,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
6763,Nuclear Dawn,PC,71,7.5,22482,2011.0,Misc,Viva Media  ,InterWave Studios  ,,,,0.0,,0.0,0.0
6764,LEGO Pirates of the Caribbean: The Video Game,3DS,71,7.1,4762,2011.0,Action,Disney Interactive Studios  ,TT Fusion  ,7.0,,0.29,0.28,,0.06,0.63
6765,Runes of Magic,PC,71,5.6,44858,2009.0,Role-Playing,Frogster Interactive   ,Runewalker Entertainment Ltd.  ,,,,,,,
6766,Sherlock Holmes: Nemesis,PC,71,7.0,21706,2008.0,Adventure,DreamCatcher Interactive  ,Frogwares  ,,,,0.0,,0.0,0.0
6767,Escape Plan,PSV,71,7.3,31498,2012.0,Puzzle,Sony Computer Entertainment  ,Fun Bits  ,,,,,,,
6768,50 Cent: Blood on the Sand,X360,71,6.3,9779,2009.0,Shooter,THQ  ,Swordfish Studios  ,7.3,,0.12,0.07,0.0,0.02,0.21
6769,Portal Knights,PS4,71,6.3,12813,2017.0,Role-Playing,505 Games  ,Keen Games  ,,,0.02,0.05,0.03,0.01,0.12
6770,Lichtspeer: Double Speer Edition,NS,71,7.2,57350,2017.0,Action,Crunching Koalas  ,Lichthund  ,,,,,,,
6771,The Hong Kong Massacre,PS4,71,6.0,60202,,Shooter,Unknown  ,VRESKI  ,,,,,,,
6772,Juiced 2: Hot Import Nights,PS3,71,7.1,8852,2007.0,Racing,THQ  ,Juice Games  ,,,0.18,0.04,0.01,0.02,0.25
6773,Metal Slug 4 & 5,PS2,71,7.9,13273,2005.0,Shooter,SNK Playmore  ,BrezzaSoft  ,,,0.05,0.04,,0.01,0.11
6774,Draglade,DS,71,7.5,13844,2007.0,Fighting,Atlus  ,Dimps Corporation  ,,,0.09,0.0,,0.01,0.1
6775,Conga Master Party!,NS,71,6.4,55328,2017.0,Party,Undercoders  ,Rising Star Games  ,,,,,,,
6776,Full Spectrum Warrior: Ten Hammers,PS2,71,8.0,15715,2006.0,Strategy,THQ  ,Pandemic Studios  ,5.5,,0.03,0.02,,0.01,0.07
6777,Naruto Powerful Shippuden,3DS,71,6.0,11355,2013.0,Action-Adventure,Namco Bandai Games  ,Namco Bandai Games  ,8.0,,0.08,0.02,0.04,0.01,0.16
6778,Assetto Corsa Competizione,PS4,71,5.4,54629,,Racing,Unknown  ,Kunos Simulazioni  ,,,,,,,
6779,Spellbreak,NS,71,7.9,59507,2020.0,Action,Proletariat Inc.  ,Proletariat Inc.  ,,,,,,,
6780,TimeShift,PC,71,7.6,20427,2007.0,Shooter,Sierra Entertainment  ,Saber Interactive  ,,,0.01,0.0,,0.0,0.01
6781,NHL 2K8,X360,71,7.4,12272,2007.0,Sports,2K Sports  ,Kush Games  ,,,0.11,0.01,,0.01,0.13
6782,Tak 2: The Staff of Dreams,PS2,71,8.3,4804,2004.0,Platform,THQ  ,Avalanche Software  ,,,0.3,0.24,,0.08,0.62
6783,Oceanhorn: Monster of Uncharted Seas,XOne,71,8.1,41260,2016.0,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,,,,,,
6784,Cold Fear,XB,71,8.0,15949,2005.0,Action,Ubisoft  ,Darkworks  ,,,0.05,0.01,,0.0,0.06
6785,EVE: Valkyrie,PS4,71,6.8,9711,2016.0,Shooter,Sony Interactive Entertainment  ,CCP  ,,,0.11,0.06,,0.04,0.21
6786,Destroy All Humans!,PC,71,7.8,55697,2020.0,Action-Adventure,THQ Nordic  ,Black Forest Games  ,,,,,,,
6787,Lionheart: Kings' Crusade,PC,71,7.2,21267,2010.0,Strategy,Paradox Interactive   ,Neocore Games  ,6.3,,,0.01,,0.0,0.01
6788,X3: Reunion,PC,71,6.8,22103,2005.0,Strategy,Enlight  ,Egosoft  ,,,,0.0,,0.0,0.0
6789,Bendy and the Ink Machine,PS4,71,7.4,10548,2018.0,Puzzle,Rooster Teeth Games  ,TheMeatly Games  ,,,0.15,,,0.03,0.18
6790,The Invisible Hours,XOne,71,tbd,16370,2018.0,Adventure,Tequila Works  ,Tequila Works  ,,,0.05,,,0.01,0.05
6791,Aragami,PC,71,7.1,8160,2016.0,Action,Lince Works  ,Lince Works  ,,,,,,,
6792,Dreamfall Chapters,PC,71,7.6,10459,2014.0,Misc,Unknown  ,Unknown  ,,,,,,,
6793,Warriors Orochi 3,X360,71,8.1,11211,2012.0,Action,Tecmo Koei  ,Omega Force  ,,,0.09,0.03,0.03,0.01,0.16
6794,P.T.O. IV: Pacific Theater of Operations,PS2,71,5.5,15119,2003.0,Strategy,KOEI  ,Koei  ,,,0.04,0.03,,0.01,0.08
6795,Madden NFL 2002,PC,71,6.8,38112,2001.0,Sports,EA Sports  ,EA Sports  ,,,,,,,
6796,Half-Life: Blue Shift,PC,71,8.1,4028,2001.0,Shooter,Sierra Entertainment  ,Gearbox Software  ,6.7,,,,,,
6797,Disney's Donald Duck: Goin' Quackers,DC,71,8.0,30115,2000.0,Platform,Ubisoft  ,Disney Interactive Studios  ,7.2,,,,,,
6798,Crime Cities,PC,71,7.9,28807,2001.0,Racing,EON Digital Entertainment  ,Techland  ,,,,,,,
6799,Volume,PS4,71,6.9,52228,2015.0,Action,Mike Bithell Games  ,Mike Bithell Games  ,,,,,,,
6800,Act of Aggression,PC,71,7.1,11134,2015.0,Strategy,Focus Home Interactive  ,Eugen Systems  ,,,,0.01,,0.0,0.01
6801,LEGO Rock Band,X360,71,7.2,5195,2009.0,Misc,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,7.3,,0.4,0.11,,0.05,0.56
6802,Final Fantasy: The 4 Heroes of Light,DS,71,8.7,5075,2010.0,Role-Playing,Square Enix  ,Matrix Software  ,7.2,,0.22,0.1,0.23,0.03,0.58
6803,Robert Ludlum's The Bourne Conspiracy,X360,71,7.3,6292,2008.0,Action,Sierra Entertainment  ,High Moon Studios  ,,,0.26,0.13,,0.04,0.44
6804,Grandia II,PS2,71,8.6,8046,2002.0,Role-Playing,Ubisoft  ,Game Arts  ,7.4,,0.14,0.11,,0.04,0.29
6805,Shantae and the Seven Sirens,PS4,71,5.7,59221,2020.0,Platform,WayForward  ,WayForward  ,,,,,,,
6806,Zombi,PS4,71,5.9,15686,2015.0,Action,Ubisoft  ,Ubisoft Montpellier  ,7.5,,,0.04,0.01,0.01,0.07
6807,Rogue Trooper,PS2,71,8.5,17181,2006.0,Shooter,Eidos Interactive  ,Rebellion Developments  ,,,0.02,0.02,,0.01,0.04
6808,Voyage: Inspired by Jules Verne,PC,71,7.2,52241,2005.0,Adventure,The Adventure Company  ,Kheops Studio  ,,,,,,,
6809,Space Bust-A-Move,DS,71,tbd,12566,2009.0,Puzzle,Square Enix  ,Lancarse  ,,,0.1,0.02,,0.01,0.13
6810,The Sims 2: Castaway,PS2,71,8.1,7076,2007.0,Simulation,Electronic Arts  ,Maxis  ,,,0.3,0.01,,0.05,0.37
6811,The Sojourn,PS4,71,6.7,60366,2019.0,Puzzle,Iceberg Interactive  ,Shifting Tides  ,,,,,,,
6812,The Fall Part 2: Unbound,PS4,71,7.5,60162,,Action-Adventure,Unknown  ,Over the Moon  ,,,,,,,
6813,Legends of Eisenwald,PC,71,7.7,13257,2015.0,Strategy,Aterdux Entertainment  ,Aterdux Entertainment  ,,,,,,,
6814,Thrillville,XB,71,1.7,50527,2006.0,Strategy,LucasArts  ,Frontier Developments  ,,,,,,,
6815,Onimusha: Warlords,NS,71,7.4,20540,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,,,0.01,,0.01
6816,Ace Combat: Assault Horizon Legacy,3DS,71,7.6,8864,2011.0,Simulation,Namco Bandai  ,Namco Bandai Games  ,7.0,,0.1,0.06,0.08,0.01,0.25
6817,Raze's Hell,XB,71,7.3,16949,2005.0,Shooter,Majesco  ,Artech Studios  ,,,0.04,0.01,,0.0,0.05
6818,Battle Fantasia,X360,71,6.3,14521,2008.0,Fighting,Aksys Games  ,Arc System Works  ,7.0,8.0,0.07,0.0,0.01,0.01,0.09
6819,Dungeon Siege III,PS3,71,6.2,6782,2011.0,Role-Playing,Square Enix  ,Obsidian Entertainment  ,7.3,,0.17,0.13,0.03,0.06,0.39
6820,NBA Jam,PS3,71,5.9,6631,2010.0,Sports,EA Sports  ,EA Tiburon  ,,,0.22,0.12,,0.06,0.4
6821,Captain Tsubasa: Rise of New Champions,NS,71,7.6,55154,2020.0,Sports,Bandai Namco Entertainment  ,Tamsoft  ,,,,,,,
6822,Tornado Outbreak,Wii,71,8.2,14075,2009.0,Action,Konami  ,Loose Cannon Studios  ,,,0.09,0.0,,0.01,0.1
6823,To End All Wars,PC,71,7.5,50708,2014.0,Strategy,Slitherine  ,Slitherine  ,,,,,,,
6824,Brave: The Video Game,PS3,71,6.2,26832,2012.0,Misc,Disney Interactive Studios  ,Unknown  ,,,,,,,
6825,Resident Evil Outbreak,PS2,71,8.2,2358,2004.0,Action,Capcom  ,Capcom Production Studio 1  ,7.1,,0.54,0.35,0.46,0.1,1.45
6826,IndyCar Series,XB,71,7.3,16556,2003.0,Racing,Codemasters  ,Brain in a Jar  ,,,0.04,0.01,,0.0,0.05
6827,Game & Watch Gallery 4,GBA,71,8.1,4890,2002.0,Misc,Nintendo  ,Nintendo  ,6.4,,0.43,0.16,,0.01,0.61
6828,Zoo Tycoon: Marine Mania,PC,71,7.5,53922,2002.0,Strategy,Microsoft Game Studios  ,Blue Fang Games  ,6.1,,,,,,
6829,Blood Wake,XB,71,7.6,5145,2001.0,Shooter,Microsoft  ,Stormfront Studios  ,,,0.43,0.12,,0.02,0.57
6830,Dark Summit,XB,71,tbd,13803,2001.0,Sports,THQ  ,Radical Entertainment  ,,,0.08,0.02,,0.0,0.1
6831,Dr. Mario 64,N64,71,7.5,6452,2001.0,Puzzle,Nintendo  ,Newcom  ,6.0,,0.34,0.07,,0.0,0.42
6832,F1 Championship Season 2000,PS2,71,tbd,11139,2000.0,Racing,Electronic Arts  ,EA Sports  ,,,0.06,0.05,0.03,0.02,0.16
6833,F1 Championship Season 2000,PS2,71,tbd,18052,2000.0,Racing,EA Sports  ,Visual Science  ,,,,,0.03,,0.03
6834,Sacred 2: Fallen Angel,PC,71,6.9,16196,2008.0,Role-Playing,CDV Software Entertainment  ,Ascaron Entertainment  ,,,,0.05,,0.01,0.06
6835,Avalon Code,DS,71,7.8,9201,2009.0,Role-Playing,Marvelous Interactive  ,Matrix Software  ,7.1,,0.11,0.0,0.12,0.01,0.24
6836,Sentinel: Descendants in Time,PC,71,6.8,45574,2004.0,Adventure,The Adventure Company  ,Detalion  ,,,,,,,
6837,Rocket Arena,XOne,71,7.6,58930,2020.0,Shooter,Electronic Arts  ,Final Strike Games  ,,,,,,,
6838,Call of Duty: Ghosts,PS3,71,2.8,346,2013.0,Shooter,Activision  ,Infinity Ward  ,7.5,,4.11,4.01,0.39,1.62,10.13
6839,Star Wars: Starfighter,PC,71,6.6,47724,2002.0,Simulation,LucasArts  ,LucasArts  ,,,,,,,
6840,Lost Dimension,PS3,71,7.2,14644,2015.0,Role-Playing,Atlus  ,Lancarse  ,,,0.06,0.01,0.0,0.01,0.08
6841,Retro City Rampage,PS3,71,7.0,44273,2012.0,Misc,Vblank Entertainment Inc.  ,Unknown  ,,,,,,,
6842,Cultist Simulator,PC,71,6.6,55461,2018.0,Simulation,Humble Bundle  ,Weather Factory  ,,,,,,,
6843,The LEGO Movie Videogame,PS4,71,7.1,4369,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,6.0,,0.26,0.32,0.01,0.11,0.71
6844,Pac-Pix,DS,71,7.3,8472,2005.0,Puzzle,Namco  ,Namco  ,6.8,,0.16,0.0,0.1,0.01,0.27
6845,Lips,X360,71,7.3,4123,2008.0,Misc,Microsoft Game Studios  ,iNiS  ,7.1,,0.12,0.56,,0.1,0.77
6846,Star Wars: The Force Unleashed II,Wii,71,7.8,4093,2010.0,Action,LucasArts  ,LucasArts  ,7.5,,0.53,0.19,,0.06,0.78
6847,Digimon World DS,DS,71,7.8,10060,2006.0,Role-Playing,Namco Bandai  ,Namco Bandai Games America  ,,,0.09,,,0.01,0.1
6848,Madden NFL 06,GBA,71,tbd,9354,2005.0,Sports,EA Sports  ,Exient Entertainment  ,,,0.17,0.06,,0.0,0.23
6849,Doki-Doki Universe,PS4,71,6.3,30267,2013.0,Misc,Sony Computer Entertainment  ,HumaNature Studios  ,,,,,,,
6850,Major League Baseball 2K6,XB,71,5.7,7557,2006.0,Sports,2K Sports  ,Kush Games  ,7.3,,0.24,0.07,,0.01,0.33
6851,Battle Worlds: Kronos,PC,71,7.0,20337,2013.0,Strategy,KING Art Games  ,KING Art Games  ,,,,0.01,,0.0,0.01
6852,Ace Combat: Joint Assault,PSP,71,7.4,8094,2010.0,Simulation,Namco Bandai  ,Project ACES  ,7.0,,0.06,0.05,0.15,0.03,0.29
6853,Rampage Puzzle Attack,GBA,71,8.0,21465,2001.0,Puzzle,Midway Games  ,Ninai Games  ,,,0.0,0.0,,0.0,0.0
6854,Through the Darkest of Times,PC,71,6.1,60453,,Strategy,Unknown  ,Paintbucket Games  ,,,,,,,
6855,Gods Eater Burst,PSP,71,8.0,5956,2011.0,Action,D3 Publisher  ,Shift  ,7.1,,0.03,0.0,0.62,0.0,0.66
6856,Mass Effect: Andromeda,PS4,71,4.9,2292,2017.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.58,0.67,,0.25,1.49
6857,Romance of the Three Kingdoms X,PS2,71,8.2,14327,2005.0,Strategy,KOEI  ,Koei  ,,,0.04,0.03,,0.01,0.09
6858,Etherborn,XOne,71,8.0,56085,,Puzzle,Unknown  ,Altered Matter  ,,,,,,,
6859,The Sinking City,PC,71,5.9,60364,2019.0,Action-Adventure,Bigben Interactive  ,Frogwares  ,,,,,,,
6860,Death Jr.: Root of Evil,Wii,71,8.0,13407,2008.0,Platform,Eidos Interactive  ,Backbone Entertainment  ,7.3,,0.1,0.0,,0.01,0.11
6861,From Russia With Love,XB,71,7.9,10118,2005.0,Action,Electronic Arts  ,EA Redwood Shores  ,,,0.15,0.04,,0.01,0.2
6862,Membrane,NS,71,7.4,57579,2018.0,Puzzle,Perfect Hat  ,Perfect Hat  ,,,,,,,
6863,Transport Fever,PC,71,7.7,7387,2016.0,Simulation,Astragon  ,Urban Games  ,,,,0.06,,0.0,0.06
6864,Rogue Trooper,XB,71,8.5,19735,2006.0,Shooter,Eidos Interactive  ,Rebellion Developments  ,,,0.01,0.0,,0.0,0.02
6865,Pictionary,Wii,71,tbd,3856,2010.0,Misc,THQ  ,"Page 44 Studios, LLC  ",,,0.6,0.19,,0.07,0.86
6866,The Simpsons Game,X360,71,7.7,3196,2007.0,Platform,Electronic Arts  ,EA Redwood Shores  ,6.9,,0.54,0.39,,0.11,1.04
6867,Miitopia,NS,71,8.0,2095,2021.0,Role-Playing,Nintendo  ,Nintendo  ,,,,,,,
6868,A Robot Named Fight!,NS,71,7.4,54090,2018.0,Platform,Hitcents  ,Matt Bitner Games  ,,,,,,,
6869,Knight Squad,XOne,71,6.8,37020,2015.0,Action,Chainsawesome Games  ,Chainsawesome Games  ,,,,,,,
6870,flOw,PS4,71,6.3,32659,2013.0,Simulation,Sony Computer Entertainment  ,SuperVillain Studios  ,,,,,,,
6871,Post Mortem,PC,71,7.2,20029,2003.0,Adventure,The Adventure Company  ,Microids  ,,,,0.01,,0.0,0.02
6872,Harry Potter and the Chamber of Secrets,PS2,71,7.6,1343,2002.0,Adventure,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.9,1.22,0.04,0.44,2.61
6873,Blinx: The Time Sweeper,XB,71,7.8,5239,2002.0,Platform,Microsoft Game Studios  ,Artoon  ,6.8,,0.39,0.15,,0.02,0.56
6874,Test Drive,XB,71,8.7,6444,2002.0,Racing,Atari  ,Pitbull Syndicate  ,,,0.35,0.05,,0.02,0.42
6875,Spy Hunter,XB,71,7.8,7390,2002.0,Racing,Midway Games  ,Point of View  ,,,0.25,0.07,,0.01,0.34
6876,Sea Dogs,PC,71,8.2,22591,2000.0,Simulation,Bethesda Softworks  ,Akella  ,,,,0.0,,0.0,0.0
6877,Looney Tunes Racing,PS,71,7.6,8181,2000.0,Racing,Infogrames  ,Circus Freak  ,,,0.16,0.11,,0.02,0.29
6878,The 3rd Birthday,PSP,71,6.2,5511,2011.0,Role-Playing,Square Enix  ,HexaDrive  ,7.0,,0.13,0.07,0.27,0.05,0.52
6879,Resident Evil: Deadly Silence,DS,71,8.4,8745,2006.0,Action,Capcom  ,Capcom  ,6.7,,0.11,0.02,0.11,0.01,0.26
6880,No Man's Sky,PS4,71,4.7,1540,2016.0,Action-Adventure,Hello Games  ,Hello Games  ,6.8,,0.89,0.97,0.04,0.37,2.26
6881,Megadimension Neptunia VIIR,PS4,71,6.5,17200,2018.0,Role-Playing,Idea Factory International  ,Compile Heart  ,,,0.01,,0.03,0.0,0.04
6882,Ar tonelico: Melody of Elemia,PS2,71,8.1,14124,2007.0,Role-Playing,Nippon Ichi Software  ,Gust  ,7.0,,,,0.1,,0.1
6883,Men of Valor,PC,71,6.1,39086,2004.0,Shooter,VU Games  ,"2015, Inc.  ",,,,,,,
6884,Naraka: Bladepoint,PC,71,7.5,57893,,Action,Unknown  ,24 Entertainment  ,,,,,,,
6885,Chronos: Before the Ashes,XOne,71,4.7,55252,2020.0,Role-Playing,THQ Nordic  ,Gunfire Games  ,,,,,,,
6886,Beat Cop,PC,71,7.4,12600,2017.0,Adventure,11 bit studios  ,Pixel Crow  ,,,,,,,
6887,RollerCoaster Tycoon 3: Wild!,PC,71,5.2,44686,2005.0,Strategy,Atari  ,Frontier Developments Inc.  ,,,,,,,
6888,Sniper Elite III,PC,71,6.8,20976,2014.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,,0.01,,0.0,0.01
6889,EyeToy: AntiGrav,PS2,71,7.4,6366,2004.0,Sports,Sony Computer Entertainment  ,Harmonix Music Systems  ,,,0.36,0.01,,0.06,0.43
6890,Back to the Future: The Game - Episode IV: Double Visions,PC,71,5.9,25251,2011.0,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
6891,Summon Night 6: Lost Borders,PS4,71,6.9,14457,2017.0,Role-Playing,Gaijinworks  ,Media.Vision  ,,,0.03,,0.05,0.01,0.09
6892,Chromehounds,X360,71,7.0,8708,2006.0,Simulation,Sega  ,From Software  ,6.4,,0.24,0.0,0.01,0.02,0.28
6893,Ecco the Dolphin: Defender of the Future,PS2,71,8.5,12036,2002.0,Adventure,Acclaim Entertainment  ,Appaloosa Interactive  ,7.8,,0.07,0.05,,0.02,0.14
6894,Detective Pikachu,3DS,71,7.3,5983,2018.0,Adventure,Nintendo  ,Creatures Inc.  ,7.1,,0.15,0.17,0.12,0.03,0.47
6895,Halcyon 6: Starbase Commander,PC,71,7.7,56726,2016.0,Strategy,"Massive Damage, Inc.  ","Massive Damage, Inc.  ",,,,,,,
6896,Birth of America,PC,71,5.7,26148,2006.0,Strategy,Strategy First  ,AGEOD  ,,,,,,,
6897,The Munchables,Wii,71,8.4,10525,2009.0,Action,Namco Bandai  ,Namco Bandai Games  ,8.0,,0.17,0.0,0.0,0.01,0.18
6898,Tiger Woods PGA Tour 06,X360,71,7.4,7817,2005.0,Sports,EA Sports  ,EA Sports  ,6.9,,0.28,0.0,,0.02,0.31
6899,Asura's Wrath,X360,71,6.7,8635,2012.0,Action,Capcom  ,CyberConnect2  ,,,0.17,0.06,0.01,0.02,0.26
6900,ScreamRide,XOne,71,4.8,20834,2015.0,Simulation,Microsoft Studios  ,Frontier Developments  ,,,,0.01,,0.0,0.01
6901,Star Wars: The Force Unleashed,PS3,71,6.8,1560,2008.0,Action,LucasArts  ,LucasArts  ,6.8,,1.01,0.86,,0.35,2.22
6902,Fairy Fencer F: Advent Dark Force,PS4,71,6.9,12167,2016.0,Role-Playing,Idea Factory International  ,Compile Heart  ,,,0.06,,0.06,0.01,0.14
6903,ParaWorld,PC,71,7.7,18882,2006.0,Strategy,Aspyr  ,SEK Ost  ,,,,0.02,,0.0,0.02
6904,Knowledge is Power,PS4,71,7.0,4862,2017.0,Party,Sony Interactive Entertainment  ,Wish Studio  ,,,0.05,0.47,,0.09,0.61
6905,Sherlock Holmes: The Devil's Daughter,PS4,71,7.1,15932,2016.0,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.05,,,0.01,0.06
6906,FIFA 19,NS,71,3.3,4230,2018.0,Sports,Electronic Arts  ,EA Sports  ,5.9,,0.18,0.47,0.06,0.05,0.75
6907,39 Days to Mars,PC,71,4.6,54040,2018.0,Adventure,It's Anecdotal  ,It's Anecdotal  ,,,,,,,
6908,Robonauts,NS,71,6.8,58909,,Action,Unknown  ,QubicGames  ,,,,,,,
6909,Ridge Racer Unbounded,X360,71,7.6,13238,2012.0,Racing,Namco Bandai Games  ,Bugbear Entertainment  ,,,0.05,0.05,,0.01,0.11
6910,Monster Hunter Freedom,PSP,71,8.4,2611,2006.0,Role-Playing,Capcom  ,Capcom  ,7.0,,0.24,0.04,1.03,0.04,1.34
6911,Suzuki TT Superbikes,PS2,71,8.3,6741,2005.0,Racing,Valcon Games  ,Jester Interactive  ,,,0.33,0.01,,0.05,0.4
6912,Shrek 2,PS2,71,6.8,1865,2004.0,Platform,Activision  ,"Luxoflux, Inc.  ",6.9,,1.12,0.69,0.03,0.02,1.86
6913,Teenage Mutant Ninja Turtles,GBA,71,8.1,3646,2003.0,Action,Konami  ,Konami  ,,,0.67,0.25,,0.02,0.93
6914,Hulk,PS2,71,7.8,3122,2003.0,Action,Universal Interactive  ,Radical Entertainment  ,,,0.52,0.41,,0.14,1.06
6915,Sub Rebellion,PS2,71,tbd,14986,2002.0,Simulation,Metro 3D  ,Irem Software Engineering  ,,,0.04,0.03,,0.01,0.08
6916,Zone of the Enders: The Fist of Mars,GBA,71,8.4,16212,2002.0,Role-Playing,Konami  ,WinkySoft  ,,,0.04,0.02,,0.0,0.06
6917,Mat Hoffman's Pro BMX,GBA,71,8.0,8530,2001.0,Sports,Activision  ,HotGen Studios  ,,,0.19,0.07,,0.0,0.27
6918,Gallop Racer 2001,PS2,71,8.7,10972,2001.0,Sports,Tecmo  ,Tecmo  ,,,0.05,0.04,0.06,0.01,0.17
6919,Hellgate: London,PC,70,6.3,19471,2007.0,Role-Playing,Electronic Arts  ,Flagship Studios  ,,,,0.02,,0.0,0.02
6920,Worms: Open Warfare,PSP,70,6.8,13953,2006.0,Strategy,THQ  ,Team17 Software  ,6.9,,0.11,0.43,,0.23,0.77
6921,Deadly Premonition: The Director's Cut,PS3,70,7.7,11319,2013.0,Action,Rising Star Games  ,Access Games  ,,,0.08,0.05,0.0,0.03,0.16
6922,Castlevania: Curse of Darkness,PS2,70,8.2,6485,2005.0,Action,Konami  ,Konami  ,7.2,,0.18,0.14,0.05,0.05,0.42
6923,Eragon,GBA,70,7.5,31481,2006.0,Role-Playing,Sierra Entertainment  ,Amaze Entertainment  ,7.1,,,,,,
6924,Spectrobes: Beyond the Portals,DS,70,7.6,5526,2008.0,Role-Playing,Disney Interactive Studios  ,Jupiter Multimedia  ,7.3,,0.36,0.11,,0.05,0.52
6925,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,70,6.5,34755,2011.0,Adventure,Telltale Games  ,Telltale Games  ,6.0,,,,,,
6926,Goblin Commander: Unleash the Horde,XB,70,tbd,14918,2003.0,Strategy,Jaleco  ,Jaleco Entertainment  ,,,0.06,0.02,,0.0,0.08
6927,Bionic Commando,X360,70,7.2,6963,2009.0,Adventure,Capcom  ,GRIN  ,7.1,8.0,0.12,0.12,0.01,0.03,0.28
6928,BloodRayne 2,PS2,70,7.6,8497,2004.0,Shooter,Majesco  ,Terminal Reality  ,,,0.13,0.1,,0.03,0.27
6929,ARK: Survival Evolved,PC,70,6.3,778,2015.0,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,,0.01,,0.0,0.01
6930,Super Swing Golf Season 2,Wii,70,tbd,13226,2007.0,Sports,Tecmo  ,Ntreev Soft  ,,,0.08,0.0,0.03,0.01,0.11
6931,Sparklite,PC,70,6.4,59501,,Action-Adventure,Unknown  ,Red Blue Games  ,,,,,,,
6932,Crackdown 2,X360,70,6.0,2976,2010.0,Shooter,Microsoft Game Studios  ,Ruffian Games  ,7.5,,0.63,0.36,0.02,0.1,1.12
6933,Fractured Soul,3DS,70,7.5,32813,2012.0,Shooter,Ignition Entertainment  ,UTV Ignition Games  ,,,,,,,
6934,The Sims 3: Pets,X360,70,3.5,22361,2011.0,Simulation,Electronic Arts  ,The Sims Studio  ,7.0,,0.0,0.0,,0.0,0.0
6935,Last Stop,PC,70,6.8,57283,2020.0,Adventure,Annapurna Interactive  ,Variable State  ,,,,,,,
6936,Age of Empires Online,PC,70,5.7,15917,2011.0,Strategy,Microsoft Game Studios  ,Microsoft Game Studios  ,7.0,,0.01,0.04,,0.01,0.06
6937,Life is Strange 2,PC,70,5.9,57352,2018.0,Adventure,Square Enix  ,Dotnod Entertainment  ,,,,,,,
6938,Still Life,XB,70,7.0,15230,2005.0,Adventure,The Adventure Company  ,Microids  ,,,0.05,0.02,,0.0,0.07
6939,Silent Hill: Homecoming,X360,70,6.9,6204,2008.0,Action,Konami  ,Double Helix Games  ,7.6,,0.25,0.15,,0.04,0.45
6940,Lost Ember,PS4,70,7.0,57419,2019.0,Adventure,Mooneye Studios  ,Mooneye Studios  ,,,,,,,
6941,MX vs. ATV Untamed,Wii,70,8.3,7530,2008.0,Racing,THQ  ,Rainbow Studios  ,,,0.28,0.03,,0.02,0.33
6942,MX vs. ATV Untamed,Wii,53,7.7,7530,2008.0,Racing,THQ  ,Rainbow Studios  ,,,0.28,0.03,,0.02,0.33
6943,Tom Clancy's Ghost Recon: Jungle Storm,PS2,70,6.0,2864,2004.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.57,0.44,,0.15,1.16
6944,.hack//Outbreak Part 3,PS2,70,8.2,6071,2003.0,Role-Playing,Bandai  ,CyberConnect2  ,7.1,,0.14,0.11,0.17,0.04,0.46
6945,The Sims Online,PC,70,7.7,50258,2002.0,Misc,Electronic Arts  ,Unknown  ,,,,,,,
6946,Silent Hill 2,PC,70,8.9,46142,2002.0,Action,Konami  ,Creature Labs  ,,,,,,,
6947,Dynasty Warriors 3,XB,70,8.8,15136,2002.0,Action,KOEI  ,Omega Force  ,,,0.06,0.02,,0.0,0.08
6948,Quantum Redshift,XB,70,7.4,12641,2002.0,Racing,Microsoft Game Studios  ,Curly Monsters  ,,,0.09,0.03,,0.0,0.13
6949,Wizardry: Tale of the Forsaken Land,PS2,70,7.9,14585,2001.0,Role-Playing,Atlus  ,Racjin  ,,,0.04,0.03,,0.01,0.09
6950,NBA Live 2002,PS2,70,7.1,1872,2001.0,Sports,EA Sports  ,EA Canada  ,,,0.91,0.71,,0.24,1.86
6951,Giga Wing 2,DC,70,8.6,33667,2001.0,Shooter,Capcom  ,Takumi Corporation  ,7.5,,,,,,
6952,Virtua Tennis 4,X360,70,6.4,9088,2011.0,Sports,Sega  ,Sega-AM2  ,6.5,,0.12,0.09,0.01,0.02,0.24
6953,H1Z1,PC,70,4.0,34335,2018.0,Shooter,Daybreak Games  ,Daybreak Games  ,,,,,,,
6954,Lead and Gold: Gangs of the Wild West,PC,70,8.2,37423,2010.0,Shooter,Paradox Interactive   ,Fatshark AB  ,,,,,,,
6955,Company of Heroes: Tales of Valor,PC,70,7.1,17464,2009.0,Strategy,THQ  ,Relic  ,,,,0.03,,0.01,0.04
