,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
5149,Grandia II,PC,70,8.1,22689,2002.0,Role-Playing,Ubisoft  ,Game Arts  ,7.7,,,0.0,,,0.0
5150,Columns Crown,GBA,70,7.8,28374,2002.0,Puzzle,THQ  ,Sega  ,7.3,,,,,,
5151,Dragon Ball: Origins 2,DS,70,7.8,11342,2010.0,Action,Namco Bandai  ,Game Republic  ,6.9,,0.05,0.02,0.08,0.01,0.16
5152,Dynasty Warriors: Godseekers,PS4,70,6.3,18119,2017.0,Strategy,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
5153,Vampyr,PS4,70,6.8,7029,2018.0,Role-Playing,Focus Home Interactive  ,DONTNOD Entertainment  ,,8.5,0.12,0.19,,0.06,0.37
5154,Tom Clancy's HAWX 2,PS3,70,6.5,6524,2010.0,Action,Ubisoft  ,Ubisoft Bucharest  ,,,0.21,0.12,0.03,0.05,0.41
5155,Garfield's Nightmare,DS,70,8.4,19654,2007.0,Platform,Game Factory  ,Shin'en  ,,,0.01,0.0,,0.0,0.02
5156,Lips: Number One Hits,X360,70,7.4,5319,2009.0,Music,Microsoft Game Studios  ,iNiS  ,,,0.15,0.34,,0.06,0.55
5157,MotoGP 09/10,PS3,70,5.4,9549,2010.0,Racing,Capcom  ,Monumental Games  ,7.0,,0.05,0.13,,0.04,0.22
5158,The Whispered World,PC,70,7.4,11197,2010.0,Adventure,Viva Media  ,Daedalic Entertainment  ,,,,0.09,,0.01,0.1
5159,NCAA Basketball 09,X360,70,5.6,9629,2008.0,Sports,EA Sports  ,EA Canada  ,,,0.2,,,0.02,0.22
5160,Below,XOne,70,5.5,25920,2018.0,Action-Adventure,Capybara Games  ,Capybara Games  ,,,,,,,
5161,Homefront,X360,70,6.0,2349,2011.0,Shooter,THQ  ,Kaos Studios  ,6.7,,0.83,0.48,0.02,0.12,1.46
5162,America's Army: Rise of a Soldier,XB,70,7.4,9001,2005.0,Shooter,Ubisoft  ,Secret Level  ,,,0.19,0.05,,0.01,0.25
5163,Virtua Tennis 2009,PS3,70,6.6,6907,2009.0,Sports,Sega  ,Sumo Digital  ,6.6,,0.09,0.22,,0.06,0.38
5164,Top Spin 2,PC,70,7.2,22810,2007.0,Sports,2K Sports  ,Aspyr  ,6.8,,,0.0,,,0.0
5165,Before the Echo,PC,70,7.3,11601,,Music,Unknown  ,Iridium Studios  ,,,,,,,
5166,Little League World Series Baseball 2008,Wii,70,8.0,14192,2008.0,Sports,Activision  ,Now Production  ,,,0.09,0.0,,0.01,0.09
5167,Lemony Snicket's A Series of Unfortunate Events,XB,70,7.2,12767,2004.0,Platform,Activision  ,Adrenium Games  ,,,0.09,0.03,,0.0,0.12
5168,Castlevania: Lords of Shadow 2,X360,70,7.8,14304,2014.0,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,0.02,0.06,,0.01,0.09
5169,Cities XL 2011,PC,70,5.7,19065,2010.0,Simulation,Focus Home Interactive  ,Monte Cristo Multimedia  ,,,,0.02,,0.0,0.02
5170,Sudden Strike 4,PC,70,7.6,13031,2017.0,Strategy,Kalypso Media  ,Kite Games  ,,,0.01,0.01,,0.0,0.02
5171,CIMA: The Enemy,GBA,70,8.2,18353,2003.0,Role-Playing,Natsume  ,Neverland  ,6.8,,0.02,0.01,,0.0,0.03
5172,Crash Bandicoot: The Wrath of Cortex,XB,70,7.7,2724,2002.0,Platform,Universal Interactive  ,Traveller's Tales  ,,,0.59,0.57,,0.07,1.23
5173,Okage: Shadow King,PS2,70,8.1,7115,2001.0,Role-Playing,Sony Computer Entertainment  ,Zener Works  ,,,0.14,0.11,0.08,0.04,0.36
5174,ESPN Final Round Golf 2002,GBA,70,tbd,10858,2001.0,Sports,Konami  ,Konami Computer Entertainment Nagoya  ,6.0,,0.12,0.05,,0.0,0.17
5175,Red Faction: Guerrilla Re-Mars-tered,PS4,70,5.1,14249,2018.0,Shooter,THQ Nordic  ,Volition  ,,,0.04,0.04,,0.02,0.09
5176,Shining Resonance Refrain,NS,70,7.8,14584,2018.0,Role-Playing,Sega  ,Media.Vision  ,,,0.05,0.01,0.01,0.01,0.09
5177,Project X Zone,3DS,70,7.4,6681,2013.0,Role-Playing,Namco Bandai Games  ,Banpresto  ,6.5,,0.18,0.04,0.15,0.02,0.4
5178,The Sims 4,PC,70,4.1,847,2014.0,Simulation,Electronic Arts  ,Maxis  ,7.0,,1.2,2.6,,0.3,4.1
5179,Guitar Hero: Aerosmith,PS3,70,5.1,3481,2008.0,Misc,Activision  ,Neversoft  ,,,0.73,0.15,0.0,0.11,1.0
5180,Kung Fu Panda,Wii,70,6.7,3683,2008.0,Platform,Activision  ,XPEC  ,,,0.5,0.32,,0.09,0.92
5181,Wet,PS3,70,6.5,4843,2009.0,Shooter,Bethesda Softworks  ,Artificial Mind and Movement  ,6.9,,0.22,0.27,0.01,0.11,0.62
5182,Retrovirus,PC,70,6.7,13883,2013.0,Shooter,Cadenza Interactive  ,Cadenza Interactive  ,,,,,,,
5183,Tomb Raider: Underworld,DS,70,7.8,10340,2008.0,Adventure,Eidos Interactive  ,Santa Cruz Games  ,,,0.15,0.02,,0.01,0.19
5184,Thrillville: Off the Rails,PS2,70,2.3,6476,2007.0,Strategy,LucasArts  ,Frontier Developments  ,,,0.2,0.16,,0.05,0.42
5185,Nostradamus: The Last Prophecy,PC,70,6.2,22066,2007.0,Adventure,MC2 Entertainment  ,Kheops Studio  ,,,,0.0,,0.0,0.0
5186,UFC Personal Trainer: The Ultimate Fitness System,X360,70,6.4,4126,2011.0,Sports,THQ  ,THQ  ,6.0,,0.53,0.18,,0.06,0.77
5187,Mercenaries 2: World in Flames,PC,70,6.1,21781,2008.0,Shooter,Electronic Arts  ,Pandemic Studios  ,6.0,,,0.0,,0.0,0.0
5188,TimeShift,PS3,70,6.5,11225,2007.0,Shooter,Sierra Entertainment  ,Saber Interactive  ,,,0.14,0.0,,0.02,0.16
5189,Prince of Persia: Rival Swords,Wii,70,7.8,8106,2007.0,Action,Ubisoft  ,Ubisoft Montreal  ,7.0,,0.24,0.03,,0.02,0.29
5190,Nancy Drew: Danger By Design,PC,70,6.1,22081,2006.0,Adventure,Her Interactive  ,Her Interactive  ,,,,0.0,,0.0,0.0
5191,Dracula: Origin,PC,70,6.5,22262,2008.0,Adventure,The Adventure Company  ,Frogwares  ,,,,0.0,,0.0,0.0
5192,Real Soccer 2009,DS,70,tbd,16243,2008.0,Sports,Ubisoft  ,Gameloft  ,,,0.05,0.0,,0.0,0.06
5193,Homefront,PC,70,5.6,9129,2011.0,Shooter,THQ  ,Kaos Studios  ,6.6,,0.11,0.1,,0.03,0.24
5194,Vampyr,XOne,70,6.8,12826,2018.0,Role-Playing,Focus Home Interactive  ,DONTNOD Entertainment  ,,,0.07,0.04,,0.01,0.12
5195,Virtua Tennis 2009,X360,70,6.3,7467,2009.0,Sports,Sega  ,Sumo Digital  ,,,0.12,0.18,,0.03,0.33
5196,Disney Universe,PS3,70,7.1,4806,2011.0,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,7.4,,0.3,0.23,,0.09,0.62
5197,Pride of Nations,PC,70,5.6,21041,2011.0,Strategy,Paradox Interactive   ,AGEOD  ,,,,0.01,,0.0,0.01
5198,LEGO Indiana Jones 2: The Adventure Continues,PS3,70,7.2,3739,2009.0,Adventure,LucasArts  ,Traveller's Tales  ,,,0.47,0.3,,0.13,0.9
5199,Touhou Genso Wanderer,PS4,70,6.7,16472,2017.0,Action,NIS America  ,AQUA STYLE  ,,,0.04,,,0.01,0.05
5200,Mr. Driller: Drill Spirits,DS,70,7.3,12005,2004.0,Puzzle,Namco  ,Namco  ,,,0.08,0.0,0.05,0.01,0.14
5201,Wallace & Gromit: Curse of the Were-Rabbit,XB,70,2.0,20295,2005.0,Adventure,Konami  ,Frontier Developments  ,,,0.01,0.0,,0.0,0.01
5202,Tiger Woods PGA Tour 10,PSP,70,tbd,9237,2009.0,Sports,EA Sports  ,EA Tiburon  ,8.1,,0.12,0.07,,0.05,0.24
5203,Ferrari F355 Challenge,PS2,70,5.5,16566,2002.0,Racing,Sega  ,Sega-AM2  ,,,0.03,0.02,,0.01,0.05
5204,Grand Theft Auto 2,PS,70,7.7,1020,1999.0,Action,Rockstar Games  ,DMA Design  ,6.9,,1.13,2.07,,0.22,3.42
5205,Dragon Ball Z: Shin Budokai,PSP,70,8.0,6509,2006.0,Fighting,Atari  ,Dimps Corporation  ,7.4,,0.26,0.08,0.13,0.07,0.54
5206,Neopets Puzzle Adventure,DS,70,tbd,8187,2008.0,Puzzle,Capcom  ,Infinite Interactive  ,,,0.26,0.0,,0.02,0.29
5207,Aero Porter,3DS,70,7.4,23535,2012.0,Simulation,Level 5  ,VIVARIUM Inc.  ,7.2,,,,,,
5208,Enslaved: Odyssey to the West,PC,70,7.7,9107,2013.0,Action,Bandai Namco Entertainment  ,Ninja Theory  ,,,,,,,
5209,Beat City,DS,70,5.0,15081,2010.0,Misc,THQ  ,Universomo  ,,,0.07,0.0,,0.01,0.08
5210,The King of Fighters Collection: The Orochi Saga,Wii,70,7.2,13363,2008.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.1,,,0.01,0.11
5211,Mortal Kombat: Unchained,PSP,70,8.4,4244,2006.0,Fighting,Midway Games  ,JGI Entertainment  ,7.0,,0.67,0.01,,0.06,0.74
5212,Homefront,PS3,70,5.7,3707,2011.0,Shooter,THQ  ,Kaos Studios  ,6.6,,0.32,0.4,0.04,0.15,0.9
5213,Mana Khemia 2: Fall of Alchemy,PS2,70,8.2,10211,2009.0,Role-Playing,NIS America  ,Gust  ,8.2,,0.07,0.05,0.05,0.02,0.2
5214,Syphon Filter: Dark Mirror,PS2,70,7.9,8296,2007.0,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,0.14,0.11,,0.04,0.28
5215,Sengoku,PC,70,6.8,20204,2011.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,0.01,,0.0,0.01
5216,Sega Superstars Tennis,PS2,70,8.4,6879,2008.0,Sports,Sega  ,Sumo Digital  ,6.9,,0.1,0.0,,0.28,0.38
5217,Heroes of Might and Magic V: Tribes of the East,PC,70,8.7,22433,2007.0,Role-Playing,Unknown  ,Nival Interactive  ,,,,0.0,,0.0,0.0
5218,Test Drive Unlimited 2,PS3,70,6.5,4783,2011.0,Racing,Atari  ,Eden Studios  ,6.9,,0.16,0.35,0.01,0.11,0.63
5219,Pariah,XB,70,7.5,13659,2005.0,Action,Groove Games  ,Unknown  ,,,0.08,0.02,,0.0,0.1
5220,Yager,XB,70,8.0,17048,2004.0,Shooter,Kemco  ,Yager Development  ,,,0.03,0.01,,0.0,0.05
5221,Apache: Air Assault,X360,70,6.8,11178,2010.0,Simulation,Activision  ,Gaijin Entertainment  ,6.8,,0.12,0.03,,0.01,0.16
5222,Deception IV: Blood Ties,PS3,70,8.0,12505,2014.0,Action,Tecmo Koei  ,Tecmo Koei Games  ,,,0.03,0.02,0.07,0.01,0.13
5223,EA Sports UFC,PS4,70,6.1,2993,2014.0,Fighting,Electronic Arts  ,EA Canada  ,,,0.49,0.43,0.01,0.18,1.11
5224,Monopoly,Wii,70,7.3,1845,2008.0,Misc,Electronic Arts  ,EA Bright Light  ,,,0.86,0.83,0.0,0.2,1.89
5225,Alice: Madness Returns,PS3,70,8.0,5023,2011.0,Adventure,Electronic Arts  ,Spicy Horse  ,6.7,,0.22,0.24,0.04,0.08,0.59
5226,Advent Rising,PC,70,8.6,23460,2005.0,Action,Majesco  ,GlyphX Games  ,6.5,,,,,,
5227,Two Worlds II,PS3,70,6.9,5995,2011.0,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,6.5,,0.26,0.1,0.06,0.04,0.47
5228,Guitar Hero On Tour: Modern Hits,DS,70,6.8,6992,2009.0,Misc,Activision  ,Activision  ,7.3,,0.13,0.2,,0.04,0.37
5229,That's You!,PS4,70,7.2,17126,2017.0,Party,Sony Interactive Entertainment  ,Wish Studio  ,,,0.04,,,0.01,0.04
5230,MLB Power Pros 2008,DS,70,tbd,15725,2008.0,Sports,2K Sports  ,PawaPuro Production  ,,,0.06,,,0.01,0.07
5231,Delta Force: Black Hawk Down - Team Sabre,PC,70,7.3,29679,2004.0,Shooter,NovaLogic  ,Ritual Entertainment  ,,,,,,,
5232,Ty the Tasmanian Tiger,PS2,70,8.8,2851,2002.0,Platform,Electronic Arts  ,Krome Studios  ,6.2,,0.57,0.45,,0.15,1.17
5233,Confidential Mission,DC,70,8.1,28492,2001.0,Shooter,Sega  ,Hitmaker  ,6.8,7.0,,,,,
5234,Code Name: S.T.E.A.M.,3DS,69,7.8,9516,2015.0,Strategy,Nintendo  ,Intelligent Systems  ,8.0,,0.14,0.05,0.02,0.02,0.22
5235,F1 2009,Wii,69,7.2,3790,2009.0,Racing,Codemasters  ,Sumo Digital  ,6.8,,0.15,0.62,,0.11,0.88
5236,EVE Online,PC,69,7.2,9939,2003.0,Role-Playing,Simon & Schuster Interactive  ,CCP  ,,,,0.19,,0.01,0.2
5237,Rogue Trooper,PC,69,7.7,22355,2006.0,Shooter,Eidos Interactive  ,Rebellion Developments  ,,,,0.0,,0.0,0.0
5238,Worms 4: Mayhem,XB,69,7.5,17458,2005.0,Strategy,Majesco  ,Team17 Software  ,,,0.03,0.01,,0.0,0.04
5239,Worms 3D,XB,69,8.3,16119,2005.0,Strategy,Sega  ,Team17 Software  ,,,0.04,0.01,,0.0,0.06
5240,Ultimate Band,DS,69,tbd,9350,2008.0,Misc,Disney Interactive Studios  ,Fall Line Studio  ,,,0.19,0.02,,0.02,0.23
5241,Monster House,GBA,69,8.0,14609,2006.0,Adventure,THQ  ,Artificial Mind and Movement  ,,,0.06,0.02,,0.0,0.09
5242,Clandestine,PC,69,7.4,28122,2015.0,Misc,Logic Artists  ,Unknown  ,,,,,,,
5243,Master of Illusion,DS,69,tbd,6318,2007.0,Puzzle,Nintendo  ,Tenyo  ,,,0.16,0.0,0.26,0.01,0.43
5244,Final Fantasy Explorers,3DS,69,8.5,5028,2016.0,Role-Playing,Square Enix  ,Square Enix  ,7.3,,0.17,0.1,0.29,0.03,0.59
5245,Pure Farming 2018,PC,69,6.8,21643,2018.0,Simulation,Techland  ,Ice Flames  ,,,,0.0,,0.0,0.0
5246,Nancy Drew: The Phantom of Venice,PC,69,7.0,21421,2008.0,Adventure,Her Interactive  ,Her Interactive  ,,,0.0,,,0.0,0.01
5247,Invizimals,PSP,69,8.2,4052,2010.0,Strategy,Sony Computer Entertainment  ,Novarama  ,6.6,,0.17,0.51,,0.11,0.79
5248,Chrome,PC,69,6.8,28000,2003.0,Shooter,Strategy First  ,Techland  ,,,,,,,
5249,Rally Fusion: Race of Champions,XB,69,tbd,16559,2002.0,Racing,Activision  ,Climax Group  ,,,0.04,0.01,,0.0,0.05
5250,Age of Sail II: Privateer's Bounty,PC,69,tbd,23631,2002.0,Strategy,Global Star Software  ,Akella  ,,,,,,,
5251,Herdy Gerdy,PS2,69,5.5,9684,2002.0,Adventure,Eidos Interactive  ,Core Design Ltd.  ,,,0.11,0.08,,0.03,0.22
5252,MXRider,PS2,69,7.6,7415,2001.0,Racing,Infogrames  ,Paradigm Entertainment  ,,,0.16,0.13,,0.04,0.34
5253,Kororinpa: Marble Mania,Wii,69,8.4,12262,2007.0,Puzzle,Konami  ,Hudson Soft  ,,,0.08,0.02,0.03,0.01,0.13
5254,Kingdom Come: Deliverance,PS4,69,7.2,5250,2018.0,Role-Playing,Deep Silver  ,Warhorse Studios  ,,,0.18,0.28,,0.09,0.56
5255,Lost in Blue,DS,69,7.6,13371,2005.0,Adventure,Konami  ,Konami Computer Entertainment Hawaii  ,,,0.07,0.02,0.02,0.01,0.11
5256,Full Spectrum Warrior: Ten Hammers,XB,69,tbd,16974,2006.0,Strategy,THQ  ,Pandemic Studios  ,,,0.03,0.01,,0.0,0.05
5257,Mario Tennis Open,3DS,69,6.9,2157,2012.0,Sports,Nintendo  ,Camelot Software Planning  ,6.6,,0.26,0.33,0.36,0.05,1.0
5258,Thief,XOne,69,6.0,5892,2014.0,Action,Square Enix  ,Eidos Montreal  ,,,0.26,0.17,,0.04,0.48
5259,Aeon Flux,XB,69,2.4,20218,2005.0,Action,Majesco  ,Terminal Reality  ,,,0.01,0.0,,0.0,0.01
5260,Song of the Deep,PS4,69,7.1,11747,2016.0,Action,Insomniac Games  ,Insomniac Games  ,,,0.12,,,0.03,0.15
5261,Mana Khemia: Alchemists of Al-Revis,PS2,69,8.1,16209,2008.0,Role-Playing,NIS America  ,Gust  ,6.6,,0.03,0.02,,0.01,0.06
5262,Battleborn,PC,69,7.0,10163,2016.0,Shooter,2K Games  ,Gearbox Software  ,,,0.12,0.06,,0.02,0.2
5263,Abyss Odyssey,PC,69,7.3,23326,2014.0,Misc,Atlus  ,Unknown  ,,,,,,,
5264,Driver: Parallel Lines,PS2,69,7.1,8304,2006.0,Racing,Atari  ,Reflections Interactive  ,,,0.12,0.1,0.03,0.03,0.28
5265,Disney's Cinderella: Magical Dreams,GBA,69,tbd,12188,2005.0,Platform,Buena Vista  ,Culture Brain  ,6.0,,0.1,0.04,,0.0,0.14
5266,Dragon Ball GT: Transformation,GBA,69,7.6,8225,2005.0,Action,Atari  ,Webfoot Technologies  ,7.7,,0.2,0.08,,0.01,0.28
5267,Mystery Dungeon: Shiren the Wanderer,DS,69,8.3,5481,2008.0,Role-Playing,Sega  ,ChunSoft  ,7.1,,0.17,0.0,0.33,0.02,0.52
5268,Crazy Taxi 3: High Roller,XB,69,8.0,9958,2002.0,Racing,Sega  ,Hitmaker  ,,,0.14,0.04,0.02,0.01,0.2
5269,Harry Potter and the Order of the Phoenix,Wii,69,5.8,6008,2007.0,Adventure,Electronic Arts  ,EA UK  ,,,0.38,0.05,,0.04,0.46
5270,Sword Art Online: Hollow Realization,PS4,69,7.6,6605,2016.0,Role-Playing,Namco Bandai Games  ,Aquria  ,,,0.18,0.06,0.12,0.05,0.41
5271,Ride 2,PS4,69,6.1,11111,2017.0,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.07,0.06,0.01,0.03,0.16
5272,God Eater 2: Rage Burst,PS4,69,7.3,12996,2015.0,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,,0.01,0.11,0.0,0.12
5273,Ty the Tasmanian Tiger 2: Bush Rescue,XB,69,8.7,13459,2004.0,Platform,Electronic Arts  ,Krome Studios  ,6.9,,0.08,0.02,,0.0,0.11
5274,IndyCar Series,PS2,69,tbd,12948,2003.0,Racing,Codemasters  ,Brain in a Jar  ,,,0.06,0.05,,0.02,0.12
5275,The Sum of All Fears,GBA,69,tbd,17714,2002.0,Action,Ubisoft  ,Ubisoft  ,,,0.03,0.01,,0.0,0.04
5276,Sudden Strike,PC,69,7.6,22469,2001.0,Strategy,Strategy First  ,Fireglow Games  ,,,,0.0,,0.0,0.0
5277,NCAA GameBreaker 2001,PS,69,tbd,7528,2000.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.18,0.12,,0.02,0.33
5278,LEGO The Hobbit,XOne,69,6.9,8426,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.13,0.13,,0.02,0.27
5279,Manhunt 2,PSP,69,8.1,7745,2007.0,Action,Rockstar Games  ,Rockstar London  ,,,0.04,0.18,,0.1,0.31
5280,PQ: Practical Intelligence Quotient,PSP,69,tbd,15098,2006.0,Puzzle,D3 Publisher  ,Now Production  ,,,0.07,0.0,,0.01,0.08
5281,Section 8,X360,69,7.3,8601,2009.0,Shooter,SouthPeak Interactive  ,TimeGate Studios  ,7.1,,0.15,0.09,,0.02,0.27
5282,NBA Ballers: Rebound,PSP,69,7.7,13976,2006.0,Sports,Midway Games  ,Backbone Entertainment  ,7.3,,0.09,,,0.01,0.1
5283,SimCity DS,DS,69,6.4,4956,2007.0,Simulation,Electronic Arts  ,Aki Corporation  ,,,0.33,0.03,0.21,0.03,0.6
5284,Magicka 2,PC,69,6.2,3851,2015.0,Action,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
5285,Magician's Quest: Mysterious Times,DS,69,7.8,5445,2009.0,Role-Playing,Konami  ,Konami  ,,,0.04,0.01,0.48,0.0,0.53
5286,Enchanted Arms,X360,69,6.9,10289,2006.0,Role-Playing,Ubisoft  ,From Software  ,6.9,,0.16,0.02,,0.01,0.19
5287,The Liar Princess and the Blind Prince,PS4,69,6.3,19245,2019.0,Platform,NIS America  ,Nippon Ichi Software  ,,,,,0.02,,0.02
5288,Harry Potter and the Prisoner of Azkaban,GBA,69,8.2,5534,2004.0,Adventure,Electronic Arts  ,Griptonite Games  ,7.0,,0.37,0.14,,0.01,0.52
5289,Gladiator: Sword of Vengeance,PC,69,7.5,22635,2003.0,Action,Acclaim Entertainment  ,Acclaim Entertainment  ,,,,0.0,,0.0,0.0
5290,Motocross Maniacs Advance,GBA,69,tbd,8430,2002.0,Racing,Konami  ,"Konami Computer Entertainment America, Inc. Honolulu Studio  ",,,0.2,0.07,,0.0,0.27
5291,4x4 EVO 2,PC,69,7.3,23102,2001.0,Racing,Gathering of Developers  ,Terminal Reality  ,,,,,,,
5292,4x4 EVO 2,PC,56,8.2,23102,2001.0,Racing,Gathering of Developers  ,Terminal Reality  ,,,,,,,
5293,Prehistorik Man,GBA,69,8.0,19359,2001.0,Platform,Titus  ,Titus Software  ,,,0.01,0.01,,0.0,0.02
5294,NASCAR Thunder 2002,PS,69,7.0,6424,2001.0,Racing,EA Sports  ,EA Black Box  ,,,0.23,0.16,,0.03,0.42
5295,Destruction Derby Raw,PS,69,7.0,11979,2000.0,Racing,Midway Games  ,Studio 33  ,,,0.08,0.05,,0.01,0.14
5296,Earth Defense Force 2017,X360,69,7.6,14931,2007.0,Shooter,D3 Publisher  ,Sandlot  ,7.4,,0.04,0.01,0.03,0.0,0.08
5297,Sword of the Stars: The Pit,PC,69,7.8,10276,,Role-Playing,Unknown  ,Kerberos Productions Inc.  ,,,,,,,
5298,Driver: Parallel Lines,XB,69,5.0,15627,2006.0,Racing,Atari  ,Reflections Interactive  ,,,0.05,0.01,,0.0,0.07
5299,Deception IV: The Nightmare Princess,PS4,69,7.0,21895,2015.0,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,,0.0,,0.0,0.0
5300,Need for Speed: The Run,PC,69,6.2,7088,2011.0,Racing,Electronic Arts  ,EA Black Box  ,,,0.09,0.21,,0.07,0.36
5301,Hyperdimension Neptunia Re;Birth1,PSV,69,7.7,12164,2014.0,Role-Playing,Idea Factory  ,Idea Factory  ,,,0.05,,0.07,0.02,0.14
5302,NCAA March Madness 08,X360,69,tbd,9726,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.2,,,0.02,0.21
5303,SimCity Creator,DS,69,7.2,7351,2008.0,Simulation,Electronic Arts  ,The Sims Studio  ,,,0.29,0.02,,0.03,0.34
5304,Wet,X360,69,7.3,5753,2009.0,Shooter,Bethesda Softworks  ,Artificial Mind and Movement  ,6.9,,0.23,0.21,0.01,0.05,0.5
5305,DOOM VFR,PC,69,8.0,21991,2017.0,Shooter,Bethesda Softworks  ,id Software  ,,,,0.0,,0.0,0.0
5306,Harvest Moon: Magical Melody,Wii,69,8.6,8079,2009.0,Simulation,Natsume  ,Marvelous Interactive  ,6.3,,0.23,0.04,,0.02,0.29
5307,BADLAND: Game of the Year Edition,XOne,69,5.7,25311,2015.0,Action,Frogmind  ,Frogmind  ,,,,,,,
5308,The Conduit,Wii,69,8.1,8516,2009.0,Shooter,Sega  ,High Voltage Software  ,6.6,8.2,0.28,0.23,,0.06,0.57
5309,NHL 2K9,X360,69,6.7,10863,2008.0,Sports,2K Sports  ,Visual Concepts  ,,,0.15,0.01,,0.01,0.17
5310,Assassin's Creed II: Discovery,DS,69,7.5,8235,2009.0,Platform,Ubisoft  ,Griptonite Games  ,7.3,,0.15,0.11,,0.03,0.28
5311,Harry Potter: Quidditch World Cup,PC,69,7.5,22084,2003.0,Sports,Electronic Arts  ,Electronic Arts  ,,,,0.0,,0.0,0.0
5312,Castlevania Chronicles,PS,69,7.0,12228,2001.0,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,7.2,,0.07,0.05,,0.01,0.13
5313,Sports Champions 2,PS3,69,7.7,21557,2012.0,Sports,Sony Computer Entertainment  ,SCEA San Diego Studio / Zindagi Games  ,,,,0.0,,0.0,0.0
5314,Mirror's Edge Catalyst,PS4,69,5.6,6468,2016.0,Platform,Electronic Arts  ,EA DICE  ,,,0.13,0.19,0.03,0.06,0.42
5315,Final Fantasy Type-0 HD,PC,69,7.0,11117,,Role-Playing,Unknown  ,Square Enix  ,,,,,,,
5316,NASCAR 09,X360,69,7.8,8829,2008.0,Racing,EA Sports  ,EA Tiburon  ,7.1,,0.23,0.0,,0.02,0.25
5317,Fate/Extella: The Umbral Star,NS,69,6.9,9771,2017.0,Action,Xseed Games  ,Marvelous Entertainment  ,8.0,,0.1,0.06,0.04,0.02,0.21
5318,Battle Princess of Arcadias,PS3,69,7.9,19461,2014.0,Action,NIS America  ,Apollo  ,,,,,0.02,,0.02
5319,Tony Hawk's Downhill Jam,Wii,69,6.4,9335,2006.0,Sports,Activision  ,Toys for Bob  ,,,0.21,0.0,,0.02,0.23
5320,Ninja Gaiden 3: Razor's Edge,WiiU,69,7.5,10518,2012.0,Action,Nintendo  ,Team Ninja  ,6.5,,0.14,0.03,,0.02,0.19
5321,Tony Hawk's American Wasteland,PC,69,7.7,22543,2006.0,Sports,Aspyr  ,Neversoft Entertainment  ,,,,0.0,,0.0,0.0
5322,Monsters vs. Aliens,Wii,69,tbd,8804,2009.0,Platform,Activision  ,Beenox  ,,,0.14,0.09,,0.03,0.26
5323,NBA 10 The Inside,PSP,69,3.0,14793,2009.0,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,6.5,,0.07,,,0.01,0.08
5324,Shark Tale,PS2,69,6.0,4219,2004.0,Action,Activision  ,Edge of Reality  ,,,0.37,0.29,,0.1,0.75
5325,Magna Carta 2,X360,69,7.3,7922,2009.0,Role-Playing,Namco Bandai  ,SoftMax  ,6.6,,0.13,0.07,0.07,0.02,0.3
5326,SNK Arcade Classics Vol. 1,PS2,69,tbd,10335,2008.0,Misc,SNK Playmore  ,Terminal Reality  ,,,0.09,0.07,,0.02,0.19
5327,Shinobi,3DS,69,7.4,9459,2011.0,Platform,Sega  ,Griptonite Games  ,7.0,,0.14,0.07,,0.02,0.23
5328,Glory of Heracles,DS,69,7.4,8057,2010.0,Role-Playing,Nintendo  ,Paon Corporation  ,6.8,,0.19,,0.08,0.02,0.29
5329,NiGHTS: Journey of Dreams,Wii,69,8.6,6570,2007.0,Platform,Sega  ,Sonic Team  ,7.0,9.1,0.32,0.02,0.04,0.03,0.41
5330,NBA Ballers: Phenom,PS2,69,8.6,5963,2006.0,Sports,Midway Games  ,Midway  ,,,0.23,0.18,,0.06,0.47
5331,Jurassic World Evolution,PC,69,7.4,5866,2018.0,Simulation,Frontier Developments  ,Frontier Developments  ,,,,,,,
5332,Blitz: The League,X360,69,6.6,11298,2006.0,Sports,Midway Games  ,Midway Games  ,6.5,,0.15,0.0,,0.01,0.16
5333,The King of Fighters: Maximum Impact - Maniax,XB,69,6.6,18757,2005.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.01,,0.0,0.03
5334,Ghost Squad,Wii,69,7.6,4132,2007.0,Shooter,Sega  ,Polygon Magic  ,7.0,,0.42,0.21,0.08,0.07,0.77
