,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
4527,Atelier Shallie: Alchemists of the Dusk Sea,PS3,76.0,7.7,2015,Role-Playing,Tecmo Koei  ,Gust  ,,0.07,0.03,0.08,0.02,0.2,0.4
4528,Atelier Shallie: Alchemists of the Dusk Sea,PS3,76.0,7.7,2015,Role-Playing,Tecmo Koei  ,Gust  ,,0.0,0.0,0.0,0.0,0.0,0.0
4529,The Lost Chronicles of Zerzura,PC,76.0,6.8,2012,Adventure,Unknown  ,Cranberry Production  ,,0.0,0.05,0.0,0.0,0.05,0.1
4530,Nancy Drew: Warnings at Waverly Academy,PC,76.0,6.9,2009,Adventure,Her Interactive  ,Her Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4531,Race Driver: Create & Race,DS,76.0,7.0,2007,Racing,Codemasters  ,Firebrand Games  ,,0.01,0.0,0.0,0.0,0.02,0.03
4532,Overlord,X360,76.0,8.3,2007,Adventure,Codemasters  ,Triumph Studios  ,7.7,0.34,0.03,0.01,0.03,0.4,0.81
4533,Burnout Dominator,PSP,76.0,8.1,2007,Racing,Electronic Arts  ,Criterion Games  ,7.8,0.02,0.38,0.01,0.05,0.45,0.91
4534,Mega Man ZX,DS,76.0,8.9,2006,Platform,Capcom  ,Inti Creates  ,8.1,0.16,0.0,0.1,0.02,0.28,0.56
4535,Mortal Shell,PS4,76.0,7.2,2020,Role-Playing,Playstack  ,Cold Symmetry  ,,0.0,0.0,0.0,0.0,0.0,0.0
4536,Prototype 2,PC,76.0,6.5,2012,Action,Activision  ,Radical Entertainment  ,,0.09,0.03,0.0,0.01,0.12,0.25
4537,Mass Effect: Andromeda,XOne,76.0,5.1,2017,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,0.5,0.2,0.0,0.07,0.78,1.55
4538,Order Up!,Wii,76.0,8.5,2008,Misc,Zoo Games  ,SuperVillain Studios  ,,0.19,0.01,0.0,0.02,0.21,0.43
4539,Mercenary Kings,PC,76.0,6.5,2014,Misc,Tribute Games  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4540,Hyrule Warriors,WiiU,76.0,8.3,2014,Action,Nintendo  ,Omega Force  ,7.4,0.59,0.44,0.13,0.1,1.26,2.5200000000000005
4541,Stuntman: Ignition,PS3,76.0,6.1,2007,Racing,THQ  ,Paradigm Entertainment  ,,0.17,0.26,0.0,0.1,0.52,1.05
4542,ShootMania Storm,PC,76.0,7.3,2013,Misc,Ubisoft  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4543,Utawarerumono: Prelude to the Fallen,PS4,76.0,5.9,2020,Strategy,NIS America  ,Aqua Plus  ,,0.0,0.0,0.0,0.0,0.0,0.0
4544,Feudal Alloy,PC,76.0,7.4,2019,Action-Adventure,Attu Games  ,Attu Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4545,Payday: The Heist,PC,76.0,7.7,2011,Shooter,Sony Online Entertainment  ,Overkill Software  ,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,Paper Mario: Color Splash,WiiU,76.0,7.1,2016,Action-Adventure,Nintendo  ,Intelligent Systems  ,7.4,0.35,0.37,0.08,0.06,0.87,1.73
4547,Batman: Arkham Origins,PS3,76.0,7.8,2013,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,1.08,0.88,0.04,0.4,2.4,4.8
4548,Wulverblade,NS,76.0,7.5,2017,Action,Darkwind Media  ,Darkwind Media  ,,0.0,0.0,0.0,0.0,0.0,0.0
4549,Phantom Brave: We Meet Again,Wii,76.0,8.2,2009,Role-Playing,NIS America  ,Nippon Ichi Software  ,7.6,0.12,0.0,0.01,0.01,0.13,0.27
4550,Silent Hill 4: The Room,PS2,76.0,8.0,2004,Adventure,Konami  ,KCET  ,,0.25,0.19,0.0,0.06,0.51,1.01
4551,UEFA Euro 2004: Portugal,PS2,76.0,6.4,2004,Sports,EA Sports  ,EA Canada  ,,0.07,0.05,0.0,0.02,0.14,0.28
4552,Midtown Madness 3,XB,76.0,8.2,2003,Racing,Microsoft Game Studios  ,Digital Illusions  ,,0.23,0.07,0.0,0.01,0.3,0.6100000000000001
4553,Grand Prix Challenge,PS2,76.0,8.3,2003,Racing,Atari  ,Atari  ,,0.04,0.03,0.0,0.01,0.08,0.16
4554,Harry Potter and the Chamber of Secrets,GBA,76.0,7.6,2002,Adventure,Electronic Arts  ,Eurocom Entertainment Software  ,7.2,1.21,0.64,0.05,0.09,1.99,3.98
4555,Summoner 2,PS2,76.0,8.4,2002,Role-Playing,THQ  ,Volition Inc.  ,,0.1,0.08,0.0,0.03,0.21,0.42
4556,NBA Live 2002,XB,76.0,7.5,2001,Sports,EA Sports  ,EA Canada  ,,0.35,0.03,0.0,0.02,0.4,0.8
4557,LEGO Star Wars III: The Clone Wars,PS3,76.0,7.6,2011,Action,LucasArts  ,Traveller's Tales  ,8.0,0.52,0.47,0.0,0.19,1.18,2.36
4558,Artifact,PC,76.0,2.2,2018,Misc,Valve Corporation  ,Valve Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
4559,Firewatch,PS4,76.0,6.8,2016,Adventure,Campo Santo  ,Campo Santo  ,8.2,0.0,0.0,0.0,0.0,0.0,0.0
4560,Pro Evolution Soccer 2016,PC,76.0,4.3,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,,0.0,0.04,0.0,0.0,0.05,0.09
4561,Diablo III: Rise of the Necromancer,PC,76.0,4.6,2017,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
4562,Wii Sports,Wii,76.0,8.1,2006,Sports,Nintendo  ,Nintendo EAD  ,7.7,41.36,29.02,3.77,8.51,82.65,165.31
4563,The Sims 2: Nightlife,PC,76.0,6.8,2005,Simulation,Electronic Arts  ,Maxis  ,7.5,1.22,0.05,0.0,0.0,1.27,2.54
4564,Far Cry 6,PC,76.0,3.9,2021,Shooter,Ubisoft  ,Ubisoft Toronto  ,,0.0,0.0,0.0,0.0,0.0,0.0
4565,"Warhammer 40,000: Space Marine",X360,76.0,7.8,2011,Shooter,THQ  ,Relic Entertainment  ,7.3,0.25,0.26,0.0,0.06,0.56,1.13
4566,Destiny 2: Beyond Light,PS4,76.0,3.9,2020,Shooter,Bungie Software  ,Bungie  ,,0.0,0.0,0.0,0.0,0.0,0.0
4567,Nobunaga's Ambition: Iron Triangle,PS2,76.0,8.1,2009,Strategy,KOEI  ,Koei  ,,0.04,0.03,0.0,0.01,0.09,0.1699999999999999
4568,Scene It? Box Office Smash,X360,76.0,7.4,2008,Misc,Microsoft Game Studios  ,Krome Studios / Screenlife Games  ,7.6,0.33,0.25,0.0,0.07,0.65,1.3000000000000005
4569,Langrisser I & II,NS,76.0,7.5,2019,Role-Playing,Kadokawa Games  ,Kadokawa Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4570,Suikoden V,PS2,76.0,8.8,2006,Role-Playing,Konami  ,Hudson Soft  ,7.9,0.08,0.06,0.19,0.02,0.35,0.7
4571,Demigod,PC,76.0,7.7,2009,Strategy,Atari  ,Gas Powered Games  ,7.2,0.0,0.02,0.0,0.0,0.02,0.04
4572,XType Plus,WiiU,76.0,8.2,2014,Shooter,PhobosLab  ,PhobosLab  ,,0.0,0.0,0.0,0.0,0.0,0.0
4573,Metal Gear Solid V: Ground Zeroes,XOne,76.0,5.6,2014,Action-Adventure,Konami Digital Entertainment  ,Kojima Productions  ,7.7,0.13,0.13,0.0,0.02,0.27,0.55
4574,Tales of Hearts R,PSV,76.0,8.1,2014,Role-Playing,Namco Bandai Games  ,7thChord  ,,0.11,0.12,0.09,0.07,0.38,0.77
4575,LEGO Marvel Super Heroes 2,NS,76.0,7.1,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,0.31,0.29,0.01,0.06,0.67,1.34
4576,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,76.0,7.7,2010,Adventure,Telltale Games  ,Telltale Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4577,Mary Skelter: Nightmares,PSV,76.0,8.6,2017,Role-Playing,Idea Factory  ,Compile Heart  ,,0.01,0.0,0.04,0.01,0.06,0.12
4578,Sports Champions,PS3,76.0,7.8,2010,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.6,2.15,1.13,0.1,0.5,3.88,7.76
4579,Max & the Magic Marker,Wii,76.0,8.4,2011,Platform,Unknown  ,Press Play  ,,0.0,0.03,0.0,0.0,0.03,0.06
4580,Tomb Raider: Underworld,X360,76.0,6.8,2008,Adventure,Eidos Interactive  ,Crystal Dynamics  ,7.5,0.53,0.42,0.01,0.11,1.07,2.14
4581,Jurassic World Evolution,XOne,76.0,6.8,2018,Simulation,Frontier Developments  ,Frontier Developments  ,,0.15,0.09,0.0,0.02,0.26,0.52
4582,American Truck Simulator,PC,76.0,7.2,2016,Simulation,SCS Software  ,SCS Software  ,,0.0,0.09,0.0,0.01,0.09,0.19
4583,Floor Kids,NS,76.0,7.5,2018,Sports,MERJ Media  ,MERJ Media  ,,0.0,0.0,0.0,0.0,0.0,0.0
4584,Ghostbusters: The Video Game,Wii,76.0,8.2,2009,Action,Atari  ,Red Fly Studio  ,7.6,0.59,0.21,0.0,0.07,0.87,1.7399999999999998
4585,Ghostbusters: The Video Game,Wii,54.0,4.7,2009,Action,Atari  ,Red Fly Studio  ,7.6,0.59,0.21,0.0,0.07,0.87,1.7399999999999998
4586,Star Wars Jedi Knight: Jedi Academy,XB,76.0,8.3,2003,Shooter,LucasArts  ,Vicarious Visions  ,,0.34,0.1,0.0,0.02,0.45,0.91
4587,Jak X: Combat Racing,PS2,76.0,7.9,2005,Racing,Sony Computer Entertainment  ,Naughty Dog  ,,0.45,0.02,0.0,0.07,0.55,1.09
4588,Shin Megami Tensei III: Nocturne HD Remaster,PS4,76.0,7.8,2021,Role-Playing,Atlus  ,Atlus  ,,0.0,0.0,0.0,0.0,0.0,0.0
4589,Dead Space 3,PS3,76.0,6.5,2013,Shooter,Electronic Arts  ,Visceral Games  ,,0.45,0.4,0.0,0.17,1.02,2.04
4590,The Wonderful 101: Remastered,PS4,76.0,6.4,2020,Action-Adventure,PlatinumGames  ,PlatinumGames  ,,0.0,0.0,0.0,0.0,0.0,0.0
4591,Shenmue I & II,PC,76.0,7.9,2018,Action-Adventure,Sega  ,Sega  ,,0.0,0.0,0.0,0.0,0.0,0.0
4592,Horizon Chase Turbo,PC,76.0,7.6,2018,Racing,AQUIRIS  ,Aquiris Game Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
4593,.hack//G.U. Last Recode,PS4,76.0,8.2,2017,Role-Playing,Namco Bandai Games  ,CyberConnect2  ,,0.1,0.04,0.08,0.03,0.24,0.49
4594,Redout,XOne,76.0,7.8,2017,Racing,505 Games  ,Nicalis  ,,0.02,0.0,0.0,0.0,0.02,0.04
4595,Madden NFL 25,PS3,76.0,4.2,2013,Sports,Electronic Arts  ,EA Tiburon  ,7.5,1.62,0.03,0.0,0.38,2.04,4.07
4596,Resident Evil Archives: Resident Evil,Wii,76.0,8.7,2009,Action,Capcom  ,Capcom Production Studio 4  ,7.6,0.16,0.04,0.08,0.02,0.3,0.6000000000000001
4597,Sniper Elite,PC,76.0,7.5,2005,Shooter,Namco  ,Rebellion Developments  ,7.4,0.0,0.01,0.0,0.0,0.02,0.03
4598,Midway Arcade Treasures,PS2,76.0,8.2,2003,Misc,Midway Games  ,Digital Eclipse  ,,0.72,0.56,0.0,0.19,1.46,2.93
4599,Lufia: The Ruins of Lore,GBA,76.0,8.1,2003,Role-Playing,Atlus  ,Atelier Double  ,,0.04,0.01,0.0,0.0,0.05,0.1
4600,BloodRayne,XB,76.0,7.9,2002,Shooter,Majesco  ,Terminal Reality  ,7.3,0.16,0.05,0.0,0.01,0.21,0.43
4601,Star Wars Starfighter: Special Edition,XB,76.0,8.3,2001,Simulation,LucasArts  ,Secret Level  ,,0.3,0.1,0.0,0.02,0.42,0.8400000000000001
4602,Scott Pilgrim vs. the World: The Game - Complete Edition,PS4,75.0,6.4,2020,Action,Ubisoft  ,Ubisoft  ,,0.0,0.0,0.0,0.0,0.0,0.0
4603,Star Ocean: Second Evolution,PSP,75.0,7.8,2009,Role-Playing,Square Enix  ,TOSE Software  ,8.0,0.14,0.02,0.16,0.02,0.34,0.68
4604,Victoria II,PC,75.0,8.3,2010,Strategy,Paradox Interactive   ,Paradox Interactive  ,8.1,0.0,0.0,0.0,0.0,0.0,0.0
4605,Dear Esther,PC,75.0,6.5,2012,Misc,thechineseroom  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4606,Stubbs the Zombie in Rebel Without a Pulse,XB,75.0,8.3,2005,Action,Aspyr  ,Wideload Games  ,,0.08,0.02,0.0,0.0,0.11,0.21
4607,de Blob 2,DS,75.0,8.3,2011,Platform,THQ  ,Blue Tongue  ,7.5,0.08,0.02,0.0,0.01,0.11,0.22
4608,The Godfather,PS2,75.0,8.4,2006,Action,Electronic Arts  ,Headgate  ,,0.89,0.03,0.01,0.15,1.09,2.17
4609,Unravel,XOne,75.0,8.1,2016,Platform,Electronic Arts  ,ColdWood Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4610,Darksiders II: Deathinitive Edition,XOne,75.0,7.4,2015,Action-Adventure,Nordic Games  ,Gunfire Games  ,7.5,0.05,0.03,0.0,0.01,0.08,0.1699999999999999
4611,The Mummy Demastered,PS4,75.0,7.2,2017,Action,WayForward Technologies  ,WayForward Technologies  ,,0.0,0.0,0.0,0.0,0.0,0.0
4612,Armello,PC,75.0,7.1,2015,Strategy,League of Geeks  ,League of Geeks  ,,0.0,0.0,0.0,0.0,0.0,0.0
4613,Capcom Classics Collection Reloaded,PSP,75.0,8.3,2006,Misc,Capcom  ,Capcom  ,7.1,0.26,0.0,0.03,0.03,0.33,0.6500000000000001
4614,Shantae and the Seven Sirens,XOne,75.0,5.1,2020,Platform,WayForward  ,WayForward  ,,0.0,0.0,0.0,0.0,0.0,0.0
4615,Infinite Minigolf,PS4,75.0,7.1,2017,Sports,Zen Studios  ,Zen Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4616,WWE 2K14,X360,75.0,7.7,2013,Fighting,2K Sports  ,Yuke's  ,7.6,0.64,0.38,0.0,0.1,1.12,2.24
4617,Mary Skelter 2,NS,75.0,7.8,2019,Role-Playing,Idea Factory International  ,Compile Heart  ,,0.0,0.0,0.0,0.0,0.0,0.0
4618,Puzzle Quest: Galactrix,DS,75.0,6.6,2009,Puzzle,D3 Publisher  ,Infinite Interactive  ,,0.15,0.0,0.0,0.01,0.16,0.32
4619,The Escapists 2,PS4,75.0,6.7,2017,Action,Sold Out  ,Team17 Software  ,,0.04,0.16,0.0,0.04,0.24,0.48
4620,Madden NFL 13,WiiU,75.0,6.8,2012,Sports,EA Sports  ,EA Tiburon  ,7.2,0.21,0.0,0.0,0.02,0.23,0.4599999999999999
4621,Dragon Quest Monsters: Joker,DS,75.0,7.2,2007,Role-Playing,Square Enix  ,TOSE Software  ,7.6,0.23,0.03,1.49,0.02,1.77,3.54
4622,Borderlands: The Pre-Sequel,PC,75.0,6.4,2014,Misc,2K Games  ,Unknown  ,,0.14,0.15,0.0,0.03,0.32,0.6400000000000001
4623,Resident Evil: The Umbrella Chronicles,Wii,75.0,7.6,2007,Shooter,Capcom  ,Cavia Inc.  ,7.5,0.67,0.43,0.29,0.14,1.52,3.0500000000000003
4624,Black Book,PC,75.0,8.6,2020,Adventure,HypeTrain Digital  ,Morteshka  ,,0.0,0.0,0.0,0.0,0.0,0.0
4625,SteamWorld Dig: A Fistful of Dirt,NS,75.0,7.7,2018,Platform,Image & Form Games  ,Image & Form Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4626,Edna & Harvey: Harvey's New Eyes,PC,75.0,7.6,2011,Adventure,Rondomedia  ,Daedalic Entertainment  ,,0.0,0.07,0.0,0.01,0.08,0.16
4627,Yakuza,PS2,75.0,8.4,2006,Adventure,Sega  ,Sega  ,7.5,0.03,0.02,0.74,0.01,0.8,1.6
4628,Area 51,PS2,75.0,8.3,2005,Shooter,Midway Games  ,Midway Studios Austin  ,7.7,0.22,0.17,0.0,0.06,0.45,0.9
4629,Pure Pool,PS4,75.0,6.9,2014,Misc,Triniti Interactive  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4630,Shadow of the Tomb Raider,PS4,75.0,7.3,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,,0.59,0.82,0.06,0.27,1.74,3.48
4631,Code Vein,XOne,75.0,7.5,2019,Action,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4632,Dragon Ball: Xenoverse 2,NS,75.0,7.7,2017,Action,Namco Bandai Games  ,Dimps Corporation  ,8.0,0.17,0.16,0.19,0.03,0.55,1.1
4633,FIFA Manager 11,PC,75.0,5.2,2010,Sports,Electronic Arts  ,Electronic Arts  ,,0.0,0.0,0.0,0.0,0.0,0.0
4634,Groovin' Blocks,Wii,75.0,8.5,2009,Puzzle,Zoo Games  ,Empty Clip Studios  ,,0.01,0.0,0.0,0.0,0.01,0.02
4635,Patrician III: Rise of the Hanse,PC,75.0,8.8,2003,Simulation,Encore  ,Ascaron Entertainment GmbH  ,8.2,0.0,0.0,0.0,0.0,0.0,0.0
4636,Space Colony,PC,75.0,7.9,2003,Strategy,Gathering of Developers  ,FireFly Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4637,Tropico 2: Pirate Cove,PC,75.0,7.8,2003,Simulation,Gathering of Developers  ,Frog City Software  ,8.3,0.0,0.0,0.0,0.0,0.0,0.0
4638,Serious Sam,XB,75.0,8.2,2002,Shooter,Gotham Games  ,Croteam  ,,0.11,0.03,0.0,0.01,0.15,0.3
4639,Alone in the Dark: The New Nightmare,DC,75.0,7.3,2001,Adventure,Infogrames  ,Darkworks  ,7.4,0.0,0.0,0.0,0.0,0.0,0.0
4640,Armored Core 2: Another Age,PS2,75.0,8.5,2001,Simulation,Agetec  ,From Software  ,,0.11,0.08,0.19,0.03,0.41,0.8200000000000001
4641,Top Spin 2,X360,75.0,6.8,2006,Sports,2K Sports  ,Indie Built  ,7.7,0.15,0.0,0.0,0.01,0.17,0.33
4642,Wolfenstein: The Old Blood,XOne,75.0,7.6,2015,Shooter,Bethesda Softworks  ,MachineGames  ,8.0,0.07,0.07,0.0,0.01,0.15,0.3
4643,The Awesome Adventures of Captain Spirit,PS4,75.0,7.2,2018,Adventure,DONTNOD Entertainment  ,DONTNOD Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
4644,Don't Starve: Giant Edition,WiiU,75.0,7.4,2015,Adventure,Klei Entertainment  ,Klei Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
4645,Avadon: The Black Fortress,PC,75.0,7.5,2011,Role-Playing,Spiderweb Software   ,Spiderweb Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
4646,Nanostray 2,DS,75.0,7.8,2008,Shooter,Majesco  ,Shin'en GmbH  ,,0.03,0.01,0.0,0.0,0.05,0.09
4647,NHL 2K6,X360,75.0,6.1,2005,Sports,2K Sports  ,Kush Games  ,7.3,0.09,0.0,0.0,0.01,0.1,0.2
4648,Command & Conquer: Renegade,PC,75.0,7.7,2002,Shooter,Electronic Arts  ,Westwood Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4649,Strange Brigade,XOne,75.0,6.3,2018,Shooter,Rebellion Developments  ,Rebellion Developments  ,,0.04,0.01,0.0,0.01,0.05,0.11
4650,SUPERHOT VR,PS4,75.0,7.6,2017,Shooter,SUPERHOT Team  ,SUPERHOT Team  ,,0.0,0.0,0.0,0.0,0.0,0.0
4651,The Surge 2,PS4,75.0,7.1,2019,Action-Adventure,Focus Home Interactive  ,DECK13 Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4652,Vigil: The Longest Night,PC,75.0,7.7,2020,Platform,Another Indie  ,Glass Heart Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4653,Mario Kart Live: Home Circuit,NS,75.0,7.5,2020,Racing,Nintendo  ,Velan Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
4654,Tempest 4000,XOne,75.0,6.8,2018,Shooter,Atari  ,Llamasoft  ,,0.01,0.0,0.0,0.0,0.01,0.02
4655,Watch Dogs 2,PC,75.0,7.0,2016,Action,Ubisoft  ,Ubisoft  ,,0.0,0.0,0.0,0.0,0.0,0.0
4656,Killing Floor 2,PC,75.0,7.3,2016,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
4657,Battalion Wars 2,Wii,75.0,7.8,2007,Strategy,Nintendo  ,Kuju Entertainment  ,7.7,0.22,0.02,0.08,0.02,0.34,0.68
4658,Overlord II,X360,75.0,7.4,2009,Action,Codemasters  ,Triumph Studios  ,,0.15,0.14,0.0,0.03,0.32,0.6400000000000001
4659,Plants vs Zombies: Garden Warfare,PS4,75.0,7.5,2014,Shooter,Electronic Arts  ,PopCap Games  ,,0.24,0.3,0.01,0.11,0.66,1.32
4660,NHL 18,PS4,75.0,3.6,2017,Sports,EA Sports  ,EA Canada  ,,0.31,0.16,0.0,0.1,0.57,1.14
4661,Reus,PC,75.0,7.3,2013,Misc,Abbey Games  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4662,Buzz! The Mega Quiz,PS2,75.0,8.7,2007,Misc,Sony Computer Entertainment  ,Relentless Software  ,,0.32,0.06,0.0,0.5,0.88,1.76
4663,SkyGunner,PS2,75.0,8.3,2002,Action,Atlus  ,Pixel Arts  ,,0.0,0.0,0.0,0.0,0.0,0.0
4664,Mario Tennis Aces,NS,75.0,7.1,2018,Sports,Nintendo  ,Camelot Software Planning  ,7.8,0.71,0.62,0.42,0.12,1.87,3.74
4665,Medal of Honor: Airborne,PS3,75.0,7.6,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,,0.25,0.7,0.03,0.24,1.21,2.43
4666,Tales of the Abyss,3DS,75.0,8.3,2012,Role-Playing,Namco Bandai  ,Namco Tales Studio  ,7.3,0.45,0.2,0.15,0.06,0.86,1.7200000000000002
4667,NHL 07,XB,75.0,6.6,2006,Sports,EA Sports  ,EA Montreal  ,7.6,0.02,0.01,0.0,0.0,0.03,0.06
4668,Dragon's Dogma,X360,75.0,7.9,2012,Role-Playing,Capcom  ,Capcom  ,,0.42,0.24,0.07,0.06,0.79,1.58
4669,Second Sight,XB,75.0,8.0,2004,Adventure,Codemasters  ,Free Radical Design  ,7.8,0.05,0.02,0.0,0.0,0.07,0.14
4670,Red Faction: Armageddon,PC,75.0,6.7,2011,Shooter,THQ  ,Volition Inc.  ,7.3,0.05,0.02,0.0,0.01,0.09,0.1699999999999999
4671,Paper Mario: Sticker Star,3DS,75.0,5.5,2012,Role-Playing,Nintendo  ,Intelligent Systems  ,,1.12,0.49,0.64,0.15,2.41,4.8100000000000005
4672,Sega Rally Revo,PS3,75.0,7.1,2007,Racing,Sega  ,Sega Racing Studio  ,,0.07,0.43,0.0,0.14,0.63,1.27
4673,Saints Row IV: Re-Elected,PS4,75.0,7.3,2015,Action,Deep Silver  ,Volition Inc.  ,,0.15,0.18,0.03,0.06,0.42,0.84
4674,Scott Pilgrim vs. the World: The Game - Complete Edition,PC,75.0,6.1,2020,Action,Ubisoft  ,Ubisoft  ,,0.0,0.0,0.0,0.0,0.0,0.0
4675,LEGO DC Super-Villains,NS,75.0,7.5,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,7.8,0.28,0.12,0.0,0.04,0.44,0.88
4676,Just Dance 2018,PS4,75.0,5.8,2017,Music,Ubisoft  ,Ubisoft Paris  ,,0.1,0.15,0.0,0.05,0.3,0.6
4677,Prince of Persia: The Forgotten Sands,PC,75.0,6.7,2010,Action,Ubisoft  ,Ubisoft Montreal  ,,0.0,0.03,0.0,0.0,0.03,0.06
4678,Kingdom Hearts 3D: Dream Drop Distance,3DS,75.0,8.3,2012,Role-Playing,Square Enix  ,Square Enix  ,7.5,0.88,0.27,0.34,0.1,1.6,3.1900000000000004
4679,Samurai Shodown,NS,75.0,7.4,2020,Fighting,SNK  ,SNK Playmore  ,,0.0,0.0,0.0,0.0,0.0,0.0
4680,FIFA Soccer 10,Wii,75.0,6.1,2009,Sports,EA Sports  ,EA Canada  ,8.3,0.23,0.64,0.0,0.11,0.98,1.96
4681,OMNO,PC,75.0,6.9,2019,Adventure,StudioInkyfox  ,Jonas Manke  ,,0.0,0.0,0.0,0.0,0.0,0.0
4682,Rebel Galaxy,PC,75.0,7.5,2016,Simulation,Double Damage Games  ,Double Damage Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4683,NHL 2005,PS2,75.0,8.2,2004,Sports,EA Sports  ,EA Canada  ,,0.22,0.17,0.0,0.06,0.45,0.9
4684,Port Royale 2,PC,75.0,7.8,2004,Strategy,Ascaron Entertainment  ,Ascaron  ,,0.0,0.03,0.0,0.01,0.04,0.08
4685,Sabre Wulf,GBA,75.0,8.3,2004,Platform,THQ  ,Rare Ltd.  ,,0.02,0.01,0.0,0.0,0.03,0.06
4686,Dragon Ball Z: The Legacy of Goku II,GBA,75.0,8.5,2003,Role-Playing,Atari  ,Webfoot Technologies  ,7.6,0.78,0.29,0.0,0.02,1.09,2.18
4687,Ready 2 Rumble Boxing: Round 2,PS2,75.0,7.3,2000,Fighting,Midway Games  ,Midway Games  ,7.9,0.4,0.31,0.0,0.1,0.81,1.62
4688,Forsaken 64,N64,75.0,7.5,1998,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,8.3,0.23,0.06,0.0,0.0,0.29,0.5800000000000001
4689,S.T.A.L.K.E.R.: Clear Sky,PC,75.0,7.7,2008,Shooter,Koch Media  ,GSC Game World  ,7.0,0.0,0.03,0.0,0.0,0.03,0.06
4690,EA Sports UFC 3,PS4,75.0,4.1,2018,Sports,EA Sports  ,EA Vancouver  ,,0.4,0.41,0.01,0.16,0.97,1.95
4691,Satellite Reign,PC,75.0,7.7,2015,Misc,Ubisoft Romania  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4692,NBA Live 09,PS3,75.0,7.8,2008,Sports,Electronic Arts  ,EA Canada  ,,0.46,0.0,0.02,0.04,0.52,1.04
4693,The Legendary Starfy,DS,75.0,8.4,2009,Platform,Nintendo  ,TOSE Software  ,7.1,0.6,0.0,0.2,0.05,0.85,1.7000000000000002
4694,Disney Infinity,PS3,75.0,6.3,2013,Misc,Disney Interactive Studios  ,Unknown  ,,0.53,0.34,0.0,0.18,1.05,2.1
4695,Infested Planet,PC,75.0,7.7,2014,Misc,Zoo Games silver  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
4696,Mortal Kombat: Armageddon,PS2,75.0,8.3,2006,Fighting,Midway Games  ,Midway Games  ,7.4,0.88,0.04,0.0,0.14,1.06,2.12
4697,Hohokum,PS4,75.0,6.5,2014,Adventure,Sony Computer Entertainment  ,Honeyslug  ,,0.0,0.0,0.0,0.0,0.0,0.0
4698,Void Bastards,XOne,75.0,7.3,2019,Shooter,Humble Bundle  ,Blue Manchu  ,,0.0,0.0,0.0,0.0,0.0,0.0
4699,Vaporum,PC,75.0,7.0,2017,Role-Playing,Fatbot Games  ,Fatbot Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
4700,Resident Evil: Revelations,X360,75.0,7.8,2013,Shooter,Capcom  ,Capcom  ,7.4,0.12,0.1,0.02,0.02,0.26,0.52
