,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
5029,5029,Tropico 5,PC,75,6.9,12194,2015.0,Kalypso Media  ,Haemimont Games  ,,0.04,0.09,,0.01,0.14
5030,5030,LEGO Batman: The Videogame,PS3,75,8.0,2590,2008.0,Warner Bros. Interactive  ,Traveller's Tales  ,7.2,0.72,0.39,,0.19,1.31
5031,5031,Blacklight: Retribution,PC,75,7.6,26238,2012.0,Perfect World Entertainment  ,Zombie Studios  ,,,,,,
5032,5032,One Piece: Pirate Warriors 4,PS4,75,7.7,58186,2020.0,Bandai Namco Entertainment  ,Omega Force  ,,,,,,
5033,5033,MTX Mototrax,PC,75,7.3,40064,2004.0,Aspyr  ,Aspyr  ,,,,,,
5034,5034,Dante's Inferno,PS3,75,7.6,3071,2010.0,Electronic Arts  ,Visceral Games  ,7.3,0.64,0.28,0.04,0.12,1.08
5035,5035,Silence: The Whispered World 2,PC,75,7.4,59294,2016.0,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,
5036,5036,Mortal Shell,XOne,75,7.2,57771,2020.0,Playstack  ,Cold Symmetry  ,,,,,,
5037,5037,Infinite Space,DS,75,8.2,10008,2010.0,Sega  ,PlatinumGames / Nude Maker  ,7.2,0.06,0.05,0.07,0.01,0.2
5038,5038,Atelier Ryza: Ever Darkness & the Secret Hideout,PS4,75,8.1,54667,2019.0,Koei Tecmo  ,Gust  ,,,,,,
5039,5039,Donut County,PS4,75,7.0,55836,2018.0,Annapurna Interactive  ,Ben Esposito  ,,,,,,
5040,5040,New World,PC,75,4.1,57989,2021.0,Amazon Game Studios  ,Amazon Game Studios  ,,,,,,
5041,5041,Labyrinth City: Pierre the Maze Detective,NS,75,tbd,57265,,Unknown  ,Darjeeling  ,,,,,,
5042,5042,Battle Chasers: Nightwar,PS4,75,6.9,16297,2017.0,THQ Nordic  ,Airship Syndicate  ,,0.03,0.02,,0.01,0.06
5043,5043,F.E.A.R. Extraction Point,PC,75,7.5,31814,2006.0,Sierra Entertainment  ,TimeGate Studios / Monolith Productions  ,,,,,,
5044,5044,Medal of Honor,PS3,75,7.5,1250,2010.0,Electronic Arts  ,EA Los Angeles  ,7.0,1.28,1.04,0.07,0.43,2.82
5045,5045,Evil Genius,PC,75,8.3,20093,2004.0,VU Games  ,Elixir Studios  ,,,0.01,,0.0,0.01
5046,5046,Ys IX: Monstrum Nox,NS,75,7.9,61225,2021.0,NIS America  ,Nihon Falcom Corporation  ,,,,,,
5047,5047,Norn9: Var Commons,PSV,75,7.2,41181,2015.0,Aksys Games  ,Otomate  ,,,,,,
5048,5048,Tempest 4000,PS4,75,5.3,20368,2018.0,Atari  ,Llamasoft  ,,0.01,,,0.0,0.01
5049,5049,Prince of Persia: The Forgotten Sands,PS3,75,7.4,4481,2010.0,Ubisoft  ,Ubisoft Montreal  ,,0.19,0.36,0.01,0.12,0.69
5050,5050,Shardlight,PC,75,6.8,59235,2016.0,Wadjet Eye Games  ,Wadjet Eye Games  ,,,,,,
5051,5051,Naruto: Ultimate Ninja 3,PS2,75,8.6,3514,2008.0,Namco Bandai  ,CyberConnect2  ,,,,0.36,,0.36
5052,5052,Tropico 3,X360,75,6.9,9641,2010.0,Kalypso  ,Haemimont Games  ,7.7,0.15,0.02,0.03,0.01,0.22
5053,5053,Sonic & All-Stars Racing Transformed,PSV,75,7.8,46874,2012.0,Sega  ,Unknown  ,,,,,,
5054,5054,.hack//Infection Part 1,PS2,75,8.3,2669,2003.0,Bandai  ,CyberConnect2  ,7.7,0.49,0.38,0.26,0.13,1.27
5055,5055,Burnout,XB,75,6.5,12616,2002.0,Acclaim Entertainment  ,Criterion Games  ,,0.09,0.03,,0.0,0.13
5056,5056,Le Mans 24 Hours,PS2,75,7.5,9996,2001.0,Infogrames  ,Melbourne House Pty Ltd.  ,,0.09,0.07,0.02,0.02,0.2
5057,5057,Indiana Jones and the Infernal Machine,N64,75,8.0,35631,2000.0,LucasArts  ,Factor 5  ,,,,,,
5058,5058,Amnesia: Rebirth,PS4,75,6.5,54451,2020.0,Frictional Games  ,Frictional Games  ,,,,,,
5059,5059,The Long Dark,PS4,75,6.8,16584,2018.0,Skybound Games  ,Hinterland Studio Inc.  ,,0.04,,,0.01,0.05
5060,5060,Gran Turismo Sport,PS4,75,6.1,933,2017.0,Sony Interactive Entertainment  ,Polyphony Digital  ,,0.63,2.35,0.24,0.54,3.77
5061,5061,I Am Alive,PS3,75,6.3,35427,,Unknown  ,Ubisoft Shanghai  ,,,,,,
5062,5062,Etrian Odyssey,DS,75,8.5,7462,2007.0,Atlus  ,Atlus Co. / Lancarse  ,7.4,0.19,0.03,0.09,0.02,0.33
5063,5063,Bejeweled 3,DS,75,tbd,7409,2011.0,PopCap Games  ,PopCap Games  ,,0.29,0.02,,0.03,0.34
5064,5064,Bomberman,DS,75,7.4,11558,2005.0,Ubisoft  ,Hudson Soft  ,,0.1,0.01,0.03,0.01,0.15
5065,5065,Figment,NS,75,7.5,56259,2018.0,Bedtime Digital Games  ,Bedtime Digital Games  ,,,,,,
5066,5066,Atom Zombie Smasher,PC,75,7.1,7708,2011.0,Unknown  ,Blendo Games  ,7.2,,,,,
5067,5067,Left 4 Dead 2: The Passing,PC,75,7.5,37455,2010.0,Valve  ,Certain Affinity / Valve Software  ,6.0,,,,,
5068,5068,Blade Strangers,NS,75,7.9,17722,2018.0,Nicalis  ,Studio Saizensen  ,8.3,0.03,,,0.0,0.04
5069,5069,Unreal II: The Awakening,PC,75,6.6,51811,2003.0,Atari  ,Legend Entertainment  ,,,,,,
5070,5070,Bulletstorm: Full Clip Edition,PS4,75,7.1,12406,2017.0,Gearbox Software  ,People Can Fly  ,,0.05,0.06,,0.02,0.13
5071,5071,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,75,7.8,11619,2016.0,Tecmo Koei  ,Gust  ,,0.04,0.03,0.07,0.01,0.15
5072,5072,WWE All Stars,X360,75,7.2,7323,2011.0,THQ  ,THQ  ,7.7,0.18,0.14,,0.03,0.34
5073,5073,Yooka-Laylee,NS,75,7.4,61210,2017.0,Team17 Digital Ltd  ,Playtonic Games  ,,,,,,
5074,5074,Dance Dance Revolution Ultramix 3,XB,75,8.6,6954,2005.0,Konami  ,Konami Computer Entertainment Hawaii  ,,0.28,0.08,,0.01,0.38
5075,5075,Two Worlds II,PC,75,6.4,4404,2011.0,SouthPeak Interactive  ,Reality Pump  ,6.9,0.09,0.09,,0.02,0.2
5076,5076,Cloudberry Kingdom,PS3,75,6.2,28218,2013.0,Ubisoft  ,Unknown  ,,,,,,
5077,5077,Tiger Woods PGA Tour 13,PS3,75,5.6,5301,2012.0,Electronic Arts  ,EA Tiburon  ,,0.24,0.22,,0.08,0.55
5078,5078,Zubo,DS,75,7.6,13146,2009.0,Electronic Arts  ,EA Bright Light  ,7.5,0.08,0.02,,0.01,0.11
5079,5079,Grow Home,PC,75,7.4,7487,2015.0,Ubisoft  ,Ubisoft Reflections  ,,,,,,
5080,5080,The House of the Dead: Overkill - Extended Cut,PS3,75,7.4,7062,2011.0,Sega  ,Headstrong Games  ,7.2,0.15,0.16,,0.05,0.37
5081,5081,DiRT Showdown,PS3,75,6.6,10689,2012.0,Codemasters  ,Codemasters  ,,0.02,0.12,,0.03,0.18
5082,5082,Fable III,PC,75,5.6,7538,2011.0,Microsoft Game Studios  ,Lionhead Studios  ,7.0,0.11,0.17,,0.05,0.33
5083,5083,Cake Bash,NS,75,tbd,55122,,Unknown  ,High Tea Frog  ,,,,,,
5084,5084,ScourgeBringer,XOne,75,6.8,59112,,Unknown  ,Flying Oak Games  ,,,,,,
5085,5085,Superliminal,NS,75,9.6,59889,2020.0,Pillow Castle  ,Pillow Castle  ,,,,,,
5086,5086,Death Come True,NS,75,4.1,55603,2020.0,Izanagi Games  ,Too Kyo Games  ,,,,,,
5087,5087,Arcade Spirits,NS,75,tbd,54557,2020.0,PQube  ,Fiction Factory Games  ,,,,,,
5088,5088,Headliner: NoviNews,NS,75,7.6,56757,2019.0,Chorus Worldwide Games  ,Unbound Creations  ,,,,,,
5089,5089,MotoGP 19,XOne,75,7.4,57784,2019.0,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,,,
5090,5090,X-Morph: Defense,NS,75,8.1,61143,2019.0,EXOR Studios  ,EXOR Studios  ,,,,,,
5091,5091,Labyrinth of Refrain: Coven of Dusk,NS,75,7.8,18971,2018.0,NIS America  ,Nippon Ichi Software  ,,0.02,,0.01,0.0,0.02
5092,5092,Bulb Boy,NS,75,7.3,55096,2017.0,Bulbware  ,Bulbware  ,,,,,,
5093,5093,Resident Evil 5,XOne,75,7.7,17266,2016.0,Capcom  ,Capcom  ,,0.04,,,0.0,0.04
5094,5094,Akai Katana,X360,75,8.1,15862,2012.0,Cave  ,Cave  ,,0.04,,0.01,0.01,0.06
5095,5095,Supreme Commander 2,X360,75,7.0,7335,2010.0,Square Enix  ,Gas Powered Games  ,8.2,0.23,0.09,,0.03,0.34
5096,5096,NBA 08,PSP,75,7.5,18433,2007.0,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.2,0.03,,,0.0,0.03
5097,5097,City Life: World Edition,PC,75,7.5,17223,2007.0,CDV Software Entertainment  ,Monte Cristo  Multimedia  ,,,0.04,,0.0,0.04
5098,5098,Bust-A-Move DS,DS,75,7.3,13499,2005.0,Majesco  ,Happy Happening  ,,0.08,0.02,,0.01,0.11
5099,5099,Legacy of Kain: Defiance,PS2,75,8.8,5417,2003.0,Eidos Interactive  ,Crystal Dynamics  ,,0.26,0.2,,0.07,0.53
5100,5100,Hegemonia: Legions of Iron,PC,75,7.6,34757,2003.0,DreamCatcher Interactive  ,Digital Reality  ,,,,,,
5101,5101,Need for Speed: Hot Pursuit 2,XB,75,7.5,3959,2002.0,Electronic Arts  ,EA Black Box  ,8.2,0.68,0.11,,0.03,0.82
5102,5102,The Sims: Vacation,PC,75,7.8,1117,2002.0,Electronic Arts  ,Maxis  ,,1.72,1.21,,0.14,3.07
5103,5103,Victorious Boxers: Ippo's Road to Glory,PS2,75,8.0,5942,2001.0,Empire Interactive  ,New  ,,0.05,0.04,0.38,0.01,0.47
5104,5104,World Driver Championship,N64,75,8.2,10935,1999.0,Midway Games  ,Boss Game Studios  ,,0.14,0.03,,0.0,0.17
5105,5105,WWE All Stars,PS3,75,6.6,6553,2011.0,THQ  ,THQ  ,7.6,0.16,0.18,,0.07,0.41
5106,5106,Def Jam Rapstar,PS3,75,6.6,7250,2010.0,Konami  ,4mm Games / Terminal Reality  ,7.4,0.27,0.04,,0.04,0.35
5107,5107,Rugby 2005,XB,75,7.7,16858,2005.0,EA Sports  ,HB Studios Multimedia  ,,0.04,0.01,,0.0,0.05
5108,5108,Payday 2,X360,75,6.3,5060,2013.0,505 Games  ,Overkill Software  ,,0.33,0.2,,0.05,0.58
5109,5109,Zone of the Enders HD Collection,X360,75,7.9,9877,2012.0,Konami Digital Entertainment  ,Kojima Productions  ,,0.15,0.03,0.01,0.02,0.21
5110,5110,Ridge Racer 3D,3DS,75,7.4,14400,2011.0,Namco Bandai  ,Namco Bandai Games  ,7.4,0.19,0.16,0.12,0.03,0.5
5111,5111,Painkiller: Battle out of Hell,PC,75,7.6,41839,2004.0,DreamCatcher Interactive  ,People Can Fly  ,,,,,,
5112,5112,Art Academy,DS,75,7.7,1501,2010.0,Nintendo  ,Headstrong Games  ,6.8,0.26,1.66,0.33,0.27,2.52
5113,5113,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PSV,75,8.3,16676,2015.0,Tecmo Koei  ,Gust  ,,,,0.05,,0.05
5114,5114,SingStar Country,PS2,75,tbd,8219,2008.0,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,0.14,0.11,,0.04,0.28
5115,5115,Fate/Extella Link,PS4,75,6.6,12823,2019.0,Xseed Games  ,Marvelous  ,,,,0.12,,0.12
5116,5116,Call of Duty: World at War,DS,75,7.4,3762,2008.0,Activision  ,n-Space  ,7.4,0.56,0.25,,0.08,0.89
5117,5117,Black & White 2,PC,75,7.2,14489,2005.0,Electronic Arts  ,Lionhead Studios  ,,0.01,0.07,,0.01,0.09
5118,5118,Raiden V,XOne,75,7.8,43785,2016.0,Moss  ,Moss  ,,,,,,
5119,5119,Pursuit Force,PSP,75,7.6,11034,2006.0,Sony Computer Entertainment  ,Bigbig Studios  ,7.4,0.14,0.01,,0.02,0.17
5120,5120,Dragon Star Varnir,PS4,75,7.1,19908,2019.0,Compile Heart  ,Compile Heart  ,,,,0.02,,0.02
5121,5121,FIFA Manager 10,PC,75,5.4,32254,2009.0,EA Sports  ,Bright Future  ,7.5,,,,,
5122,5122,Taito Legends,PC,75,tbd,22259,2005.0,Taito  ,Empire Oxford  ,,,0.0,,0.0,0.0
5123,5123,Nano Assault,3DS,75,7.7,14635,2011.0,Majesco  ,Shin'en Multimedia  ,6.0,0.08,,,0.01,0.08
5124,5124,Assetto Corsa Competizione,XOne,75,4.8,54627,,Unknown  ,Kunos Simulazioni  ,,,,,,
5125,5125,The Medium,PC,75,7.2,60293,2020.0,Bloober Team  ,Bloober Team  ,,,,,,
5126,5126,Elebits: The Adventures of Kai and Zero,DS,75,8.3,15108,2009.0,Konami  ,Konami  ,7.5,0.07,0.0,0.0,0.01,0.08
5127,5127,Elebits: The Adventures of Kai and Zero,DS,75,8.3,22813,2009.0,Konami  ,Konami  ,7.4,0.0,,,,0.0
5128,5128,We Love Golf!,Wii,75,6.0,9244,2008.0,Capcom  ,Camelot Software Planning  ,,0.19,0.0,0.03,0.02,0.24
5129,5129,Mortal Kombat 11: Aftermath,PS4,75,6.2,57767,,Unknown  ,NetherRealm Studios  ,,,,,,
5130,5130,Labyrinth of Refrain: Coven of Dusk,PS4,75,7.0,18261,2018.0,NIS America  ,Nippon Ichi Software  ,,0.01,,0.01,0.0,0.03
5131,5131,Anodyne,PC,75,6.7,13032,2013.0,Analgesic Productions  ,Sean Han Tani  ,,,,,,
5132,5132,Manhunt,PC,75,7.7,22425,2004.0,Rockstar Games  ,Rockstar North  ,,,0.0,,0.0,0.0
5133,5133,Crimson Sea 2,PS2,75,8.1,15475,2004.0,KOEI  ,Koei  ,,0.03,0.03,,0.01,0.07
5134,5134,Bomberman Max 2: Red Advance,GBA,75,tbd,15223,2002.0,Majesco  ,Hudson Soft  ,7.5,0.05,0.02,,0.0,0.07
5135,5135,Earth 2150: The Moon Project,PC,75,7.0,31113,2001.0,"Strategic Simulations, Inc  ",TopWare  ,,,,,,
5136,5136,Ice Age: Dawn of the Dinosaurs,Wii,75,8.8,8392,2009.0,Activision  ,Eurocom Entertainment Software  ,7.2,0.11,0.14,,0.03,0.28
5137,5137,All-Pro Football 2K8,X360,75,7.0,8621,2007.0,2K Sports  ,Visual Concepts  ,7.5,0.24,,,0.02,0.26
5138,5138,Destiny,XOne,75,5.5,1021,2014.0,Activision  ,Bungie  ,8.3,2.17,0.92,,0.32,3.41
5139,5139,MLB 13: The Show,PSV,75,7.3,11778,2013.0,Sony Computer Entertainment America  ,SCE San Diego Studio  ,7.6,0.11,,,0.04,0.15
5140,5140,Savage 2: A Tortured Soul,PC,75,8.8,45194,2008.0,S2 Games  ,S2 Games  ,,,,,,
5141,5141,SiN Episodes: Emergence,PC,75,8.1,46401,2006.0,Valve  ,Ritual Entertainment  ,,,,,,
5142,5142,Call of Duty 4: Modern Warfare,DS,75,6.2,3138,2007.0,Activision  ,n-Space  ,7.3,0.95,0.02,0.01,0.08,1.05
5143,5143,Guilty Gear XX Accent Core,Wii,75,8.3,17369,2007.0,Aksys Games  ,Arc System Works  ,,0.03,0.0,0.0,0.0,0.04
5144,5144,Mafia II,PS3,75,7.9,2293,2010.0,2K Games  ,Illusion Softworks  ,7.0,0.5,0.7,0.04,0.25,1.49
5145,5145,Utawarerumono: Mask of Truth,PS4,75,8.3,12582,2017.0,Atlus  ,Aqua Plus  ,,0.05,,0.07,0.01,0.13
5146,5146,Ittle Dew 2,PS4,75,6.0,57039,2016.0,Nicalis  ,Ludosity Interactive  ,,,,,,
5147,5147,Transformers: War for Cybertron,PC,75,7.8,21964,2010.0,Activision  ,High Moon Studios  ,7.4,,0.0,,0.0,0.0
5148,5148,Ace Combat Zero: The Belkan War,PS2,75,8.5,4061,2006.0,Namco  ,Namco  ,7.5,0.15,0.12,0.2,0.04,0.51
5149,5149,The Little Acre,XOne,75,7.3,60274,,Unknown  ,Pewter Games Studios  ,,,,,,
5150,5150,Shadowbane,PC,75,8.2,45669,2003.0,Ubisoft  ,Wolfpack Studios  ,,,,,,
5151,5151,Immortal Cities: Children of the Nile,PC,75,7.6,22037,2004.0,Myelin Media  ,"Tilted Mill Entertainment, Inc.  ",,,0.0,,0.0,0.0
5152,5152,Test Drive Unlimited,PS2,75,8.4,49258,2007.0,Atari  ,Melbourne House  ,7.3,,,,,
5153,5153,Crossing Souls,PS4,75,6.9,55429,2018.0,Devolver Digital  ,Fourattic  ,,,,,,
5154,5154,Jurassic World Evolution: Complete Edition,NS,75,7.8,57099,2020.0,Frontier Developments  ,Frontier Developments  ,,,,,,
5155,5155,Crying Suns,PC,75,7.7,55440,2019.0,Humble Bundle  ,Alt Shift  ,,,,,,
5156,5156,Heavy Rain,PC,75,7.4,56771,2019.0,Sony Computer Entertainment  ,Quantic Dream  ,,,,,,
5157,5157,BattleForge,PC,75,7.1,20375,2009.0,Electronic Arts  ,EA Phenomic  ,,,0.01,,0.0,0.01
5158,5158,Madden NFL 08,PSP,75,7.4,4370,2007.0,EA Sports  ,EA Tiburon  ,7.3,0.6,0.04,,0.07,0.71
5159,5159,Patapon 2 Remastered,PS4,75,7.0,58360,2020.0,Sony Interactive Entertainment  ,Pyramid/JAPAN Studio  ,,,,,,
5160,5160,Bugsnax,PS5,75,7.6,55093,2020.0,Young Horses  ,Young Horses  ,,,,,,
5161,5161,WWE SmackDown vs. Raw 2011,X360,75,7.7,3792,2010.0,THQ  ,JAKKS Pacific  ,7.1,0.44,0.35,0.0,0.08,0.88
5162,5162,Elebits,Wii,75,7.3,7568,2006.0,Konami  ,Konami  ,7.3,0.22,0.01,0.08,0.02,0.32
5163,5163,The Evil Within,PS4,75,7.6,1869,2014.0,Bethesda Softworks  ,Tango Gameworks  ,7.7,0.56,0.9,0.11,0.28,1.86
5164,5164,AquaPazza: AquaPlus Dream Match,PS3,75,7.8,13596,2013.0,Atlus  ,Unknown  ,,0.05,,0.05,0.01,0.11
5165,5165,River City Ransom EX,GBA,75,8.3,15517,2004.0,Atlus  ,Million  ,,0.05,0.02,,0.0,0.07
5166,5166,The Elder Scrolls Online: Morrowind,PS4,75,6.4,9192,2017.0,Bethesda Softworks  ,ZeniMax Online Studios  ,,0.11,0.09,,0.04,0.24
5167,5167,Folklore,PS3,75,8.2,7634,2007.0,Sony Computer Entertainment  ,Game Republic  ,7.5,0.2,0.04,0.05,0.03,0.32
5168,5168,Syndicate,PS3,75,6.6,11777,2012.0,Electronic Arts  ,Electronic Arts  ,,0.07,0.06,,0.02,0.15
5169,5169,Frontlines: Fuel of War,X360,75,7.7,5252,2008.0,THQ  ,Kaos Studios  ,,0.34,0.15,0.01,0.05,0.56
5170,5170,Dead or Alive 5 Ultimate,X360,75,7.5,55584,2013.0,Tecmo Koei  ,Team Ninja  ,,,,,,
5171,5171,Dying Light,PC,75,8.0,1010,2016.0,Warner Bros. Interactive Entertainment  ,Techland  ,,0.16,0.06,,0.02,0.24
5172,5172,The Night of the Rabbit,PC,75,7.6,60305,2013.0,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,
5173,5173,Me & My Katamari,PSP,75,8.6,9347,2006.0,Namco  ,Namco  ,7.2,0.13,0.01,0.08,,0.23
5174,5174,Archer Maclean's Mercury,PSP,75,6.7,5237,2005.0,Ignition Entertainment  ,Awesome Studios  ,7.7,0.17,0.24,,0.15,0.56
5175,5175,Front Mission 4,PS2,75,8.7,12012,2004.0,Square Enix  ,Square Enix  ,,0.14,0.11,0.25,0.04,0.54
5176,5176,All-Star Baseball 2005,XB,75,8.2,11741,2004.0,Acclaim Entertainment  ,Acclaim Entertainment  ,,0.11,0.03,,0.01,0.15
5177,5177,I-Ninja,XB,75,7.9,15241,2003.0,Namco  ,Argonaut Games  ,7.8,0.05,0.02,,0.0,0.07
5178,5178,Dark Age of Camelot: Trials of Atlantis,PC,75,7.3,29310,2003.0,Mythic Entertainment  ,Mythic Entertainment  ,,,,,,
5179,5179,Monster Truck Madness,GBA,75,tbd,12665,2003.0,THQ  ,Tantalus Interactive  ,,0.09,0.03,,0.0,0.12
5180,5180,The Lost Vikings,GBA,75,8.6,16755,2003.0,Blizzard Entertainment  ,Mass Media  ,,0.04,0.01,,0.0,0.05
5181,5181,Aggressive Inline,GBA,75,tbd,21297,2002.0,Acclaim Entertainment  ,Full-Fat  ,7.3,0.0,0.0,,0.0,0.01
5182,5182,Bomberman Max 2: Blue Advance,GBA,75,7.8,14302,2002.0,Majesco  ,Hudson Soft  ,7.3,0.07,0.02,,0.0,0.09
5183,5183,Spider-Man: The Movie,PC,75,7.3,47359,2002.0,Activision  ,Gray Matter  ,,,,,,
5184,5184,The Typing of the Dead,PC,75,7.6,12908,2001.0,Empire Interactive  ,Smilebit  ,,,,,,
5185,5185,SimCoaster,PC,75,6.3,46186,2001.0,Electronic Arts  ,Bullfrog Prod.  ,,,,,,
5186,5186,Super Bust-A-Move,PS2,75,tbd,7343,2000.0,Acclaim Entertainment  ,Taito Corporation  ,,0.17,0.13,,0.04,0.34
5187,5187,Tom Clancy's Rainbow Six: Rogue Spear,DC,75,7.5,50864,2000.0,Red Storm Entertainment  ,Pipe Dream Interactive  ,,,,,,
5188,5188,Kessen,PS2,75,8.4,3588,2000.0,Electronic Arts  ,Koei  ,,0.27,0.21,0.41,0.07,0.95
5189,5189,The Sims 2,PS2,75,4.8,4013,2005.0,Electronic Arts  ,Maxis  ,,0.67,0.03,,0.11,0.81
5190,5190,Get Even,PC,75,7.6,33566,2016.0,Unknown  ,Unknown  ,,,,,,
5191,5191,Spin the Bottle: Bumpie's Party,WiiU,75,7.7,47370,2020.0,KnapNok Games  ,Unknown  ,,,,,,
5192,5192,PlayStation All-Stars Battle Royale,PSV,75,7.5,5648,2012.0,Sony Computer Entertainment  ,Bluepoint Games  ,,0.21,0.16,0.01,0.12,0.5
5193,5193,Iron Brigade,PC,75,5.3,13409,2012.0,Double Fine Productions  ,Double Fine Productions  ,,,,,,
5194,5194,Naruto: Ultimate Ninja Storm,PS3,75,8.0,3108,2008.0,Namco Bandai  ,CyberConnect2  ,7.8,0.49,0.34,0.09,0.15,1.07
5195,5195,Alice: Madness Returns,PC,75,8.4,13081,2011.0,Electronic Arts  ,Spicy Horse  ,6.7,,0.1,,0.01,0.12
5196,5196,Concrete Genie,PS4,75,8.1,55326,2019.0,Sony Interactive Entertainment  ,PixelOpus  ,,,,,,
5197,5197,Not a Hero,PC,75,7.0,11754,2015.0,Devolver Digital  ,Unknown  ,,,,,,
5198,5198,LEGO Rock Band,PS3,75,7.7,6438,2009.0,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,7.4,0.24,0.12,,0.06,0.42
5199,5199,Bloodroots,NS,75,7.5,54954,,Unknown  ,Paper Cult  ,,,,,,
5200,5200,Persona Dancing: Endless Night Collection,PS4,75,6.8,12514,2018.0,Atlus  ,Atlus  ,,0.07,,0.04,0.02,0.13
5201,5201,The Sims 2,XB,75,7.2,8966,2005.0,Electronic Arts  ,Maxis  ,,0.19,0.05,,0.01,0.25
5202,5202,Attack on Titan 2,PS4,75,7.5,9524,2018.0,Koei Tecmo  ,Omega Force  ,7.8,0.09,0.04,0.06,0.03,0.22
5203,5203,Ghost of a Tale,PC,75,8.3,33602,2015.0,Unknown  ,Unknown  ,,,,,,
5204,5204,Tokyo Xanadu eX+,PS4,75,7.8,13697,2017.0,Aksys Games  ,Nihon Falcom Corporation  ,,0.05,,0.05,0.01,0.1
5205,5205,Transformers: Devastation,XOne,75,7.6,11660,2015.0,Activision  ,PlatinumGames  ,,0.1,0.04,,0.01,0.15
5206,5206,Cloudberry Kingdom,WiiU,75,7.1,28215,2013.0,Ubisoft  ,Unknown  ,,,,,,
5207,5207,And Yet It Moves,PC,75,6.2,7580,2009.0,Broken Rules  ,TU Wien  ,8.0,,,,,
5208,5208,Top Spin 3,PS3,75,7.5,5157,2008.0,2K Sports  ,Pam Development  ,7.8,0.08,0.37,0.0,0.12,0.57
5209,5209,Fenix Rage,PC,75,6.9,32203,2014.0,Green Lava Studios  ,Unknown  ,,,,,,
5210,5210,Uplink: Hacker Elite,PC,75,8.2,51834,2001.0,Strategy First  ,Introversion Software  ,,,,,,
5211,5211,"Sakura Wars: So Long, My Love",Wii,75,7.9,13568,2010.0,NIS America  ,RED Entertainment  ,7.4,0.05,0.04,,0.01,0.11
5212,5212,Quake 4,X360,75,6.9,6991,2005.0,Activision  ,id Software / Raven Software  ,7.3,0.32,0.02,,0.03,0.37
5213,5213,Crash Bandicoot 2: N-Tranced,GBA,75,7.8,2497,2003.0,Vivendi Games  ,Vicarious Visions  ,7.5,0.63,0.66,,0.07,1.36
5214,5214,Crash Bandicoot 2: N-Tranced,GBA,75,7.8,28690,,Unknown  ,Vicarious Visions  ,,,,,,
5215,5215,Dead Head Fred,PSP,75,7.6,17275,2007.0,D3 Publisher  ,Vicious Cycle  ,7.6,0.04,0.0,,0.0,0.04
5216,5216,DiRT Showdown,X360,75,6.5,9330,2012.0,Codemasters  ,Codemasters  ,,0.08,0.13,,0.02,0.23
5217,5217,Yomawari: Night Alone,PSV,75,8.3,16863,2016.0,NIS America  ,Nippon Ichi Software  ,,0.05,0.02,0.07,0.02,0.16
5218,5218,Kingdom Hearts 358/2 Days,DS,75,8.3,2014,2009.0,Square Enix  ,High Horse Entertainment  ,7.5,1.06,0.26,0.53,0.13,1.99
5219,5219,Darkwatch,XB,75,8.1,9794,2005.0,Capcom  ,High Moon Studios  ,,0.16,0.05,,0.01,0.21
5220,5220,Mighty Goose,NS,75,7.0,57645,,Unknown  ,Blastmode  ,,,,,,
5221,5221,Resident Evil: Revelations 2,XOne,75,7.9,12060,2015.0,Capcom  ,Capcom  ,,0.1,0.02,,0.01,0.14
5222,5222,Sly Cooper: Thieves in Time,PS3,75,8.3,5048,2013.0,Sony Computer Entertainment  ,Sanzaru Games  ,,0.35,0.13,,0.1,0.58
5223,5223,Final Fantasy Fables: Chocobo Tales,DS,75,7.2,10931,2007.0,Square Enix  ,High Horse Entertainment  ,7.4,0.1,0.01,0.12,0.01,0.24
5224,5224,Dark Fall 3: Lost Souls,PC,75,7.0,21344,2010.0,The Adventure Company  ,Darkling Room  ,,,0.0,,0.0,0.01
5225,5225,Blitzkrieg: Burning Horizon,PC,75,7.2,26342,2004.0,CDV Software Entertainment  ,Nival Interactive / La Plata Studios  ,,,,,,
5226,5226,Transformers,PS2,75,8.7,2633,2004.0,Atari  ,Melbourne House  ,7.8,0.63,0.49,,0.16,1.29
5227,5227,Jurassic Park: Operation Genesis,PS2,75,8.6,8572,2003.0,VU Games  ,Blue Tongue  ,,0.13,0.1,,0.03,0.27
5228,5228,BloodRayne,PS2,75,8.4,6481,2002.0,Majesco  ,Terminal Reality  ,,0.2,0.16,,0.05,0.42
5229,5229,Toy Story 2: Buzz Lightyear to the Rescue!,PS,75,8.1,1994,1999.0,Activision  ,Traveller's Tales  ,,0.99,0.64,,0.08,1.71
5230,5230,No More Heroes III,NS,75,8.5,58070,2021.0,Marvelous  ,Grasshopper Manufacture  ,,,,,,
