Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
Test Drive Unlimited,PS2,75.0,8.4,2007,Racing,Atari  ,Melbourne House  ,7.3,,0.0,0.0,0.0,0.0,0.0,0.0
Crossing Souls,PS4,75.0,6.9,2018,Action-Adventure,Devolver Digital  ,Fourattic  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Jurassic World Evolution: Complete Edition,NS,75.0,7.8,2020,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Crying Suns,PC,75.0,7.7,2019,Strategy,Humble Bundle  ,Alt Shift  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Heavy Rain,PC,75.0,7.4,2019,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,0.0,0.0,0.0,0.0,0.0,0.0
BattleForge,PC,75.0,7.1,2009,Strategy,Electronic Arts  ,EA Phenomic  ,,,0.0,0.01,0.0,0.0,0.01,0.02
Madden NFL 08,PSP,75.0,7.4,2007,Sports,EA Sports  ,EA Tiburon  ,7.3,,0.6,0.04,0.0,0.07,0.71,1.42
Patapon 2 Remastered,PS4,75.0,7.0,2020,Music,Sony Interactive Entertainment  ,Pyramid/JAPAN Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Bugsnax,PS5,75.0,7.6,2020,Adventure,Young Horses  ,Young Horses  ,,,0.0,0.0,0.0,0.0,0.0,0.0
WWE SmackDown vs. Raw 2011,X360,75.0,7.7,2010,Fighting,THQ  ,JAKKS Pacific  ,7.1,,0.44,0.35,0.0,0.08,0.88,1.75
Elebits,Wii,75.0,7.3,2006,Action,Konami  ,Konami  ,7.3,,0.22,0.01,0.08,0.02,0.32,0.65
The Evil Within,PS4,75.0,7.6,2014,Action,Bethesda Softworks  ,Tango Gameworks  ,7.7,,0.56,0.9,0.11,0.28,1.86,3.71
AquaPazza: AquaPlus Dream Match,PS3,75.0,7.8,2013,Misc,Atlus  ,Unknown  ,,,0.05,0.0,0.05,0.01,0.11,0.22
River City Ransom EX,GBA,75.0,8.3,2004,Action,Atlus  ,Million  ,,,0.05,0.02,0.0,0.0,0.07,0.14
The Elder Scrolls Online: Morrowind,PS4,75.0,6.4,2017,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.11,0.09,0.0,0.04,0.24,0.48
Folklore,PS3,75.0,8.2,2007,Role-Playing,Sony Computer Entertainment  ,Game Republic  ,7.5,8.7,0.2,0.04,0.05,0.03,0.32,0.6400000000000001
Syndicate,PS3,75.0,6.6,2012,Shooter,Electronic Arts  ,Electronic Arts  ,,,0.07,0.06,0.0,0.02,0.15,0.3
Frontlines: Fuel of War,X360,75.0,7.7,2008,Shooter,THQ  ,Kaos Studios  ,,,0.34,0.15,0.01,0.05,0.56,1.11
Dead or Alive 5 Ultimate,X360,75.0,7.5,2013,Fighting,Tecmo Koei  ,Team Ninja  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dying Light,PC,75.0,8.0,2016,Action,Warner Bros. Interactive Entertainment  ,Techland  ,,,0.16,0.06,0.0,0.02,0.24,0.48
The Night of the Rabbit,PC,75.0,7.6,2013,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Me & My Katamari,PSP,75.0,8.6,2006,Puzzle,Namco  ,Namco  ,7.2,,0.13,0.01,0.08,0.0,0.23,0.45000000000000007
Archer Maclean's Mercury,PSP,75.0,6.7,2005,Puzzle,Ignition Entertainment  ,Awesome Studios  ,7.7,,0.17,0.24,0.0,0.15,0.56,1.12
Front Mission 4,PS2,75.0,8.7,2004,Strategy,Square Enix  ,Square Enix  ,,,0.14,0.11,0.25,0.04,0.54,1.08
All-Star Baseball 2005,XB,75.0,8.2,2004,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.11,0.03,0.0,0.01,0.15,0.30000000000000004
I-Ninja,XB,75.0,7.9,2003,Platform,Namco  ,Argonaut Games  ,7.8,,0.05,0.02,0.0,0.0,0.07,0.14
Dark Age of Camelot: Trials of Atlantis,PC,75.0,7.3,2003,Role-Playing,Mythic Entertainment  ,Mythic Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Lost Vikings,GBA,75.0,8.6,2003,Puzzle,Blizzard Entertainment  ,Mass Media  ,,,0.04,0.01,0.0,0.0,0.05,0.1
Bomberman Max 2: Blue Advance,GBA,75.0,7.8,2002,Puzzle,Majesco  ,Hudson Soft  ,7.3,,0.07,0.02,0.0,0.0,0.09,0.18
Spider-Man: The Movie,PC,75.0,7.3,2002,Action,Activision  ,Gray Matter  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Typing of the Dead,PC,75.0,7.6,2001,Shooter,Empire Interactive  ,Smilebit  ,,,0.0,0.0,0.0,0.0,0.0,0.0
SimCoaster,PC,75.0,6.3,2001,Strategy,Electronic Arts  ,Bullfrog Prod.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tom Clancy's Rainbow Six: Rogue Spear,DC,75.0,7.5,2000,Shooter,Red Storm Entertainment  ,Pipe Dream Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Kessen,PS2,75.0,8.4,2000,Strategy,Electronic Arts  ,Koei  ,,,0.27,0.21,0.41,0.07,0.95,1.91
The Sims 2,PS2,75.0,4.8,2005,Simulation,Electronic Arts  ,Maxis  ,,,0.67,0.03,0.0,0.11,0.81,1.62
Get Even,PC,75.0,7.6,2016,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Spin the Bottle: Bumpie's Party,WiiU,75.0,7.7,2020,Misc,KnapNok Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
PlayStation All-Stars Battle Royale,PSV,75.0,7.5,2012,Fighting,Sony Computer Entertainment  ,Bluepoint Games  ,,,0.21,0.16,0.01,0.12,0.5,1.0
Iron Brigade,PC,75.0,5.3,2012,Strategy,Double Fine Productions  ,Double Fine Productions  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Naruto: Ultimate Ninja Storm,PS3,75.0,8.0,2008,Fighting,Namco Bandai  ,CyberConnect2  ,7.8,,0.49,0.34,0.09,0.15,1.07,2.14
Alice: Madness Returns,PC,75.0,8.4,2011,Adventure,Electronic Arts  ,Spicy Horse  ,6.7,,0.0,0.1,0.0,0.01,0.12,0.22999999999999998
Concrete Genie,PS4,75.0,8.1,2019,Action-Adventure,Sony Interactive Entertainment  ,PixelOpus  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Not a Hero,PC,75.0,7.0,2015,Misc,Devolver Digital  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
LEGO Rock Band,PS3,75.0,7.7,2009,Misc,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,7.4,,0.24,0.12,0.0,0.06,0.42,0.84
Persona Dancing: Endless Night Collection,PS4,75.0,6.8,2018,Music,Atlus  ,Atlus  ,,,0.07,0.0,0.04,0.02,0.13,0.26
The Sims 2,XB,75.0,7.2,2005,Simulation,Electronic Arts  ,Maxis  ,,,0.19,0.05,0.0,0.01,0.25,0.5
Attack on Titan 2,PS4,75.0,7.5,2018,Action,Koei Tecmo  ,Omega Force  ,7.8,,0.09,0.04,0.06,0.03,0.22,0.44
Ghost of a Tale,PC,75.0,8.3,2015,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo Xanadu eX+,PS4,75.0,7.8,2017,Role-Playing,Aksys Games  ,Nihon Falcom Corporation  ,,,0.05,0.0,0.05,0.01,0.1,0.21000000000000002
Transformers: Devastation,XOne,75.0,7.6,2015,Action,Activision  ,PlatinumGames  ,,,0.1,0.04,0.0,0.01,0.15,0.30000000000000004
Cloudberry Kingdom,WiiU,75.0,7.1,2013,Misc,Ubisoft  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
And Yet It Moves,PC,75.0,6.2,2009,Platform,Broken Rules  ,TU Wien  ,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
Top Spin 3,PS3,75.0,7.5,2008,Sports,2K Sports  ,Pam Development  ,7.8,,0.08,0.37,0.0,0.12,0.57,1.1400000000000001
Fenix Rage,PC,75.0,6.9,2014,Misc,Green Lava Studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Uplink: Hacker Elite,PC,75.0,8.2,2001,Adventure,Strategy First  ,Introversion Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
"Sakura Wars: So Long, My Love",Wii,75.0,7.9,2010,Role-Playing,NIS America  ,RED Entertainment  ,7.4,,0.05,0.04,0.0,0.01,0.11,0.21
Quake 4,X360,75.0,6.9,2005,Shooter,Activision  ,id Software / Raven Software  ,7.3,,0.32,0.02,0.0,0.03,0.37,0.74
Crash Bandicoot 2: N-Tranced,GBA,75.0,7.8,2003,Platform,Vivendi Games  ,Vicarious Visions  ,7.5,,0.63,0.66,0.0,0.07,1.36,2.72
Dead Head Fred,PSP,75.0,7.6,2007,Action,D3 Publisher  ,Vicious Cycle  ,7.6,,0.04,0.0,0.0,0.0,0.04,0.08
DiRT Showdown,X360,75.0,6.5,2012,Racing,Codemasters  ,Codemasters  ,,,0.08,0.13,0.0,0.02,0.23,0.46
Yomawari: Night Alone,PSV,75.0,8.3,2016,Adventure,NIS America  ,Nippon Ichi Software  ,,,0.05,0.02,0.07,0.02,0.16,0.32
Kingdom Hearts 358/2 Days,DS,75.0,8.3,2009,Role-Playing,Square Enix  ,High Horse Entertainment  ,7.5,,1.06,0.26,0.53,0.13,1.99,3.9699999999999998
Darkwatch,XB,75.0,8.1,2005,Shooter,Capcom  ,High Moon Studios  ,,,0.16,0.05,0.0,0.01,0.21,0.43000000000000005
Resident Evil: Revelations 2,XOne,75.0,7.9,2015,Action,Capcom  ,Capcom  ,,,0.1,0.02,0.0,0.01,0.14,0.27
Sly Cooper: Thieves in Time,PS3,75.0,8.3,2013,Platform,Sony Computer Entertainment  ,Sanzaru Games  ,,,0.35,0.13,0.0,0.1,0.58,1.16
Final Fantasy Fables: Chocobo Tales,DS,75.0,7.2,2007,Adventure,Square Enix  ,High Horse Entertainment  ,7.4,,0.1,0.01,0.12,0.01,0.24,0.48
Dark Fall 3: Lost Souls,PC,75.0,7.0,2010,Adventure,The Adventure Company  ,Darkling Room  ,,,0.0,0.0,0.0,0.0,0.01,0.01
Blitzkrieg: Burning Horizon,PC,75.0,7.2,2004,Strategy,CDV Software Entertainment  ,Nival Interactive / La Plata Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Transformers,PS2,75.0,8.7,2004,Shooter,Atari  ,Melbourne House  ,7.8,,0.63,0.49,0.0,0.16,1.29,2.5700000000000003
Jurassic Park: Operation Genesis,PS2,75.0,8.6,2003,Simulation,VU Games  ,Blue Tongue  ,,,0.13,0.1,0.0,0.03,0.27,0.53
BloodRayne,PS2,75.0,8.4,2002,Shooter,Majesco  ,Terminal Reality  ,,,0.2,0.16,0.0,0.05,0.42,0.83
Toy Story 2: Buzz Lightyear to the Rescue!,PS,75.0,8.1,1999,Platform,Activision  ,Traveller's Tales  ,,,0.99,0.64,0.0,0.08,1.71,3.42
No More Heroes III,NS,75.0,8.5,2021,Action,Marvelous  ,Grasshopper Manufacture  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sleeping Dogs: Definitive Edition,XOne,75.0,8.0,2014,Action-Adventure,Square Enix  ,United Front Games  ,7.5,,0.1,0.09,0.0,0.02,0.2,0.41000000000000003
El Shaddai: Ascension of the Metatron,X360,75.0,7.1,2011,Action,Ignition Entertainment  ,Ignition Entertainment  ,8.0,,0.07,0.05,0.03,0.01,0.16,0.32000000000000006
NBA Live 19,XOne,75.0,6.4,2018,Sports,Electronic Arts  ,EA Tiburon  ,,,0.13,0.0,0.0,0.02,0.15,0.3
Grand Theft Auto: Vice City Stories,PS2,75.0,7.8,2007,Action,Rockstar Games  ,Rockstar Leeds  ,,,0.78,0.03,0.03,0.13,0.97,1.94
The Ninja Saviors: Return of the Warriors,PS4,75.0,6.4,2019,Action,Arc System Works  ,Natsume Atari  ,,,0.0,0.0,0.0,0.0,0.0,0.0
My Time At Portia,PS4,75.0,5.2,2019,Simulation,Team 17  ,Pathea Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Hotline Miami 2: Wrong Number,PS4,75.0,7.7,2015,Misc,Devolver Digital  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,75.0,7.5,2010,Adventure,Telltale Games  ,Telltale Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
echoshift,PSP,75.0,8.3,2010,Puzzle,Sony Computer Entertainment  ,JAPAN Studio / Artoon  ,7.5,,0.0,0.0,0.0,0.0,0.0,0.0
WWE SmackDown vs. Raw 2010,DS,75.0,8.8,2009,Fighting,THQ  ,JAKKS Pacific  ,,,0.35,0.13,0.0,0.05,0.53,1.06
Final Fantasy Crystal Chronicles: Echoes of Time,DS,75.0,7.5,2009,Role-Playing,Square Enix  ,Square Enix  ,7.7,,0.12,0.06,0.27,0.02,0.47,0.94
The Bard's Tale,XB,75.0,7.5,2004,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,,0.08,0.02,0.0,0.0,0.1,0.2
Still Life,PC,75.0,7.6,2005,Adventure,The Adventure Company  ,Microids  ,6.4,,0.0,0.0,0.0,0.0,0.0,0.0
Green Day: Rock Band,X360,75.0,6.6,2010,Misc,MTV Games  ,Harmonix Music Systems  ,7.8,,0.24,0.13,0.0,0.04,0.41,0.82
Shadow of Rome,PS2,75.0,8.5,2005,Action,Capcom  ,Capcom  ,,,0.13,0.1,0.0,0.03,0.27,0.53
Sonic Mega Collection Plus,XB,75.0,8.0,2004,Misc,Sega  ,Sonic Team  ,,,0.61,0.26,0.0,0.04,0.91,1.82
Road Not Taken,PC,75.0,6.5,2014,Puzzle,Spry Fox  ,Spry Fox  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Call of Juarez: Gunslinger,PS3,75.0,7.9,2013,Shooter,Ubisoft  ,Techland  ,7.6,,0.0,0.0,0.0,0.0,0.0,0.0
The Escapists 2,PC,75.0,7.5,2017,Action,Team17 Software  ,Team17 Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
escapeVektor,3DS,75.0,7.6,2012,Misc,Nnooo  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Eye: Chains of Satinav,PC,75.0,7.6,2012,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Prison Architect,XOne,75.0,6.8,2016,Simulation,Introversion Software  ,Introversion Software  ,,,0.02,0.0,0.0,0.0,0.02,0.04
Command & Conquer 3: Kane's Wrath,X360,75.0,7.1,2008,Strategy,Electronic Arts  ,EA Los Angeles  ,7.0,,0.16,0.06,0.0,0.02,0.24,0.48
Dungeons 3,PC,75.0,7.6,2017,Strategy,Kalypso Media  ,Realmforge Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Warp,PC,75.0,5.8,1970,Action,Unknown  ,Trapdoor Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball: Advanced Adventure,GBA,75.0,8.4,2006,Action,Atari  ,Dimps Corporation  ,7.7,,0.03,0.01,0.0,0.0,0.04,0.08
Hidden & Dangerous 2,PC,75.0,8.5,2003,Shooter,Gathering of Developers  ,Illusion Softworks  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dynasty Warriors 4,XB,75.0,8.8,2003,Action,KOEI  ,Omega Force  ,,,0.12,0.03,0.0,0.01,0.16,0.32
Mortal Kombat: Tournament Edition,GBA,75.0,8.2,2003,Fighting,Midway Games  ,Criterion Games  ,,,0.01,0.0,0.0,0.0,0.01,0.02
NHL 2003,PC,75.0,7.4,2002,Sports,EA Sports  ,EA Canada  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mat Hoffman's Pro BMX,DC,75.0,7.8,2001,Sports,Activision  ,Runecraft  ,7.7,,0.0,0.0,0.0,0.0,0.0,0.0
Dynasty Warriors 2,PS2,75.0,8.6,2000,Action,KOEI  ,Omega Force  ,,,0.24,0.19,0.34,0.06,0.83,1.6600000000000001
X-Men: Mutant Academy,PS,75.0,7.6,2000,Fighting,Activision  ,Paradox Development  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Airfix Dogfighter,PC,75.0,7.7,2000,Simulation,EON Digital Entertainment  ,Paradox Interactive  ,7.8,,0.0,0.0,0.0,0.0,0.0,0.0
Bomber Crew,PC,75.0,7.5,2017,Simulation,Curve Digital  ,Runner Duck  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Super Princess Peach,DS,75.0,7.8,2006,Platform,Nintendo  ,TOSE Software  ,7.8,,0.7,0.05,0.21,0.07,1.03,2.06
Hakuoki: Memories of the Shinsengumi,3DS,75.0,7.8,2013,Misc,Rising Star Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The King of Fighters XI,PS2,75.0,8.5,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.07,0.06,0.04,0.02,0.19,0.38
Stella Deus: The Gate of Eternity,PS2,75.0,8.3,2005,Strategy,Atlus  ,Pinegrow  ,7.3,,0.04,0.03,0.0,0.01,0.08,0.16
Shakedown Hawaii,NS,75.0,7.4,2019,Action,Vblank Entertainment Inc.  ,Vblank Entertainment Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Chroma Squad,PC,75.0,7.8,2015,Role-Playing,Behold Studios  ,Behold Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ghosts 'n Goblins Resurrection,NS,75.0,6.8,2021,Platform,Capcom  ,Capcom  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Shenmue I & II,PS4,75.0,8.3,2018,Action-Adventure,Sega  ,Sega  ,,,0.09,0.1,0.05,0.04,0.27,0.55
Just Cause,PC,75.0,7.0,2006,Action,Eidos Interactive  ,Avalanche Studios  ,7.3,,0.0,0.01,0.0,0.0,0.02,0.03
Double Dragon Advance,GBA,75.0,8.3,2003,Action,Atlus  ,Million  ,7.9,,0.03,0.01,0.0,0.0,0.05,0.09
Pocket Rumble,NS,75.0,7.5,2018,Fighting,Chucklefish  ,Cardboard Robot Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Observation,PS4,75.0,6.4,2019,Adventure,Devolver Digital  ,No Code  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Iron Harvest,PC,75.0,6.5,2020,Strategy,Deep Silver  ,KING Art Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Bleed,NS,75.0,7.4,2017,Action,Digerati  ,Bootdisk Revolution  ,,8.3,0.0,0.0,0.0,0.0,0.0,0.0
Samurai Jack: Battle Through Time,XOne,75.0,8.0,2020,Action-Adventure,Adult Swim  ,Soleil Software Studio Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Attack on Titan 2: Final Battle,PS4,75.0,5.1,2019,Action-Adventure,Koei Tecmo  ,Omega Force  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Bros. 35,NS,75.0,7.4,2020,Platform,Nintendo  ,Nintendo  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Stretchers,NS,75.0,7.3,2019,Action,Nintendo  ,Tarsier Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Swords & Soldiers II,WiiU,75.0,7.9,2020,Misc,Ronimo Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Eye of Judgment,PS3,75.0,8.3,2007,Strategy,Sony Computer Entertainment  ,SCE Japan Studio  ,7.5,,0.28,0.0,0.02,0.03,0.34,0.6700000000000002
Madden NFL 06,PSP,75.0,7.9,2005,Sports,EA Sports  ,EA Tiburon  ,7.9,,0.69,0.0,0.0,0.06,0.75,1.5
Drakensang: The Dark Eye,PC,75.0,8.3,2009,Role-Playing,THQ  ,Radon Labs GmbH  ,,,0.03,0.0,0.0,0.0,0.04,0.07
LEGO Star Wars III: The Clone Wars,X360,75.0,7.7,2011,Action,LucasArts  ,Traveller's Tales  ,7.9,,0.84,0.51,0.0,0.13,1.48,2.96
Gun,X360,75.0,7.6,2005,Shooter,Activision  ,Neversoft Entertainment  ,7.5,,0.24,0.01,0.0,0.02,0.27,0.54
Tell Me Why,PC,75.0,5.2,2020,Adventure,Xbox Game Studios  ,DONTNOD Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Carrion,PC,75.0,7.9,2020,Action-Adventure,Devolver Digital  ,Phobia Game Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ion Fury,PS4,75.0,6.8,2020,Shooter,3D Realms  ,Voidpoint  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Overland,NS,75.0,6.7,2019,Strategy,Finji  ,Finji  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Gardens Between,PS4,75.0,5.4,2018,Puzzle,The Voxel Agents  ,The Voxel Agents  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Reus,PS4,75.0,4.1,2016,Strategy,Soedesco  ,Abbey Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Resident Evil: Revelations 2,PS4,75.0,7.7,2015,Action,Capcom  ,Capcom  ,,,0.14,0.25,0.11,0.07,0.57,1.1400000000000001
NBA Jam,X360,75.0,7.5,2010,Sports,EA Sports  ,EA Tiburon  ,,,0.27,0.09,0.0,0.03,0.39,0.78
Spider-Man: Shattered Dimensions,Wii,75.0,7.8,2010,Action,Activision  ,Beenox Studios  ,7.5,,0.12,0.09,0.0,0.02,0.24,0.47
Sol Survivor,PC,75.0,7.7,2010,Strategy,Cadenza Interactive  ,Cadenza Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ultimate Spider-Man,PC,75.0,8.0,2005,Action,Activision  ,Beenox  ,,,0.01,0.0,0.0,0.0,0.01,0.02
Missing: Since January,PC,75.0,6.5,2004,Adventure,The Adventure Company  ,Lexis Numerique  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Prince of Persia: The Sands of Time,GBA,75.0,8.0,2003,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.11,0.04,0.0,0.0,0.15,0.3
Magic: The Gathering Online,PC,75.0,5.1,2002,Misc,Wizards of the Coast  ,Leaping Lizard Software Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Worms World Party,PC,75.0,7.8,2001,Strategy,Titus  ,Team17 Software  ,,,0.0,0.01,0.0,0.0,0.02,0.03
Blade of Darkness,PC,75.0,8.6,2001,Action,Codemasters  ,Rebel Act Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dead or Alive 5 Last Round,PS4,74.0,7.3,2015,Fighting,Tecmo Koei  ,Team Ninja  ,7.1,,0.09,0.13,0.09,0.04,0.35,0.7
Evolve,XOne,74.0,5.1,2015,Shooter,2K Games  ,Turtle Rock Studios  ,,,0.4,0.2,0.0,0.06,0.67,1.33
Tokyo Xanadu,PSV,74.0,8.0,2017,Role-Playing,Aksys Games  ,Nihon Falcom Corporation  ,,,0.02,0.0,0.16,0.01,0.19,0.38
Anomaly 2,PS4,74.0,6.9,2014,Misc,11 bit studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Railway Empire,PC,74.0,6.7,2018,Simulation,Kalypso Media  ,Gaming Minds Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Every Extend Extra,PSP,74.0,7.3,2006,Shooter,Buena Vista  ,Q Entertainment  ,,,0.11,0.0,0.0,0.02,0.13,0.26
Ivy the Kiwi?,Wii,74.0,7.2,2010,Puzzle,Xseed Games  ,PROPE  ,7.5,,0.04,0.02,0.0,0.0,0.06,0.12
Lara Croft and the Temple of Osiris,PS4,74.0,6.5,2014,Action,Square Enix  ,Crystal Dynamics  ,,,0.0,0.07,0.0,0.01,0.09,0.16999999999999998
Just Cause,XB,74.0,6.7,2006,Action,Eidos Interactive  ,Avalanche Studios  ,7.3,,0.0,0.0,0.0,0.0,0.0,0.0
Aegis Defenders,NS,74.0,7.0,2018,Action,Humble Bundle  ,GUTS Department  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Furi,NS,74.0,7.2,2018,Action,The Game Bakers  ,The Game Bakers  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Batman: Arkham Origins,PC,74.0,7.5,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,0.13,0.17,0.0,0.03,0.32,0.6500000000000001
Batman: Arkham VR,PS4,74.0,7.2,2016,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.32,0.0,0.0,0.07,0.39,0.78
Back to the Future: The Game - Episode I: It's About Time,PC,74.0,7.1,2010,Adventure,Telltale Games  ,Telltale Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Chili Con Carnage,PSP,74.0,7.4,2007,Shooter,Eidos Interactive  ,Deadline Games  ,,,0.0,0.02,0.0,0.01,0.02,0.05
Dead Nation: Apocalypse Edition,PS4,74.0,7.1,2014,Shooter,Sony Computer Entertainment  ,Housemarque  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Zoo Keeper,DS,74.0,7.5,2005,Puzzle,Ignition Entertainment  ,"Buddiez, Inc.  ",7.2,,0.1,0.01,0.05,0.01,0.17,0.34
Calling All Cars!,PS3,74.0,7.1,2007,Action,Sony Computer Entertainment  ,Incognito Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Romancing SaGa 3,PS4,74.0,6.3,2019,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Back to the Future: The Game - Episode II: Get Tannen!,PC,74.0,7.2,2011,Adventure,Telltale Games  ,Telltale Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sky Force Reloaded,NS,74.0,7.5,2018,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
LEGO DC Super-Villains,PS4,74.0,7.0,2018,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.22,0.17,0.0,0.08,0.46,0.93
Serious Sam II,PC,74.0,7.2,2005,Shooter,2K Games  ,Croteam  ,,,0.0,0.01,0.0,0.0,0.01,0.02
Prototype 2,X360,74.0,7.0,2012,Action,Activision  ,Radical Entertainment  ,,,0.48,0.24,0.0,0.06,0.79,1.57
Atelier Meruru Plus: The Apprentice of Arland,PSV,74.0,8.1,2013,Role-Playing,Gust  ,Gust  ,,,0.0,0.0,0.06,0.0,0.06,0.12
Red Faction II,XB,74.0,5.6,2003,Shooter,THQ  ,Outrage Games  ,7.9,,0.09,0.03,0.0,0.0,0.12,0.24
Battlestations: Pacific,PC,74.0,7.8,2009,Strategy,Eidos Interactive  ,Eidos Studios Hungary  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Destroy All Humans! 2,PS2,74.0,8.5,2006,Adventure,THQ  ,Pandemic Studios  ,,,0.4,0.02,0.0,0.07,0.48,0.97
The Sims 3: Late Night Expansion Pack,PC,74.0,5.6,2010,Simulation,Electronic Arts  ,The Sims Studio  ,7.5,,0.59,0.88,0.0,0.22,1.69,3.38
Everybody's Golf VR,PS4,74.0,7.8,2019,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Sims 3: Ambitions,PC,74.0,7.1,2010,Simulation,Electronic Arts  ,EA Redwood Shores  ,7.9,,0.0,0.29,0.0,0.16,0.45,0.8999999999999999
