,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
3978,Midway Arcade Treasures 2,XB,2004,Misc,Midway Games  ,Backbone Entertainment  ,7826,,,74,6.7,0.24,0.05,0.0,0.01,0.31,0.61
3979,Resident Evil: Revelations,PS3,2013,Action,Capcom  ,Capcom  ,4165,7.6,,74,7.5,0.14,0.32,0.22,0.09,0.76,1.53
3980,One Piece: Pirate Warriors 3,PS4,2015,Action,Tecmo Koei  ,Omega Force  ,5538,,,74,7.6,0.11,0.22,0.11,0.06,0.52,1.02
3981,Guitar Hero: Warriors of Rock,PS3,2010,Misc,Activision  ,Neversoft Entertainment  ,4009,,,74,7.4,0.33,0.35,0.0,0.13,0.81,1.62
3982,Full Spectrum Warrior,PS2,2005,Strategy,THQ  ,Pandemic Studios  ,8000,8.5,,74,7.8,0.15,0.11,0.0,0.04,0.3,0.6
3983,UFC Undisputed 2010,PSP,2010,Fighting,THQ  ,Yuke's Future Media Creators  ,9706,7.7,,74,7.0,0.11,0.07,0.0,0.04,0.21,0.43
3984,LEGO Marvel Super Heroes 2,XOne,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,5115,,,74,7.5,0.32,0.2,0.0,0.05,0.57,1.1400000000000001
3985,Costume Quest 2,PS4,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,28636,,,74,6.8,0.0,0.0,0.0,0.0,0.0,0.0
3986,Jet Grind Radio,GBA,2003,Action,THQ  ,Vicarious Visions  ,18658,7.1,,74,8.0,0.02,0.01,0.0,0.0,0.03,0.06
3987,RollerCoaster Tycoon 2,PC,2002,Strategy,Atari  ,Chris Sawyer  ,2700,7.3,,74,8.7,1.19,0.06,0.0,0.0,1.25,2.5
3988,Pirates: The Legend of Black Kat,XB,2002,Adventure,Electronic Arts  ,Westwood Studios  ,15751,,,74,8.0,0.05,0.01,0.0,0.0,0.06,0.12
3989,Cossacks: European Wars,PC,2001,Strategy,Strategy First  ,GSC Game World  ,18628,,,74,8.0,0.0,0.02,0.0,0.0,0.03,0.05
3990,Dying Light,PS4,2015,Action,Warner Bros. Interactive  ,Techland  ,1431,,,74,8.0,1.18,0.74,0.13,0.4,2.45,4.9
3991,SingStar Queen,PS3,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,6263,6.8,,74,6.7,0.11,0.25,0.0,0.07,0.44,0.87
3992,SUPERBEAT: XONiC,NS,2017,Music,PM Studios  ,Nurijoy  ,18124,,,74,7.5,0.03,0.0,0.0,0.0,0.03,0.06
3993,Samurai Warriors: Spirit of Sanada,PS4,2017,Action,Tecmo Koei  ,Omega Force  ,15197,,,74,7.0,0.02,0.0,0.05,0.01,0.07,0.15000000000000002
3994,F.E.A.R. 3,PC,2011,Shooter,Warner Bros. Interactive  ,Day 1 Studios  ,3041,7.5,,74,5.9,0.04,0.09,0.0,0.02,0.15,0.3
3995,Lapis x Labyrinth,PS4,2018,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,20837,,,74,5.0,0.0,0.0,0.01,0.0,0.01,0.02
3996,Star Fox Guard,WiiU,2016,Strategy,Nintendo  ,Nintendo EPD  ,22319,,,74,7.4,0.0,0.0,0.0,0.0,0.0,0.0
3997,Power Stone Collection,PSP,2006,Action,Capcom  ,Capcom  ,14118,,,74,7.3,0.08,0.0,0.0,0.01,0.1,0.19
3998,Payday 2,PS3,2013,Shooter,505 Games  ,Overkill Software  ,5965,,,74,6.2,0.24,0.15,0.0,0.08,0.47,0.94
3999,Ultimate Spider-Man,PS2,2005,Action,Activision  ,Treyarch  ,4314,,,74,8.2,0.6,0.02,0.0,0.1,0.72,1.44
4000,Devil May Cry HD Collection,PS3,2012,Action,Capcom  ,Capcom  ,4321,,,74,8.7,0.42,0.2,0.11,0.11,0.84,1.68
4001,Naruto Shippuden: Ultimate Ninja Storm Generations,X360,2012,Fighting,Namco Bandai Games  ,CyberConnect2  ,6181,,,74,6.9,0.26,0.14,0.01,0.04,0.45,0.9
4002,Destroy All Humans! 2,XB,2006,Adventure,THQ  ,Pandemic Studios  ,29810,,,74,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4003,Oceanhorn: Monster of Uncharted Seas,PC,2015,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,12747,,,74,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4004,F.E.A.R. 3,PS3,2011,Shooter,Warner Bros. Interactive  ,Day 1 Studios  ,6131,7.8,,74,7.2,0.21,0.16,0.01,0.07,0.45,0.9
4005,Wolfenstein,PC,2009,Shooter,Activision  ,Raven Software  ,17114,6.5,8.0,74,7.3,0.01,0.03,0.0,0.01,0.04,0.09
4006,Just Dance 2,Wii,2010,Misc,Ubisoft  ,Ubisoft Paris  ,648,7.3,,74,7.2,5.8,2.86,0.01,0.77,9.45,18.89
4007,The Secret World,PC,2012,Role-Playing,Electronic Arts  ,Funcom  ,8517,,,74,8.3,0.07,0.08,0.0,0.02,0.17,0.34
4008,Army of Two: The 40th Day,PS3,2010,Shooter,Electronic Arts  ,EA Montreal  ,3874,7.1,,74,7.0,0.44,0.27,0.01,0.13,0.85,1.7
4009,Sonic Chronicles: The Dark Brotherhood,DS,2008,Role-Playing,Sega  ,BioWare Corp.  ,3786,7.3,,74,6.9,0.5,0.29,0.01,0.08,0.88,1.76
4010,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,2010,Shooter,Sony Computer Entertainment  ,Slant Six Games  ,6206,7.5,,74,8.0,0.17,0.13,0.06,0.09,0.45,0.9000000000000001
4011,Bomberman Land Touch! 2,DS,2008,Puzzle,Hudson Entertainment  ,Hudson Soft  ,11379,,,74,7.2,0.13,0.0,0.01,0.01,0.16,0.31000000000000005
4012,Luigi's Mansion,3DS,2018,Adventure,Nintendo  ,GREZZO  ,5922,7.3,,74,8.1,0.19,0.16,0.09,0.03,0.47,0.94
4013,IL-2 Sturmovik: Battle of Stalingrad,PC,2014,Action,1C Maddox Games  ,Unknown  ,22372,,,74,6.1,0.0,0.0,0.0,0.0,0.0,0.0
4014,Cloud Chamber,PC,2014,Adventure,Unknown  ,Unknown  ,28210,,,74,7.3,0.0,0.0,0.0,0.0,0.0,0.0
4015,UEFA Euro 2004: Portugal,XB,2004,Sports,EA Sports  ,EA Canada  ,16441,,,74,7.8,0.04,0.01,0.0,0.0,0.05,0.1
4016,Shining Soul II,GBA,2004,Role-Playing,Atlus  ,Grasshopper Manufacture  ,14719,,,74,8.5,0.06,0.02,0.0,0.0,0.08,0.16
4017,Romance of the Three Kingdoms IX,PS2,2004,Strategy,KOEI  ,Koei  ,15383,,,74,8.1,0.03,0.03,0.0,0.01,0.07,0.14
4018,Armored Core 3,PS2,2002,Simulation,Agetec  ,From Software  ,4557,,,74,8.6,0.22,0.17,0.23,0.06,0.67,1.35
4019,Way of the Samurai,PS2,2002,Action,BAM! Entertainment  ,Acquire  ,5543,,,74,8.1,0.13,0.1,0.25,0.03,0.51,1.02
4020,Spider-Man 2: Enter: Electro,PS,2001,Action,Activision  ,Vicarious Visions  ,2181,,,74,8.4,0.57,0.87,0.02,0.09,1.55,3.1
4021,4x4 Evolution,DC,2000,Racing,Gathering of Developers  ,Terminal Reality  ,23104,7.9,,74,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4022,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2010,Fighting,Namco Bandai  ,CyberConnect2  ,4095,7.6,,74,8.6,0.43,0.27,0.01,0.07,0.78,1.56
4023,Custom Robo Arena,DS,2007,Fighting,Nintendo  ,Noise Inc.  ,11313,7.4,,74,8.3,0.01,0.02,0.12,0.0,0.16,0.31
4024,Attack on Titan 2,XOne,2018,Action,Koei Tecmo  ,Omega Force  ,14514,7.0,,74,6.8,0.08,0.0,0.0,0.01,0.09,0.18
4025,ArmA: Combat Operations,PC,2007,Shooter,Atari  ,Bohemia Interactive  ,24632,,,74,7.6,0.0,0.0,0.0,0.0,0.0,0.0
4026,Mini Ninjas,PC,2009,Action,Eidos Interactive  ,IO Interactive  ,19578,,,74,8.0,0.0,0.02,0.0,0.0,0.02,0.04
4027,Attack on Titan,PS4,2017,Action,Tecmo Koei  ,Omega Force  ,5629,,,74,7.1,0.08,0.24,0.12,0.06,0.5,1.0
4028,Fight Night Round 3,PSP,2006,Fighting,EA Sports  ,EA Chicago  ,5496,7.2,,74,8.3,0.46,0.02,0.0,0.04,0.52,1.04
4029,Fatal Frame,PS2,2002,Action,Tecmo  ,Tecmo  ,11848,7.6,,74,8.7,0.07,0.06,0.0,0.02,0.14,0.29000000000000004
4030,de Blob 2,PS3,2011,Platform,THQ  ,Blue Tongue  ,9797,7.5,,74,7.2,0.11,0.07,0.0,0.03,0.21,0.42
4031,Madden NFL 06,X360,2005,Sports,EA Sports  ,EA Tiburon  ,5011,7.7,,74,5.0,0.54,0.0,0.01,0.03,0.59,1.17
4032,Dead Rising 4,PC,2016,Action-Adventure,Capcom  ,Capcom  ,11671,,,74,4.1,0.0,0.0,0.0,0.0,0.0,0.0
4033,Call of Duty: Black Ops II,PC,2012,Shooter,Activision  ,Treyarch  ,2222,,,74,4.7,0.66,0.7,0.0,0.15,1.51,3.0199999999999996
4034,Act of War: High Treason,PC,2006,Strategy,Atari  ,Eugen Systems  ,22314,6.8,,74,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4035,Transformers: Devastation,PC,2015,Action,Activision  ,PlatinumGames  ,18104,,,74,7.4,0.0,0.03,0.0,0.0,0.03,0.06
4036,Pro Evolution Soccer 2008,PS3,2008,Sports,Konami  ,Konami  ,2144,7.1,,74,6.2,0.04,1.1,0.32,0.13,1.59,3.1800000000000006
4037,Midnight Club 3: DUB Edition,PSP,2005,Racing,Rockstar Games  ,Rockstar Leeds  ,948,7.2,,74,8.2,1.65,1.22,0.0,0.79,3.66,7.32
4038,Mafia II,X360,2010,Action,2K Games  ,Illusion Softworks  ,2173,7.2,,74,8.0,0.85,0.55,0.0,0.15,1.56,3.11
4039,Atelier Firis: The Alchemist and the Mysterious Journey,PS4,2017,Role-Playing,Tecmo Koei  ,Gust  ,14955,,,74,7.1,0.02,0.0,0.05,0.01,0.08,0.16
4040,Star Ocean: First Departure,PSP,2008,Role-Playing,Square Enix  ,TOSE Software  ,4683,7.5,,74,7.6,0.2,0.14,0.22,0.09,0.65,1.3
4041,Fire Emblem Warriors,NS,2017,Action,Nintendo  ,Omega Force  ,5606,7.3,9.6,74,7.9,0.22,0.14,0.1,0.04,0.51,1.01
4042,Kamiko,NS,2017,Action-Adventure,Flyhigh Works  ,Skipmore  ,8934,,,74,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4043,Destination: Treasure Island,PC,2007,Adventure,DreamCatcher Interactive  ,Kheops Studio  ,29804,,,74,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4044,Cat Quest,NS,2018,Adventure,PQube  ,The Gentlebros  ,17178,,,74,7.8,0.04,0.0,0.0,0.0,0.04,0.08
4045,Resident Evil: Revelations 2,PC,2015,Action,Capcom  ,Capcom  ,4622,,,74,7.3,0.0,0.0,0.0,0.0,0.0,0.0
4046,The Sims 2: Bon Voyage,PC,2007,Simulation,Electronic Arts  ,Maxis  ,18772,,,74,7.6,0.01,0.01,0.0,0.0,0.03,0.05
4047,Red Dead Revolver,XB,2004,Shooter,Rockstar Games  ,Rockstar San Diego  ,5332,,,74,8.2,0.4,0.12,0.0,0.02,0.55,1.09
4048,Midway Arcade Treasures,XB,2003,Misc,Midway Games  ,Digital Eclipse  ,6382,,,74,7.2,0.33,0.08,0.0,0.01,0.43,0.8500000000000001
4049,Hulk,PC,2003,Action,Universal Interactive  ,Radical Entertainment  ,22795,,,74,6.1,0.0,0.0,0.0,0.0,0.0,0.0
4050,GT Advance 3: Pro Concept Racing,GBA,2002,Racing,THQ  ,MTO  ,15093,7.7,,74,8.8,0.05,0.02,0.0,0.0,0.08,0.15000000000000002
4051,Capcom vs. SNK Pro,PS,2002,Fighting,Capcom  ,Capcom  ,27372,7.7,,74,8.5,0.0,0.0,0.0,0.0,0.0,0.0
4052,MX 2002 Featuring Ricky Carmichael,XB,2001,Racing,THQ  ,Pacific Coast Power & Light  ,12404,,,74,tbd,0.1,0.03,0.0,0.0,0.13,0.26
4053,Dance Dance Revolution Disney Mix,PS,2001,Simulation,Konami  ,KCE Tokyo Inc  ,17289,,,74,8.2,0.02,0.02,0.0,0.0,0.04,0.08
4054,Syndicate,X360,2012,Shooter,Electronic Arts  ,Electronic Arts  ,10573,,,74,7.3,0.1,0.06,0.0,0.02,0.18,0.36
4055,Taito Legends,XB,2005,Misc,Sega  ,Empire Oxford  ,16860,,,74,tbd,0.04,0.01,0.0,0.0,0.05,0.1
4056,Atelier Iris: Eternal Mana,PS2,2005,Role-Playing,NIS America  ,Gust  ,11462,7.2,,74,7.5,0.08,0.06,0.0,0.02,0.15,0.31
4057,Need for Speed Carbon,XB,2006,Racing,Electronic Arts  ,EA Black Box  ,5964,7.9,,74,7.5,0.35,0.1,0.0,0.02,0.47,0.94
4058,Disgaea PC,PC,2016,Role-Playing,NIS America  ,Nippon Ichi Software  ,10959,,9.5,74,6.1,0.0,0.0,0.0,0.0,0.0,0.0
4059,Dying Light,XOne,2016,Action,Warner Bros. Interactive Entertainment  ,Techland  ,2332,,,74,7.9,1.01,0.31,0.01,0.14,1.47,2.9400000000000004
4060,Just Dance 4,Wii,2012,Music,Ubisoft  ,Ubisoft  ,515,,,74,7.7,4.05,2.21,0.0,0.62,6.89,13.77
4061,Rock of Ages,PC,2011,Strategy,Atlus  ,ACE Team  ,4729,7.0,,74,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4062,NHL 2K8,PS3,2007,Sports,2K Sports  ,Kush Games  ,14297,,,74,7.0,0.08,0.01,0.0,0.01,0.09,0.19
4063,SSX Blur,Wii,2007,Sports,EA Sports BIG   ,EA Montreal  ,7525,,,74,7.8,0.29,0.01,0.0,0.02,0.33,0.65
4064,2014 FIFA World Cup Brazil,X360,2014,Sports,EA Sports  ,EA Canada  ,6281,7.3,,74,4.7,0.15,0.25,0.0,0.03,0.44,0.8700000000000001
4065,Dead or Alive 5,PS3,2015,Fighting,Tecmo Koei  ,Team Ninja  ,4640,7.6,,74,7.7,0.23,0.15,0.21,0.07,0.65,1.31
4066,Tokyo Jungle,PS3,2020,Action,Sony Computer Entertainment  ,PlayStation C.A.M.P.!  ,8769,,,74,8.1,0.0,0.0,0.26,0.0,0.26,0.52
4067,Mirror's Edge Catalyst,PC,2016,Platform,Electronic Arts  ,EA DICE  ,14792,,,74,5.4,0.01,0.06,0.0,0.01,0.08,0.15999999999999998
4068,SBK X: Superbike World Championship,X360,2010,Racing,Deep Silver  ,Milestone S.r.l  ,10470,,,74,8.3,0.1,0.07,0.0,0.02,0.19,0.38
4069,Infected,PSP,2005,Shooter,Majesco  ,Planet Moon Studios  ,11499,7.3,,74,8.2,0.14,0.0,0.0,0.01,0.15,0.30000000000000004
4070,LEGO The Incredibles,XOne,2018,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,7611,,,74,7.5,0.19,0.1,0.0,0.03,0.32,0.6400000000000001
4071,Caesar IV,PC,2006,Strategy,Sierra Entertainment  ,Tilted Mill Entertainment  ,17783,,,74,7.9,0.0,0.03,0.0,0.0,0.04,0.07
4072,Darkwatch,PS2,2005,Shooter,Capcom  ,High Moon Studios  ,7626,,,74,8.3,0.16,0.12,0.0,0.04,0.32,0.64
4073,Nemesis of the Roman Empire,PC,2004,Strategy,Enlight  ,Haemimont Games  ,8940,,,74,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4074,Counter-Strike,XB,2003,Shooter,Microsoft Game Studios  ,Valve Software  ,2246,,,74,7.6,0.85,0.23,0.0,0.04,1.11,2.2300000000000004
4075,Spyro: Season of Ice,GBA,2001,Platform,Vivendi Games  ,Digital Eclipse  ,1553,,,74,6.9,1.29,0.83,0.0,0.11,2.23,4.46
4076,Hot Potato!,GBA,2001,Action,BAM! Entertainment  ,Pukka Games  ,17802,7.7,,74,7.8,0.03,0.01,0.0,0.0,0.04,0.08
4077,Castlevania: Curse of Darkness,XB,2005,Action,Konami  ,Konami  ,13050,7.2,,74,7.6,0.09,0.03,0.0,0.0,0.12,0.24
4078,Outlaw Golf 2,XB,2004,Sports,Global Star Software  ,Hypnotix  ,9917,,,74,tbd,0.15,0.04,0.0,0.01,0.21,0.41000000000000003
4079,PlayStation All-Stars Battle Royale,PS3,2012,Fighting,Sony Computer Entertainment  ,SuperBot Entertainment  ,3501,,,74,7.4,0.5,0.28,0.04,0.16,0.99,1.9700000000000002
4080,PQ2: Practical Intelligence Quotient,PSP,2007,Puzzle,D3 Publisher  ,Now Production  ,16749,,,74,7.8,0.04,0.0,0.0,0.0,0.05,0.09
4081,Puzzle Quest 2,DS,2010,Puzzle,D3 Publisher  ,Infinite Interactive  ,12687,,,74,5.8,0.11,0.0,0.0,0.01,0.12,0.24
4082,Culdcept Revolt,3DS,2017,Strategy,NIS America  ,OmiyaSoft  ,15162,7.3,,74,7.6,0.0,0.0,0.07,0.0,0.07,0.14
4083,Summon Night 5,PSP,2015,Role-Playing,Gaijinworks  ,Felistella  ,11281,,,74,6.7,0.0,0.0,0.15,0.0,0.15,0.3
4084,The Elder Scrolls Online: Tamriel Unlimited,PS4,2015,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,1676,,,74,7.6,0.74,0.98,0.0,0.33,2.05,4.1
4085,Pro Evolution Soccer 2014,PC,2013,Sports,Konami Digital Entertainment  ,Konami  ,13598,8.3,,74,4.4,0.0,0.1,0.0,0.01,0.11,0.22
4086,Dance Dance Revolution Universe,X360,2007,Simulation,Konami  ,Bemani  ,7618,,,74,8.0,0.3,0.0,0.0,0.02,0.32,0.64
4087,Armello,PS4,2018,Strategy,League of Geeks  ,League of Geeks  ,19422,,,74,7.1,0.02,0.0,0.0,0.0,0.02,0.04
4088,Pump It Up: Exceed,XB,2005,Misc,Mastiff  ,Andamiro U.S.A. Corp.  ,19438,,,74,7.5,0.01,0.0,0.0,0.0,0.02,0.03
4089,The Sims 2: FreeTime,PC,2008,Simulation,Electronic Arts  ,Maxis  ,21968,,,74,7.7,0.0,0.0,0.0,0.0,0.0,0.0
4091,Guitar Hero: Smash Hits,Wii,2009,Misc,Activision  ,Neversoft Entertainment  ,5057,7.5,,74,7.6,0.31,0.21,0.0,0.06,0.58,1.1600000000000001
4092,Prince of Persia: The Forgotten Sands,X360,2010,Action,Ubisoft  ,Ubisoft Montreal  ,4826,7.5,,74,7.8,0.3,0.26,0.0,0.06,0.62,1.2400000000000002
4093,Pro Evolution Soccer 2011,PSP,2010,Sports,Konami  ,Konami  ,4055,,,74,6.4,0.05,0.3,0.29,0.16,0.79,1.5899999999999999
4094,NFL Fever 2004,XB,2003,Sports,Microsoft Game Studios  ,Microsoft Game Studios  ,7692,,,74,8.8,0.24,0.07,0.0,0.01,0.32,0.64
4095,All-Star Baseball 2004,XB,2003,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,12550,,,74,7.4,0.1,0.03,0.0,0.0,0.13,0.26
4096,Rocky,XB,2002,Fighting,Ubisoft  ,Rage Software  ,11655,,,74,7.0,0.11,0.03,0.0,0.01,0.15,0.30000000000000004
4097,Phantom Crash,XB,2002,Simulation,Phantagram  ,Genki  ,16634,,,74,8.1,0.03,0.01,0.01,0.0,0.05,0.1
4098,Robotech: Battlecry,XB,2002,Shooter,TDK Mediactive  ,Vicious Cycle  ,9786,,,74,7.0,0.16,0.05,0.0,0.01,0.21,0.43000000000000005
4099,Mario Party 3,N64,2001,Misc,Nintendo  ,Hudson Soft  ,1827,7.0,,74,8.2,0.72,0.16,1.01,0.02,1.91,3.8200000000000003
4100,Delta Force: Land Warrior,PC,2000,Shooter,NovaLogic  ,NovaLogic  ,29681,,,74,7.5,0.0,0.0,0.0,0.0,0.0,0.0
4101,Army Men: Air Attack 2,PS,2000,Action,3DO  ,3DO  ,7975,,,74,6.7,0.17,0.11,0.0,0.02,0.3,0.6000000000000001
4102,Quake,N64,1998,Shooter,Midway Games  ,Midway Studios San Diego  ,10368,,,74,7.0,0.15,0.04,0.0,0.0,0.19,0.38
4103,Bomberman,PSP,2006,Puzzle,Konami  ,Hudson Soft  ,11475,7.3,,73,7.0,0.14,0.0,0.0,0.01,0.15,0.30000000000000004
4104,Kessen III,PS2,2005,Strategy,KOEI  ,Koei  ,15242,,,73,8.1,0.04,0.03,0.0,0.01,0.07,0.15000000000000002
4105,"What Did I Do to Deserve This, My Lord!? 2",PSP,2010,Role-Playing,NIS America  ,Acquire  ,8751,,,73,8.0,0.06,0.0,0.18,0.01,0.26,0.51
4106,Call of Duty: Ghosts,X360,2013,Shooter,Activision  ,Infinity Ward  ,342,6.9,,73,2.7,6.76,2.64,0.04,0.98,10.41,20.83
4107,Pursuit Force: Extreme Justice,PSP,2008,Racing,Sony Computer Entertainment  ,Bigbig Studios  ,10881,7.4,,73,7.3,0.07,0.07,0.0,0.03,0.17,0.34
4108,Namco Museum Battle Collection,PSP,2005,Misc,Namco  ,Namco Tales Studio  ,3065,7.9,,73,7.7,0.75,0.18,0.0,0.16,1.09,2.1799999999999997
4109,Yggdra Union: We'll Never Fight Alone,PSP,2008,Role-Playing,Atlus  ,Sting  ,13690,,,73,8.1,0.05,0.0,0.04,0.01,0.1,0.2
4110,NBA Live 08,X360,2007,Sports,Electronic Arts  ,EA Canada  ,5498,,,73,5.3,0.47,0.0,0.0,0.04,0.52,1.03
4111,Naruto: Ultimate Ninja 2,PS2,2008,Fighting,Namco Bandai Games  ,CyberConnect2  ,4484,,,73,7.9,0.47,0.02,0.0,0.08,0.57,1.14
4112,Sherlock Holmes: Crimes & Punishments,PS4,2014,Adventure,Focus Home Interactive  ,Frogwares  ,8204,,,73,7.1,0.1,0.14,0.0,0.05,0.29,0.5800000000000001
4113,New International Track & Field,DS,2008,Sports,Konami  ,Sumo Digital  ,14980,7.4,,73,6.8,0.07,0.0,0.0,0.01,0.08,0.16
4114,FlatOut 2,PS2,2006,Racing,Vivendi Games  ,Bugbear Entertainment  ,11312,,,73,7.8,0.08,0.06,0.0,0.02,0.16,0.32
4115,Medal of Honor Heroes 2,Wii,2007,Shooter,Electronic Arts  ,Team Fusion  ,6554,,,73,7.5,0.33,0.04,0.01,0.03,0.41,0.8200000000000001
4116,The Testament of Sherlock Holmes,PC,2012,Adventure,Focus Home Interactive  ,Frogwares  ,10428,,,73,7.8,0.0,0.06,0.0,0.01,0.07,0.14
4117,Europa Universalis: Rome,PC,2008,Strategy,Paradox Interactive   ,Paradox Interactive  ,21621,,,73,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4118,Hammerin' Hero,PSP,2009,Action,Atlus  ,Irem Software Engineering  ,14674,7.0,,73,7.3,0.07,0.0,0.0,0.01,0.08,0.16
4119,Dead or Alive Xtreme Beach Volleyball,XB,2003,Sports,Tecmo  ,Team Ninja  ,5004,6.6,,73,7.9,0.36,0.08,0.14,0.02,0.59,1.19
4120,Shadow Warrior,PC,1997,Shooter,GT Interactive  ,3D Realms  ,21859,,,73,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4121,NBA Live 19,PS4,2018,Sports,Electronic Arts  ,EA Tiburon  ,10345,,,73,6.4,0.15,0.0,0.0,0.04,0.19,0.38
4122,Mini Ninjas,PS3,2009,Action,Eidos Interactive  ,IO Interactive  ,7304,7.4,,73,8.2,0.14,0.15,0.0,0.06,0.34,0.6900000000000001
4123,Tiger Woods PGA Tour 07,PC,2006,Sports,EA Sports  ,EA Redwood Shores  ,22036,7.8,,73,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4124,Your Shape: Fitness Evolved,X360,2010,Sports,Ubisoft  ,Ubisoft Montreal  ,1775,7.0,,73,8.1,0.79,0.41,0.0,0.12,1.32,2.6399999999999997
4125,Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts  ,EA Montreal  ,3500,7.1,,73,7.2,0.65,0.24,0.0,0.09,0.99,1.97
4126,Killzone: Shadow Fall,PS4,2013,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,1641,9.0,,73,6.8,0.89,1.58,0.08,0.47,3.02,6.040000000000001
4127,Red Dead Revolver,PS2,2004,Shooter,Rockstar Games  ,Rockstar San Diego  ,2351,,,73,7.8,0.71,0.55,0.0,0.19,1.45,2.9
4128,Puchi Puchi Virus,DS,2009,Puzzle,NIS America  ,Keys Factory  ,14352,7.4,,73,6.3,0.08,0.0,0.0,0.01,0.09,0.18
4129,James Bond 007: Everything or Nothing,GBA,2003,Shooter,Electronic Arts  ,Griptonite Games  ,11002,7.1,,73,8.3,0.12,0.04,0.0,0.0,0.17,0.33
4130,Voodoo Vince,XB,2003,Platform,Microsoft Game Studios  ,Beep Industries  ,12798,,,73,8.1,0.09,0.03,0.0,0.0,0.12,0.24
4131,Indiana Jones and the Emperor's Tomb,XB,2003,Action,LucasArts  ,The Collective  ,10541,,,73,8.4,0.14,0.04,0.0,0.01,0.18,0.37
4132,Luminous Arc 2,DS,2008,Role-Playing,Atlus  ,imageepoch Inc.  ,9550,7.5,,73,7.9,0.2,0.0,0.0,0.02,0.22,0.44
4133,FlatOut 2,XB,2006,Racing,Vivendi Games  ,Bugbear Entertainment  ,17179,,,73,7.0,0.03,0.01,0.0,0.0,0.04,0.08
4134,Just Cause,X360,2006,Action,Eidos Interactive  ,Avalanche Studios  ,12040,7.3,,73,7.1,0.1,0.03,0.01,0.01,0.14,0.29000000000000004
4135,The Sims 2: Castaway,Wii,2007,Simulation,Electronic Arts  ,Maxis  ,2771,,,73,7.8,0.44,0.63,0.0,0.14,1.21,2.42
4136,The Saboteur,X360,2009,Action,Electronic Arts  ,Pandemic Studios  ,5610,7.2,,73,8.2,0.26,0.2,0.0,0.05,0.51,1.02
4137,My Spanish Coach,DS,2007,Misc,Ubisoft  ,Sensory Sweep Studios  ,6331,,,73,tbd,0.4,0.0,0.0,0.03,0.43,0.8600000000000001
4138,Sonic Mega Collection Plus,PS2,2004,Misc,Sega  ,Sonic Team  ,1889,,,73,8.6,1.54,1.14,0.0,0.22,2.9,5.8
4139,FIFA Soccer 11,Wii,2010,Sports,EA Sports  ,EA Canada  ,3088,7.0,,73,6.5,0.26,0.69,0.0,0.12,1.08,2.15
4140,Black Desert Online,PC,2016,MMO,Kakao Games  ,Pearl Abyss  ,2780,,,73,6.9,0.0,0.0,0.0,0.0,0.0,0.0
4141,LittleBigPlanet Karting,PS3,2012,Racing,Sony Computer Entertainment  ,United Front Games  ,3783,,,73,7.1,0.42,0.31,0.01,0.14,0.88,1.76
4142,Medal of Honor: Airborne,X360,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,3042,,,73,6.9,0.45,0.52,0.01,0.12,1.1,2.2
4143,Yoshi Touch & Go,DS,2005,Platform,Nintendo  ,Nintendo EAD  ,6861,,,73,6.8,0.34,0.02,0.0,0.03,0.38,0.77
4144,NFL Street 2 Unleashed,PSP,2005,Sports,Electronic Arts  ,EA Tiburon  ,7054,7.4,,73,7.3,0.34,0.0,0.0,0.03,0.37,0.74
4145,Max: The Curse of Brotherhood,NS,2018,Action-Adventure,Wired Productions  ,Stage Clear Studios  ,20199,,,73,7.1,0.01,0.0,0.0,0.0,0.01,0.02
4146,Just Dance 2017,XOne,2016,Music,Ubisoft  ,Ubisoft Paris  ,7328,,,73,6.6,0.25,0.05,0.0,0.03,0.34,0.6699999999999999
4147,Just Dance 2017,PS4,2016,Misc,Ubisoft  ,Ubisoft Paris  ,9120,,,73,6.8,0.08,0.12,0.0,0.04,0.24,0.48
