,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
6930,Dead to Rights: Retribution,X360,2010.0,Shooter,Namco Bandai  ,Volatile Games  ,9900.0,5.7,,61.0,7.0,0.11,0.08,0.0,0.02,0.21,0.42,,,,,,,,,,,,,,,,,,
6931,F1 2015,PC,2015.0,Racing,Codemasters  ,Codemasters Birmingham  ,16129.0,,,61.0,3.9,0.0,0.06,0.0,0.0,0.06,0.12,,,,,,,,,,,,,,,,,,
6932,Gretzky NHL,PSP,2005.0,Sports,Sony Computer Entertainment  ,989 Sports  ,13700.0,6.0,,61.0,7.4,0.1,0.0,0.0,0.01,0.1,0.21000000000000002,,,,,,,,,,,,,,,,,,
6933,Soldier of Fortune II: Double Helix,XB,2003.0,Shooter,Activision  ,Gratuitous Games  ,9406.0,,,61.0,6.1,0.17,0.05,0.0,0.01,0.23,0.4600000000000001,,,,,,,,,,,,,,,,,,
6934,From Russia With Love,PSP,2006.0,Shooter,Electronic Arts  ,Rebellion Developments  ,14920.0,,,61.0,6.9,0.07,0.0,0.0,0.01,0.08,0.16,,,,,,,,,,,,,,,,,,
6935,Fahrenheit: Indigo Prophecy Remastered,PC,2015.0,Adventure,Aspyr  ,Aspyr  ,12077.0,,,61.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6936,Wanted: Weapons of Fate,PS3,2009.0,Shooter,Warner Bros. Interactive  ,GRIN  ,8090.0,6.2,,61.0,6.9,0.14,0.1,0.01,0.04,0.29,0.58,,,,,,,,,,,,,,,,,,
6937,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,2016.0,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,17520.0,,,61.0,7.9,0.0,0.0,0.04,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
6938,Metal Max Xeno,PS4,2018.0,Role-Playing,NIS America  ,Kadokawa Games  ,16790.0,,,61.0,5.7,0.02,0.0,0.03,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
6939,Lost Planet 3,PC,2013.0,Shooter,Capcom  ,Spark Unlimited  ,8335.0,,,61.0,6.2,0.0,0.04,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
6940,The Crew,PS4,2014.0,Racing,Ubisoft  ,Ubisoft Reflections  ,1929.0,,,61.0,5.3,0.44,1.04,0.03,0.27,1.79,3.5700000000000003,,,,,,,,,,,,,,,,,,
6941,Class of Heroes,PSP,2009.0,Role-Playing,Atlus  ,ZeroDiv  ,11845.0,5.4,,61.0,7.1,0.06,0.0,0.08,0.01,0.14,0.29000000000000004,,,,,,,,,,,,,,,,,,
6942,Disney's Kim Possible: Kimmunicator,DS,2005.0,Platform,Buena Vista  ,Artificial Mind and Movement  ,12397.0,,,61.0,8.0,0.11,0.01,0.0,0.01,0.13,0.26,,,,,,,,,,,,,,,,,,
6944,LifeSigns: Surgical Unit,DS,2007.0,Simulation,DreamCatcher Interactive  ,Spike  ,20164.0,,,61.0,8.2,0.01,0.01,0.0,0.0,0.01,0.03,,,,,,,,,,,,,,,,,,
6945,Stacked with Daniel Negreanu,XB,2006.0,Misc,Myelin Media  ,5000ft  ,18212.0,,,61.0,tbd,0.02,0.01,0.0,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,
6946,PaRappa the Rapper Remastered,PS4,2017.0,Music,Sony Interactive Entertainment  ,SIE Japan Studio  ,18969.0,,,61.0,5.2,0.0,0.0,0.02,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6947,Has-Been Heroes,PS4,2017.0,Action,GameTrust  ,Frozenbyte  ,15265.0,,,61.0,6.5,0.06,0.0,0.0,0.01,0.07,0.14,,,,,,,,,,,,,,,,,,
6948,Emergency 2012,PC,2011.0,Simulation,THQ  ,Quadriga Games  ,14115.0,,,61.0,5.7,0.04,0.05,0.0,0.01,0.1,0.2,,,,,,,,,,,,,,,,,,
6949,The Spiderwick Chronicles,PC,2008.0,Adventure,Sierra Entertainment  ,Stormfront Studios  ,21423.0,,,61.0,tbd,0.0,0.0,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,
6950,Fullmetal Alchemist: Trading Card Game,DS,2007.0,Misc,Destineer  ,Magellan Interactive  ,20509.0,,,61.0,7.5,0.01,0.0,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6951,Surf's Up,X360,2007.0,Sports,Ubisoft  ,Ubisoft Montreal  ,13802.0,6.2,,61.0,6.2,0.09,0.0,0.0,0.01,0.1,0.2,,,,,,,,,,,,,,,,,,
6952,Teen Titans,GBA,2005.0,Action,THQ  ,A2M  ,10802.0,,,61.0,7.0,0.13,0.05,0.0,0.0,0.17,0.35,,,,,,,,,,,,,,,,,,
6953,Civilization III: Play the World,PC,2002.0,Strategy,Infogrames  ,Firaxis Games  ,28113.0,,,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6954,Gauntlet: Seven Sorrows,XB,2005.0,Role-Playing,Midway Games  ,MidwayÂ StudiosÂ SanÂ Diego  ,10574.0,,,61.0,8.2,0.14,0.04,0.0,0.01,0.18,0.37,,,,,,,,,,,,,,,,,,
6955,Ar tonelico Qoga: Knell of Ar Ciel,PS3,2011.0,Role-Playing,NIS America  ,Gust  ,9234.0,7.0,,61.0,7.8,0.08,0.01,0.13,0.01,0.24,0.47,,,,,,,,,,,,,,,,,,
6956,The Dwarves,PC,2016.0,Role-Playing,THQ Nordic  ,KING Art Games  ,20114.0,,,61.0,6.2,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6957,Vietcong 2,PC,2005.0,Shooter,2K Games  ,Pterodon  ,22162.0,,,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6958,Create,PS3,2010.0,Misc,Electronic Arts  ,EA Bright Light  ,11128.0,6.4,,61.0,5.1,0.11,0.03,0.0,0.02,0.16,0.32,,,,,,,,,,,,,,,,,,
6959,Dance Dance Revolution: Disney Channel Edition,PS2,2008.0,Simulation,Konami  ,Keen Games  ,9189.0,,,61.0,tbd,0.12,0.09,0.0,0.03,0.24,0.48,,,,,,,,,,,,,,,,,,
6960,Death Jr.,PSP,2005.0,Platform,Konami  ,Backbone Entertainment  ,10392.0,5.9,,61.0,7.1,0.17,0.0,0.0,0.01,0.19,0.37,,,,,,,,,,,,,,,,,,
6961,Venetica,PC,2011.0,Role-Playing,Atari  ,DECK13 Interactive  ,16724.0,6.0,,61.0,6.8,0.0,0.04,0.0,0.01,0.05,0.1,,,,,,,,,,,,,,,,,,
6962,Rogue Trooper Redux,XOne,2017.0,Shooter,Rebellion  ,TickTock Games  ,19803.0,,,61.0,7.2,0.02,0.0,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
6963,Ryse: Son of Rome,PC,2014.0,Action,Crytek  ,Crytek  ,3502.0,,,61.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6964,Cyberpunk 2077,XOne,2020.0,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,1502.0,,,61.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6965,Spy Fiction,PS2,2004.0,Action,Sammy Corporation  ,Access Games  ,17183.0,,,61.0,7.7,0.02,0.02,0.0,0.01,0.04,0.09,,,,,,,,,,,,,,,,,,
6966,Rugby 2004,PS2,2003.0,Sports,EA Sports  ,HB Studios Multimedia  ,9643.0,5.0,,61.0,6.8,0.11,0.08,0.0,0.03,0.22,0.44,,,,,,,,,,,,,,,,,,
6967,Motor Trend presents Lotus Challenge,XB,2003.0,Racing,Xicat Interactive  ,Kuju Entertainment  ,18499.0,,,61.0,tbd,0.02,0.01,0.0,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,
6968,Championship Surfer,DC,2000.0,Sports,Mattel Interactive  ,Krome Studios  ,27721.0,6.1,,61.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6969,Dead Rising: Chop Till You Drop,Wii,2009.0,Action,Capcom  ,Capcom Production Studio 1 / TOSE Software  ,8179.0,6.7,7.2,61.0,6.4,0.15,0.07,0.05,0.02,0.29,0.5800000000000001,,,,,,,,,,,,,,,,,,
6970,Ghost in the Shell: Stand Alone Complex,PSP,2005.0,Role-Playing,Bandai  ,G-Artists  ,15462.0,5.7,,61.0,7.9,0.06,0.0,0.0,0.01,0.07,0.14,,,,,,,,,,,,,,,,,,
6971,Star Wars: The Force Unleashed II,X360,2010.0,Action,LucasArts  ,LucasArts  ,2373.0,6.3,,61.0,5.9,0.95,0.37,0.0,0.12,1.44,2.88,,,,,,,,,,,,,,,,,,
6972,GoldenEye: Rogue Agent,XB,2004.0,Shooter,Electronic Arts  ,Dreamworks Games  ,5791.0,,,61.0,6.9,0.34,0.13,0.0,0.02,0.49,0.98,,,,,,,,,,,,,,,,,,
6973,Deadpool,PS3,2013.0,Action,Activision  ,High Moon Studios  ,5990.0,,,61.0,7.2,0.23,0.16,0.0,0.08,0.47,0.94,,,,,,,,,,,,,,,,,,
6974,PowerUp Heroes,X360,2011.0,Fighting,Ubisoft  ,Ubisoft  ,7916.0,4.0,,61.0,6.9,0.18,0.09,0.0,0.03,0.3,0.6000000000000001,,,,,,,,,,,,,,,,,,
6975,Transformers: Revenge of the Fallen,X360,2009.0,Action,Activision  ,Luxoflux Corp.  ,4776.0,6.1,,61.0,7.6,0.34,0.23,0.0,0.06,0.63,1.2600000000000002,,,,,,,,,,,,,,,,,,
6976,Bus Driver,PC,2008.0,Simulation,Meridian4  ,SCS Software  ,21228.0,,,61.0,7.1,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
6977,F1 Race Stars,PS3,2012.0,Racing,Codemasters  ,Codemasters Birmingham  ,7607.0,,,61.0,6.0,0.07,0.2,0.0,0.05,0.32,0.64,,,,,,,,,,,,,,,,,,
6978,The Witch and the Hundred Knight 2,PS4,2018.0,Role-Playing,NIS America  ,Nippon Ichi Software  ,15195.0,,6.8,61.0,6.3,0.03,0.0,0.03,0.01,0.07,0.14,,,,,,,,,,,,,,,,,,
6979,Batman: Arkham Origins Blackgate,PSV,2013.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,Armature Studio  ,5887.0,,,61.0,6.8,0.16,0.21,0.0,0.11,0.48,0.96,,,,,,,,,,,,,,,,,,
6980,Boiling Point: Road to Hell,PC,2005.0,Shooter,Atari  ,Deep Shadows  ,26507.0,,,61.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6981,FaceBreaker K.O. Party,Wii,2008.0,Fighting,Electronic Arts  ,EA Freestyle  ,9518.0,6.7,,61.0,6.1,0.19,0.01,0.0,0.02,0.22,0.44,,,,,,,,,,,,,,,,,,
6982,Disney Universe,Wii,2011.0,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,3164.0,,,61.0,6.6,0.66,0.28,0.0,0.1,1.05,2.09,,,,,,,,,,,,,,,,,,
6983,F1 2014,PC,2014.0,Racing,Codemasters  ,Codemasters Birmingham  ,11004.0,,,61.0,4.9,0.0,0.09,0.0,0.01,0.1,0.2,,,,,,,,,,,,,,,,,,
6984,Elite Forces: Unit 77,DS,2009.0,Strategy,Deep Silver  ,Gammick Entertainment  ,15750.0,,,61.0,tbd,0.06,0.0,0.0,0.0,0.06,0.12,,,,,,,,,,,,,,,,,,
6985,Dead Island: Riptide,PC,2013.0,Action,Deep Silver  ,Techland  ,13016.0,6.2,,61.0,6.1,0.0,0.07,0.0,0.0,0.07,0.14,,,,,,,,,,,,,,,,,,
6986,Spore Hero,Wii,2009.0,Simulation,Electronic Arts  ,Maxis  ,6703.0,5.8,,61.0,7.1,0.35,0.02,0.0,0.03,0.4,0.8,,,,,,,,,,,,,,,,,,
6987,Rogue Ops,PS2,2003.0,Action,Kemco  ,Bits Studios  ,9473.0,,,61.0,8.5,0.11,0.09,0.0,0.03,0.23,0.46,,,,,,,,,,,,,,,,,,
6988,18 Wheeler: American Pro Trucker,PS2,2001.0,Racing,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,6690.0,6.0,,61.0,5.6,0.2,0.15,0.0,0.05,0.4,0.8,,,,,,,,,,,,,,,,,,
6989,18 Wheeler: American Pro Trucker,PS2,2001.0,Racing,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,6690.0,6.0,,52.0,6.2,0.2,0.15,0.0,0.05,0.4,0.8,,,,,,,,,,,,,,,,,,
6990,X-Men: Reign of Apocalypse,GBA,2001.0,Action,Activision  ,Digital Eclipse  ,8241.0,,,61.0,6.7,0.2,0.08,0.0,0.01,0.28,0.5700000000000001,,,,,,,,,,,,,,,,,,
6991,Alien Resurrection,PS,2000.0,Shooter,Fox Interactive  ,Argonaut Games  ,11122.0,5.2,,61.0,7.5,0.09,0.06,0.0,0.01,0.16,0.32,,,,,,,,,,,,,,,,,,
6992,Age of Pirates 2: City of Abandoned Ships,PC,2009.0,Role-Playing,Playlogic Game Factory  ,Akella  ,21881.0,,,61.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6993,Secret Agent Clank,PS2,2009.0,Platform,Sony Computer Entertainment  ,Sanzaru Games  ,4910.0,7.0,,61.0,6.3,0.13,0.18,0.0,0.29,0.6,1.2,,,,,,,,,,,,,,,,,,
6994,Outcast: Second Contact,PS4,2017.0,Adventure,Maximum Games  ,Bigben Interactive  ,16156.0,,,61.0,6.9,0.05,0.0,0.0,0.01,0.06,0.12,,,,,,,,,,,,,,,,,,
6995,Major League Baseball 2K9,PS3,2009.0,Sports,2K Sports  ,Visual Concepts  ,10816.0,,,61.0,4.0,0.16,0.0,0.0,0.01,0.17,0.34,,,,,,,,,,,,,,,,,,
6996,No Man's Sky,PC,2016.0,Action-Adventure,Hello Games  ,Hello Games  ,2447.0,,,61.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
6997,Delta Force: Black Hawk Down,XB,2005.0,Shooter,NovaLogic  ,Climax Group  ,7418.0,,,61.0,6.6,0.25,0.07,0.0,0.01,0.34,0.67,,,,,,,,,,,,,,,,,,
6998,Kinect Adventures!,X360,2010.0,Party,Microsoft Game Studios  ,Good Science Studio  ,128.0,6.7,,61.0,6.3,15.09,4.97,0.24,1.81,22.1,44.209999999999994,,,,,,,,,,,,,,,,,,
6999,James Cameron's Avatar: The Game,X360,2009.0,Action,Ubisoft  ,Ubisoft Montreal  ,4134.0,6.0,,61.0,6.8,0.34,0.35,0.0,0.08,0.77,1.54,,,,,,,,,,,,,,,,,,
7000,Evoland,PC,2013.0,Misc,Shiro Games  ,Unknown  ,6348.0,,,61.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7001,Muppets Party Cruise,PS2,2003.0,Misc,TDK Mediactive  ,Mass Media  ,15928.0,,,61.0,7.4,0.03,0.02,0.0,0.01,0.06,0.12,,,,,,,,,,,,,,,,,,
7002,Robotech: The Macross Saga,GBA,2002.0,Shooter,TDK Mediactive  ,Lucky Chicken  ,9739.0,,,61.0,6.4,0.15,0.06,0.0,0.0,0.21,0.42,,,,,,,,,,,,,,,,,,
7003,X-Men: Next Dimension,PS2,2002.0,Fighting,Activision  ,Paradox Development  ,5924.0,,,61.0,8.6,0.23,0.18,0.0,0.06,0.47,0.94,,,,,,,,,,,,,,,,,,
7004,Future Tactics: The Uprising,XB,2004.0,Strategy,Crave Entertainment  ,Zed Two Limited  ,18464.0,,,61.0,tbd,0.02,0.01,0.0,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,
7005,Fatal Inertia,X360,2007.0,Racing,KOEI  ,Koei Canada  ,12315.0,,,61.0,4.2,0.12,0.0,0.0,0.01,0.13,0.26,,,,,,,,,,,,,,,,,,
7007,MegaTagmension Blanc + Neptune VS Zombies,PSV,2016.0,Action,Idea Factory International  ,Compile Heart  ,12412.0,,,61.0,6.4,0.04,0.01,0.06,0.02,0.13,0.26,,,,,,,,,,,,,,,,,,
7008,Star Wars: The Force Unleashed,DS,2008.0,Action,LucasArts  ,n-Space  ,3781.0,,,61.0,5.5,0.5,0.29,0.0,0.09,0.88,1.76,,,,,,,,,,,,,,,,,,
7009,Playboy: The Mansion,XB,2005.0,Simulation,ARUSH Entertainment  ,Cyberlore Studios  ,14168.0,,,61.0,4.8,0.07,0.02,0.0,0.0,0.09,0.18,,,,,,,,,,,,,,,,,,
7010,Sunny Garcia Surfing,PS2,2001.0,Sports,Ubisoft  ,Krome Studios  ,18264.0,,,61.0,7.9,0.02,0.01,0.0,0.0,0.03,0.06,,,,,,,,,,,,,,,,,,
7011,Baja: Edge of Control,PS3,2008.0,Racing,THQ  ,2XL Games  ,9817.0,5.0,,61.0,4.7,0.1,0.08,0.0,0.03,0.21,0.42,,,,,,,,,,,,,,,,,,
7012,Sega Casino,DS,2005.0,Misc,Sega  ,TOSE  ,14422.0,,,61.0,tbd,0.08,0.0,0.0,0.01,0.09,0.18,,,,,,,,,,,,,,,,,,
7013,Velvet Assassin,PC,2009.0,Shooter,SouthPeak Interactive  ,Replay Studios  ,22292.0,6.2,,61.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7014,Honeycomb Beat,DS,2007.0,Puzzle,Konami  ,Hudson Soft  ,16159.0,,,61.0,tbd,0.05,0.0,0.0,0.0,0.06,0.11,,,,,,,,,,,,,,,,,,
7015,Capcom Fighting Evolution,XB,2005.0,Fighting,Capcom  ,CapcomÂ ProductionÂ StudioÂ 2  ,17395.0,,,61.0,7.2,0.03,0.01,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
7016,Arkanoid DS,DS,2008.0,Puzzle,Square Enix  ,Taito Corporation  ,15982.0,,,61.0,7.7,0.06,0.0,0.0,0.0,0.06,0.12,,,,,,,,,,,,,,,,,,
7017,Build-A-Bear Workshop,DS,2007.0,Simulation,Game Factory  ,Neko Entertainment  ,3644.0,,,61.0,4.7,0.85,0.01,0.0,0.07,0.93,1.8599999999999999,,,,,,,,,,,,,,,,,,
7018,Build-A-Bear Workshop,DS,2007.0,Simulation,Game Factory  ,Neko Entertainment  ,27014.0,,,61.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7019,Dragon Ball Z: Extreme Butoden,3DS,2015.0,Fighting,Namco Bandai Games  ,Arc System Works  ,7209.0,5.0,,61.0,6.9,0.13,0.03,0.17,0.02,0.35,0.7,,,,,,,,,,,,,,,,,,
7020,Star Wars Episode III: Revenge of the Sith,XB,2005.0,Action,LucasArts  ,The Collective  ,2719.0,,,61.0,8.0,0.82,0.38,0.0,0.04,1.24,2.48,,,,,,,,,,,,,,,,,,
7021,Shining Tears,PS2,2005.0,Role-Playing,Sega  ,Amusement Vision  ,14215.0,,,61.0,6.6,0.05,0.04,0.0,0.01,0.09,0.19,,,,,,,,,,,,,,,,,,
7022,Silent Scope 3,PS2,2002.0,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,11242.0,,,61.0,tbd,0.08,0.06,0.0,0.02,0.16,0.32,,,,,,,,,,,,,,,,,,
7023,Fable: The Journey,X360,2012.0,Role-Playing,Microsoft Studios  ,Lionhead Studios  ,8050.0,,,61.0,4.9,0.19,0.08,0.0,0.03,0.29,0.5900000000000001,,,,,,,,,,,,,,,,,,
7024,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,2010.0,Fighting,Namco Bandai  ,CyberConnect2  ,6877.0,,,61.0,6.5,0.13,0.04,0.19,0.03,0.38,0.77,,,,,,,,,,,,,,,,,,
7025,Drakengard 3,PS3,2014.0,Misc,Square Enix  ,Unknown  ,7582.0,,,61.0,8.1,0.11,0.0,0.19,0.02,0.32,0.64,,,,,,,,,,,,,,,,,,
7026,Naruto: Ninja Destiny,DS,2008.0,Fighting,D3Publisher  ,Takara Tomy  ,10322.0,,,61.0,4.7,0.02,0.01,0.16,0.0,0.19,0.38,,,,,,,,,,,,,,,,,,
7027,Air Conflicts: Secret Wars,X360,2011.0,Simulation,Kalypso  ,Games Farm  ,14695.0,6.0,,61.0,tbd,0.06,0.02,0.0,0.01,0.08,0.16999999999999998,,,,,,,,,,,,,,,,,,
7028,Air Conflicts: Secret Wars,X360,2011.0,Simulation,Kalypso  ,Games Farm  ,14695.0,6.0,,51.0,tbd,0.06,0.02,0.0,0.01,0.08,0.16999999999999998,,,,,,,,,,,,,,,,,,
7029,PictoImage,DS,2008.0,Puzzle,Sega  ,Sega  ,13765.0,,,61.0,tbd,0.09,0.0,0.0,0.01,0.1,0.2,,,,,,,,,,,,,,,,,,
7030,Impossible Mission,DS,2007.0,Platform,Codemasters  ,System 3 Software  ,12689.0,,,61.0,4.8,0.11,0.0,0.0,0.01,0.12,0.24,,,,,,,,,,,,,,,,,,
7031,Game & Wario,WiiU,2013.0,Party,Nintendo  ,Intelligent Systems  ,8823.0,6.2,,61.0,6.6,0.06,0.06,0.12,0.01,0.25,0.5,,,,,,,,,,,,,,,,,,
7032,Marvel Trading Card Game,DS,2007.0,Misc,Konami  ,Vicious Cycle  ,13053.0,,,61.0,5.7,0.11,0.0,0.0,0.01,0.12,0.24,,,,,,,,,,,,,,,,,,
7033,The King of Fighters Collection: The Orochi Saga,PSP,2008.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,15245.0,,,61.0,7.0,0.07,0.0,0.0,0.0,0.07,0.14,,,,,,,,,,,,,,,,,,
7034,Spider-Man 2,DS,2004.0,Action,Activision  ,Vicarious Visions  ,5754.0,6.1,,61.0,5.1,0.41,0.02,0.03,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,
7035,Samurai Warriors Chronicles,3DS,2011.0,Action,Tecmo Koei  ,Omega Force  ,8711.0,5.4,,61.0,7.6,0.12,0.05,0.2,0.01,0.39,0.77,,,,,,,,,,,,,,,,,,
7037,Ben 10 Alien Force: Vilgax Attacks,X360,2009.0,Action,D3 Publisher  ,Papaya Studio Corporation  ,9636.0,,,61.0,8.7,0.11,0.09,0.0,0.02,0.22,0.44,,,,,,,,,,,,,,,,,,
7038,MX vs. ATV Untamed,DS,2007.0,Racing,THQ  ,Rainbow Studios  ,13025.0,,,61.0,tbd,0.11,0.0,0.0,0.01,0.12,0.24,,,,,,,,,,,,,,,,,,
7039,Ape Escape: Pumped & Primed,PS2,2004.0,Party,Ubisoft  ,SCE Japan Studio  ,15000.0,,,61.0,6.8,0.04,0.03,0.0,0.01,0.08,0.16,,,,,,,,,,,,,,,,,,
7040,Catwoman,GBA,2004.0,Platform,Electronic Arts  ,Magic Pockets  ,17392.0,6.1,,61.0,tbd,0.03,0.01,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
7041,Lifeline,PS2,2004.0,Adventure,Konami  ,Sony Computer Entertainment  ,15559.0,,,61.0,8.3,0.03,0.03,0.0,0.01,0.07,0.14,,,,,,,,,,,,,,,,,,
7043,Turok: Evolution,PS2,2002.0,Shooter,Acclaim Entertainment  ,Acclaim Studios Austin  ,2593.0,,,61.0,7.2,0.64,0.5,0.0,0.17,1.31,2.62,,,,,,,,,,,,,,,,,,
7044,Gangsters 2: Vendetta,PC,2001.0,Strategy,Eidos Interactive  ,Hothouse Creations  ,22344.0,,,61.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7045,I Am Bread,PC,2015.0,Simulation,Bossa Studios  ,Bossa Studios  ,5083.0,,,60.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7046,Kinect Sports Rivals,XOne,2014.0,Sports,Microsoft Studios  ,Rare Ltd.  ,4787.0,,,60.0,5.0,0.3,0.25,0.02,0.05,0.62,1.2400000000000002,,,,,,,,,,,,,,,,,,
7047,Yoshi Topsy-Turvy,GBA,2005.0,Platform,Nintendo  ,Artoon  ,4651.0,,,60.0,6.8,0.25,0.09,0.3,0.01,0.65,1.2999999999999998,,,,,,,,,,,,,,,,,,
7048,Wii Play: Motion,Wii,2011.0,Misc,Nintendo  ,Nintendo EAD  ,2089.0,5.2,,60.0,6.3,0.23,0.43,0.18,0.08,0.92,1.84,,,,,,,,,,,,,,,,,,
7049,Bratz: Rock Angelz,PS2,2005.0,Misc,THQ  ,Blitz Games  ,6890.0,,,60.0,6.3,0.19,0.15,0.0,0.05,0.38,0.77,,,,,,,,,,,,,,,,,,
7051,Trapt,PS2,2005.0,Action,Tecmo  ,Paon Corporation  ,16108.0,,,60.0,8.0,0.03,0.02,0.0,0.01,0.06,0.12,,,,,,,,,,,,,,,,,,
7052,Beyond Eyes,PC,2015.0,Adventure,Team17 Software  ,Tiger & Squid  ,25977.0,,,60.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7053,Beyond Eyes,PC,2015.0,Adventure,Team17 Software  ,Tiger & Squid  ,25977.0,,,52.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
7054,Pac-Man and the Ghostly Adventures 2,X360,2014.0,Platform,Namco Bandai Games  ,Monkey Bar Games  ,13628.0,,,60.0,6.5,0.05,0.04,0.0,0.01,0.1,0.2,,,,,,,,,,,,,,,,,,
7055,World Championship Poker,PS2,2004.0,Misc,Crave Entertainment  ,Coresoft  ,3580.0,,,60.0,7.9,0.8,0.03,0.0,0.13,0.95,1.9100000000000001,,,,,,,,,,,,,,,,,,
7056,Dokapon Journey,DS,2009.0,Role-Playing,Atlus  ,Suzak  ,16617.0,,,60.0,7.3,0.05,0.0,0.0,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
7057,Total Immersion Racing,XB,2002.0,Racing,Empire Interactive  ,Razorworks Studios  ,18992.0,,,60.0,tbd,0.02,0.01,0.0,0.0,0.02,0.05,,,,,,,,,,,,,,,,,,
7058,Risen,X360,2010.0,Role-Playing,Deep Silver  ,Piranha Bytes  ,10434.0,5.9,,60.0,6.5,0.07,0.11,0.0,0.01,0.19,0.38,,,,,,,,,,,,,,,,,,
7059,Devil May Cry HD Collection,PS4,2018.0,Action,Capcom  ,Capcom  ,9863.0,,,60.0,8.0,0.1,0.06,0.02,0.03,0.21,0.42,,,,,,,,,,,,,,,,,,
7060,Luxor: The Wrath of Set,PSP,2006.0,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,18993.0,,,60.0,tbd,0.02,0.0,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
7061,Gardening Mama,DS,2009.0,Puzzle,Majesco  ,Taito Corporation  ,2506.0,6.6,,60.0,7.4,0.79,0.42,0.01,0.13,1.36,2.71,,,,,,,,,,,,,,,,,,
7062,Toy Soldiers: War Chest,XOne,2015.0,Action,Ubisoft  ,Signal Studios  ,14985.0,,,60.0,7.7,0.07,0.0,0.0,0.01,0.08,0.16,,,,,,,,,,,,,,,,,,
7063,Legend of the Guardians: The Owls of Ga'Hoole,X360,2010.0,Action,Warner Bros. Interactive  ,Krome Studios  ,15173.0,,,60.0,8.0,0.06,0.01,0.0,0.01,0.07,0.15,,,,,,,,,,,,,,,,,,
7064,Magicka: Vietnam,PC,2011.0,Role-Playing,Paradox Interactive   ,Arrowhead Game Studios  ,5687.0,5.5,,60.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
