Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Nancy Drew: The White Wolf of Icicle Creek,PC,73,6.8,2007.0,Adventure,Her Interactive  ,Her Interactive  ,,,,,,,
Battle Engine Aquila,PS2,73,7.4,2003.0,Shooter,Atari  ,Lost Toys  ,,,0.02,0.01,,0.0,0.03
Hitman: Codename 47,PC,73,7.4,2000.0,Action,Eidos Interactive  ,IO Interactive  ,,,,,,,
Monster Lab,Wii,73,8.6,2008.0,Role-Playing,Eidos Interactive  ,Backbone Entertainment  ,,,0.27,0.02,,0.02,0.31
Pro Evolution Soccer 2011 3D,3DS,73,6.9,2011.0,Sports,Konami  ,Konami  ,7.5,,0.11,0.13,0.11,0.02,0.38
Earth 2160,PC,73,7.4,2005.0,Strategy,Midway Games  ,Reality Pump  ,,,,0.0,,,0.0
Arcade Spirits,PS4,73,tbd,2020.0,Visual Novel,PQube  ,Fiction Factory Games  ,,,,,,,
Mercury Meltdown Remix,PS2,73,tbd,2006.0,Puzzle,Ignition Entertainment  ,Ignition Entertainment  ,,,,,,,
My Time At Portia,XOne,73,6.9,2019.0,Simulation,Team 17  ,Pathea Games  ,,,,,,,
Dante's Inferno,X360,73,7.6,2010.0,Action,Electronic Arts  ,Visceral Games  ,7.0,,0.63,0.2,0.02,0.08,0.92
FIFA 07 Soccer,X360,73,7.5,2006.0,Sports,EA Sports  ,EA Canada  ,7.1,,0.24,0.01,,0.02,0.28
Kinect Sports,X360,73,7.6,2010.0,Sports,Microsoft Game Studios  ,Rare Ltd.  ,7.4,,3.92,1.73,0.03,0.55,6.23
West of Dead,XOne,73,6.8,,Action,Unknown  ,Upstream Arcade  ,,,,,,,
LEGO Harry Potter Collection,PS4,73,7.4,2016.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.07,0.68,,0.13,0.88
The Dark Pictures Anthology: Little Hope,PC,73,6.9,2020.0,Adventure,Bandai Namco Entertainment  ,Supermassive Games Ltd.  ,,,,,,,
Neverwinter Nights 2: Storm of Zehir,PC,73,7.3,2008.0,Role-Playing,Atari  ,Obsidian Entertainment  ,7.2,,,0.01,,0.0,0.01
Minoria,PC,73,7.2,2019.0,Action,DANGEN Entertainment  ,Bombservice  ,,,,,,,
Creed: Rise to Glory,PS4,73,6.2,2018.0,Sports,Sony Interactive Entertainment  ,Survios  ,,,0.15,,,0.04,0.19
Immortal Redneck,PS4,73,6.7,2018.0,Shooter,CremaGames  ,CremaGames  ,,,,,,,
Spartan: Total Warrior,XB,73,8.6,2005.0,Action,Sega  ,The Creative Assembly  ,7.0,,0.1,0.03,,0.0,0.13
Beyond Divinity,PC,73,7.4,2004.0,Role-Playing,Hip Interactive  ,Larian Studios  ,,,,0.0,,0.0,0.0
Primal,PS2,73,8.5,2003.0,Action,Sony Computer Entertainment  ,SCEE Cambridge  ,7.1,,0.21,0.17,,0.06,0.43
Mat Hoffman's Pro BMX,PC,73,6.6,2001.0,Sports,Activision  ,Gray Matter  ,,,,,,,
Disney's Donald Duck: Goin' Quackers,PS2,73,7.4,2000.0,Platform,Ubisoft  ,Disney Interactive Studios  ,,,0.04,0.03,,0.01,0.08
Motocross Mania,PC,73,6.8,2000.0,Racing,On Deck Interactive  ,Deibus Studios  ,,,,,,,
NASCAR 2001,PS,73,7.1,2000.0,Racing,EA Sports  ,EA Black Box  ,,,0.45,0.31,,0.05,0.81
Dokapon Kingdom,Wii,73,8.3,2008.0,Role-Playing,Atlus  ,Sting  ,7.2,,0.12,,,0.01,0.13
SingStar Pop,PS2,73,7.4,2007.0,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.04,1.08,,0.32,1.44
Yono and the Celestial Elephants,NS,73,7.2,2017.0,Adventure,Plug In Digital  ,Neckbolt  ,,,,,,,
Beautiful Katamari,X360,73,7.0,2007.0,Puzzle,Namco Bandai  ,Now Production  ,7.3,,0.14,0.02,0.15,0.02,0.32
NBA Live 08,PSP,73,6.7,2007.0,Sports,Electronic Arts  ,EA Canada  ,6.8,,0.28,0.0,0.0,0.02,0.31
Call of Duty: WWII,PC,73,3.9,2017.0,Shooter,Activision  ,Sledgehammer Games  ,,,0.07,0.11,,0.01,0.19
Sludge Life,NS,73,tbd,,Adventure,Unknown  ,Terri Vellmann  ,,,,,,,
Marvel's Avengers,PS5,73,6.1,2020.0,Action,Square Enix  ,Crystal Dynamics  ,,,,,,,
Sludge Life,PC,73,7.1,,Adventure,Unknown  ,Terri Vellmann  ,,,,,,,
World War Z,XOne,73,5.7,2019.0,Shooter,Focus Home Interactive  ,Saber Interactive  ,,,,,,,
Dragon Ball Z: Attack of the Saiyans,DS,73,8.2,2009.0,Role-Playing,Namco Bandai  ,Monolith Soft  ,7.2,,0.12,0.02,0.21,0.01,0.36
College Hoops 2K7,XB,73,6.8,2006.0,Sports,2K Sports  ,Visual Concepts  ,7.2,,,,,,
Need for Speed Carbon: Own the City,PSP,73,8.0,2006.0,Racing,Electronic Arts  ,EA Black Box  ,7.4,,0.87,0.97,,0.58,2.42
Armored Core: Nexus,PS2,73,8.8,2004.0,Simulation,Agetec  ,From Software  ,,,0.06,0.05,0.14,0.02,0.26
Fe,PC,73,4.8,2018.0,Action,Electronic Arts  ,Zoink Games  ,,,,,,,
Mega Man X Collection,PS2,73,8.8,2006.0,Misc,Capcom  ,Capcom  ,7.5,,0.12,0.09,,0.03,0.24
Drawn to Life,DS,73,7.8,2007.0,Adventure,THQ  ,5TH Cell  ,,,0.71,0.01,,0.06,0.78
Agents of Mayhem,XOne,73,6.2,2017.0,Action,Deep Silver  ,Volition Inc.  ,,,0.07,0.03,,0.01,0.11
Real World Golf,PS2,73,6.3,2006.0,Sports,Mad Catz  ,In2Games / Aqua Pacific  ,,,0.05,0.04,,0.01,0.11
Zone of the Enders HD Collection,PS3,73,7.8,2012.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.21,0.04,0.09,0.05,0.39
The Sims 3,DS,73,6.2,2010.0,Simulation,Electronic Arts  ,The Sims Studio  ,7.5,,0.38,0.23,,0.06,0.67
Sniper Ghost Warrior Contracts 2,PC,73,7.4,,Shooter,Unknown  ,CI Games  ,,,,,,,
War of the Roses,PC,73,5.8,2012.0,Misc,Paradox Interactive   ,Unknown  ,,,,,,,
Dragon Ball Z: Budokai Tenkaichi 2,PS2,73,8.5,2006.0,Fighting,Atari  ,Spike  ,,,0.66,0.02,,0.11,0.79
Anarchy Reigns,X360,73,8.0,2013.0,Action,Sega  ,PlatinumGames  ,,,0.12,0.02,0.02,0.02,0.18
Red Faction: Guerrilla Re-Mars-tered,XOne,73,4.9,2018.0,Shooter,THQ Nordic  ,Volition  ,,,0.04,0.01,,0.0,0.05
Warlords Battlecry III,PC,73,8.5,2004.0,Strategy,Enlight  ,Infinite Interactive  ,,,,,,,
Mini Ninjas,X360,73,8.3,2009.0,Action,Eidos Interactive  ,IO Interactive  ,,,0.12,0.14,,0.03,0.29
Madagascar,PC,73,7.9,2005.0,Platform,Activision  ,Beenox  ,6.7,,,0.0,,,0.0
Dandara,NS,73,7.4,2018.0,Action,Raw Fury  ,Long Hat House  ,,,,,,,
X3: Terran Conflict,PC,73,7.9,2009.0,Simulation,Atari  ,Egosoft  ,,,,0.02,,0.0,0.03
Contact,DS,73,8.2,2006.0,Role-Playing,Atlus  ,Grasshopper Manufacture  ,,,0.07,0.0,0.03,0.01,0.1
Tony Hawk's Proving Ground,PS3,73,6.5,2007.0,Sports,Activision  ,Neversoft Entertainment  ,,,0.36,0.05,,0.04,0.44
Button City,NS,73,tbd,,Adventure,Unknown  ,Subliminal  ,,,,,,,
Ghostrunner,NS,73,7.2,,Action,Unknown  ,One More Level  ,,,,,,,
The Elder Scrolls Online: Greymoor,PS4,73,5.9,2020.0,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,,,,,
Heroland,PS4,73,tbd,2019.0,Role-Playing,Xseed Games  ,FuRyu  ,,,,,,,
Ghostbusters: The Video Game Remastered,NS,73,6.7,2019.0,Action-Adventure,Saber Interactive  ,Mad Dog Games  ,,,,,,,
Hue,NS,73,6.0,,Platform,Unknown  ,Fiddlesticks  ,,,,,,,
Yomawari: The Long Night Collection,NS,73,7.2,2018.0,Action-Adventure,NIS America  ,Nippon Ichi Software  ,,,0.04,,0.01,0.0,0.05
LBX: Little Battlers eXperience,3DS,73,7.4,2015.0,Action,Nintendo  ,Level 5  ,7.0,,,,0.21,,0.21
God of War Collection,PSV,73,7.8,2014.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,0.1,0.07,0.02,0.05,0.24
The Lord of the Rings: The Third Age,PS2,73,8.0,2004.0,Role-Playing,Electronic Arts  ,EA Redwood Shores  ,,,0.49,0.02,,0.08,0.58
Classic NES Series: Zelda II: The Adventure of Link,GBA,73,7.3,2004.0,Adventure,Nintendo  ,Nintendo EAD  ,6.6,,0.37,0.14,0.17,0.01,0.7
Max Payne 2: The Fall of Max Payne,PS2,73,8.2,2003.0,Shooter,Rockstar Games  ,Remedy Entertainment  ,6.8,,0.65,0.51,,0.17,1.34
Warlords IV: Heroes of Etheria,PC,73,7.4,2003.0,Strategy,Ubisoft  ,Infinite Interactive  ,,,,0.0,,0.0,0.0
Indiana Jones and the Emperor's Tomb,PC,73,7.6,2003.0,Action,LucasArts  ,The Collective  ,,,,0.0,,0.0,0.0
WWE Road to WrestleMania X8,GBA,73,7.5,2002.0,Fighting,THQ  ,Natsume  ,,,0.19,0.07,,0.0,0.27
Test Drive,PS2,73,7.4,2002.0,Racing,Atari  ,Pitbull Syndicate  ,,,0.95,0.21,0.01,0.18,1.34
Pac-Man World 2,PS2,73,7.8,2002.0,Action,Namco  ,Namco  ,,,1.26,0.05,,0.21,1.51
Pac-Man World 2,PS2,73,7.8,2002.0,Platform,Namco  ,Namco  ,,,,,,,
Excite Truck,Wii,72,8.4,2006.0,Racing,Nintendo  ,Monster Games Inc.  ,7.0,,0.39,0.03,0.08,0.04,0.53
F.E.A.R.,PS3,72,7.6,2007.0,Shooter,Vivendi Games  ,Day 1 Studios  ,,,0.18,0.27,,0.09,0.54
Capcom Classics Collection Remixed,PSP,72,6.3,2006.0,Misc,Capcom  ,Digital Eclipse  ,7.7,,0.27,0.0,,0.02,0.3
Sparklite,PS4,72,5.9,,Action-Adventure,Unknown  ,Red Blue Games  ,,,,,,,
Styx: Shards of Darkness,PS4,72,7.2,2017.0,Action,Focus Home Interactive  ,Cyanide Studio  ,,,0.06,,,0.01,0.07
Armillo,WiiU,72,8.0,2014.0,Misc,Fuzzy Wuzzy Games  ,Unknown  ,,,,,,,
Gratuitous Space Battles,PC,72,6.8,2009.0,Strategy,Positech Games  ,Positech Games  ,,,,,,,
Wii Fit U,WiiU,72,7.8,2014.0,Misc,Nintendo  ,Nintendo  ,7.2,,0.35,0.24,0.21,0.06,0.86
Ridge Racer Unbounded,PS3,72,6.1,2012.0,Racing,Namco Bandai Games  ,Bugbear Entertainment  ,,,0.05,0.09,,0.03,0.17
Majesty 2: The Fantasy Kingdom Sim,PC,72,7.2,2009.0,Strategy,Paradox Interactive   ,Ino-Co / 1C Company  ,,,0.01,,,0.0,0.02
Brothers In Arms DS,DS,72,8.1,2007.0,Shooter,Ubisoft  ,Gearbox Software  ,,,0.03,0.0,,0.0,0.04
Derrick the Deathfin,PS3,72,8.1,2012.0,Adventure,Unknown  ,Unknown  ,,,,,,,
Harvest Moon: Frantic Farming,DS,72,6.3,2009.0,Puzzle,Natsume  ,Natsume  ,7.0,,0.08,0.01,,0.01,0.1
Serious Sam II,XB,72,6.5,2005.0,Shooter,2K Games  ,Croteam  ,,,0.05,0.01,,0.0,0.06
Urban Chaos: Riot Response,XB,72,8.3,2006.0,Shooter,Eidos Interactive  ,Rocksteady Studios  ,,,0.01,0.0,,0.0,0.02
UEFA Champions League 2006-2007,X360,72,8.2,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.04,0.01,,0.0,0.05
Persona 5: Dancing in Starlight,PS4,72,6.2,2018.0,Music,Atlus  ,Atlus  ,,,0.03,,0.03,0.01,0.06
Medal of Honor: European Assault,XB,72,7.1,2005.0,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.32,0.19,,0.02,0.53
Bujingai: The Forsaken City,PS2,72,7.9,2004.0,Fighting,BAM! Entertainment  ,RED Entertainment  ,,,0.05,0.04,,0.01,0.1
Headmaster,PS4,72,7.2,2016.0,Sports,Frame Interactive Studio LLC  ,Frame Studios Interactive  ,,,,,,,
Solar 2,PC,72,6.9,2011.0,Misc,Unknown  ,Murudai  ,8.0,,,,,,
Castlevania: Lords of Shadow - Mirror of Fate,3DS,72,7.2,2013.0,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,7.2,,0.04,0.08,0.03,0.01,0.16
Dead Rising 4,XOne,72,4.8,2016.0,Action-Adventure,Microsoft Studios  ,Capcom  ,,,0.41,0.25,,0.06,0.73
Beyond: Two Souls,PS4,72,7.9,2015.0,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,,,,,
NHL 21,PS4,72,2.2,2020.0,Sports,EA Sports  ,EA Vancouver  ,,,,,,,
Broken Sword 5: The Serpent's Curse,PS4,72,7.3,2019.0,Adventure,Unbalance  ,Revolution Software  ,,,,0.06,,0.01,0.07
Alpha Protocol,PC,72,7.5,2010.0,Role-Playing,Sega  ,Obsidian Entertainment  ,,,,0.03,,0.01,0.03
Bugsnax,PC,72,7.5,2020.0,Adventure,Young Horses  ,Young Horses  ,,,,,,,
The Surge,PC,72,6.7,2017.0,Action,Focus Home Interactive  ,DECK13 Interactive  ,,,,0.01,,0.0,0.01
Hatoful Boyfriend,PS4,72,6.2,2015.0,Visual Novel,Devolver Digital  ,Mediatonic Ltd.  ,,,,,,,
Need for Speed Underground 2,GBA,72,7.8,2004.0,Racing,Electronic Arts  ,Pocketeers  ,,,0.31,0.12,,0.01,0.43
Siren,PS2,72,7.9,2003.0,Adventure,Sony Computer Entertainment  ,SCE Japan Studio  ,,,0.09,0.07,,0.02,0.18
Silent Hill 3,PC,72,8.2,2003.0,Adventure,Konami  ,Team Silent  ,,,,0.0,,0.0,0.0
Buffy the Vampire Slayer: Chaos Bleeds,PS2,72,8.8,2003.0,Action,VU Games  ,Eurocom Entertainment Software  ,,,0.09,0.07,,0.02,0.18
X2: Wolverine's Revenge,GBA,72,7.0,2003.0,Platform,Activision  ,Vicarious Visions  ,7.7,,0.14,0.05,,0.0,0.2
Impossible Creatures,PC,72,7.9,2002.0,Strategy,Microsoft Game Studios  ,Relic  ,,8.0,,0.01,,0.0,0.01
NBA Inside Drive 2003,XB,72,7.6,2002.0,Sports,Microsoft Game Studios  ,High Voltage Software  ,,,0.23,0.07,,0.01,0.31
Cultures 2: The Gates of Asgard,PC,72,7.7,2002.0,Strategy,JoWood Productions  ,Funatics Development GmbH  ,,,,,,,
Looney Tunes: Sheep Raider,PS,72,8.6,2001.0,Platform,Infogrames  ,Infogrames  ,,,0.07,0.05,,0.01,0.12
Call to Power II,PC,72,7.1,2000.0,Strategy,Activision  ,Activision  ,,,,,,,
Monster Hunter Freedom 2,PSP,72,8.5,2007.0,Role-Playing,Capcom  ,Capcom  ,7.6,,0.37,0.27,1.75,0.18,2.58
Grand Ages: Rome,PC,72,8.0,2009.0,Strategy,Viva Media  ,Haemimont Games  ,,,,0.0,,0.0,0.0
Tricky Towers,PS4,72,6.9,2017.0,Puzzle,Soedesco  ,WeirdBeard  ,,,0.02,,,0.0,0.02
Remember Me,PS3,72,7.3,2013.0,Action,Capcom  ,DONTNOD Entertainment  ,,,0.1,0.18,,0.05,0.34
Serious Sam 3: BFE,PC,72,8.1,2011.0,Shooter,Devolver Digital  ,Croteam  ,7.0,,0.01,0.05,,0.01,0.08
No Straight Roads,PC,72,7.5,,Music,Unknown  ,Metronomik  ,,,,,,,
WWE SmackDown vs. Raw 2009,PSP,72,6.5,2008.0,Fighting,THQ  ,Yuke's Media Creations  ,7.9,,0.41,0.2,,0.14,0.75
Zombie Army 4: Dead War,PS4,72,6.2,2020.0,Shooter,Rebellion Developments  ,Rebellion Games  ,,,,,,,
Bully: Scholarship Edition,PC,72,7.6,2008.0,Action,Rockstar Games  ,Rockstar Vancouver/Mad Doc Software  ,6.6,,0.0,0.02,,0.0,0.03
Final Fantasy Type-0 HD,PS4,72,7.5,2015.0,Role-Playing,Square Enix  ,Square Enix  ,,,0.4,0.33,0.16,0.15,1.04
Order Up!!,3DS,72,6.5,2012.0,Action,Ignition Entertainment  ,SuperVillain Studios  ,,,0.0,0.01,,0.0,0.01
Blocks That Matter,PC,72,7.2,2011.0,Action,Unknown  ,Swing Swing Submarine  ,,,,,,,
DC Universe Online,PC,72,6.7,2011.0,MMO,Sony Online Entertainment  ,WBIE  ,7.0,,0.16,0.06,,0.02,0.23
The Getaway,PS2,72,7.0,2003.0,Action,Sony Computer Entertainment  ,Team Soho  ,7.7,,1.23,1.77,0.05,0.49,3.54
The Wonderful 101: Remastered,NS,72,6.6,2020.0,Action-Adventure,PlatinumGames  ,PlatinumGames  ,,,,,,,
NBA 2K8,PS2,72,6.0,2007.0,Sports,2K Sports  ,Visual Concepts  ,,,0.5,0.02,,0.08,0.6
Boyfriend Dungeon,NS,72,5.8,2021.0,Action-Adventure,Kitfox Games  ,Kitfox Games  ,,,,,,,
Race Pro,X360,72,7.1,2009.0,Racing,Atari  ,SimBin  ,,,0.06,0.09,,0.02,0.17
Anno 2205,PC,72,6.1,2015.0,Strategy,Ubisoft  ,Blue Byte  ,,,0.04,0.17,,0.02,0.23
NBA 06,PSP,72,5.4,2005.0,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.2,,0.2,,,0.02,0.22
Lost Dimension,PSV,72,7.8,2015.0,Role-Playing,Atlus  ,Lancarse  ,,,0.04,0.02,0.02,0.02,0.1
Monster Energy Supercross - The Official Videogame 2,PS4,72,5.4,2019.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,,,,
Full Bore,PC,72,6.9,2013.0,Misc,Unknown  ,Unknown  ,,,,,,,
The Last Federation,PC,72,6.9,2014.0,Misc,"Arcen Games, LLC  ",Unknown  ,,,,,,,
Just Dance 2014,WiiU,72,7.7,2013.0,Music,Ubisoft  ,Ubisoft Paris  ,7.5,,0.34,0.25,,0.06,0.64
Loadout,PC,72,7.3,2014.0,Shooter,Edge of Reality  ,Edge of Reality  ,,,,,,,
Ridge Racer Unbounded,PC,72,6.1,2012.0,Racing,Namco Bandai Games  ,Bugbear Entertainment  ,,,,0.02,,0.0,0.02
Overlord: Raising Hell,PS3,72,7.8,2008.0,Adventure,Codemasters  ,4J Studios  ,,,0.07,0.04,,0.02,0.12
Ys: The Ark of Napishtim,PS2,72,8.8,2005.0,Role-Playing,Konami  ,Konami Software Shanghai  ,7.4,,0.07,0.05,,0.02,0.13
Samurai Warriors: Xtreme Legends,PS2,72,8.7,2004.0,Action,KOEI  ,Omega Force  ,,,0.04,0.03,0.36,0.01,0.45
Front Mission,DS,72,7.4,2007.0,Strategy,Square Enix  ,Square Enix  ,,,0.01,,0.03,0.0,0.04
Thrillville,PSP,72,2.9,2006.0,Strategy,LucasArts  ,Frontier Developments  ,7.4,,0.18,0.0,,0.02,0.2
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,72,6.4,2005.0,Adventure,Buena Vista  ,Traveller's Tales  ,,,0.15,0.04,,0.01,0.2
Tokobot,PSP,72,7.1,2005.0,Platform,Tecmo  ,Tecmo  ,,,0.06,0.0,,0.0,0.06
Stubbs the Zombie in Rebel Without a Pulse,PC,72,7.8,2005.0,Action,Aspyr  ,Wideload Games  ,,,,,,,
NASCAR The Game: Inside Line,X360,72,4.0,2012.0,Racing,Activision  ,Eutechnyx  ,,,0.09,,,0.01,0.11
Tom Clancy's Rainbow Six 3: Athena Sword,PC,72,7.1,2004.0,Shooter,Ubisoft  ,Ubisoft Milan  ,,,,,,,
Commandos 3: Destination Berlin,PC,72,7.6,2003.0,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,0.02,,0.0,0.02
Project Eden,PC,72,7.4,2001.0,Action,Eidos Interactive  ,Core Design Ltd.  ,,,,0.0,,0.0,0.0
Spider-Man,N64,72,7.3,2000.0,Action,Activision  ,Edge of Reality  ,,,0.43,0.09,,0.01,0.53
Magic: The Gathering - Battlegrounds,XB,72,7.7,2003.0,Strategy,Atari  ,Secret Level  ,,,0.12,0.03,,0.01,0.16
LEGO DC Super-Villains,XOne,72,7.9,2018.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.2,0.07,,0.03,0.3
Tony Hawk's Proving Ground,X360,72,5.6,2007.0,Sports,Activision  ,Neversoft Entertainment  ,7.2,,0.49,0.02,,0.04,0.56
Cars 3: Driven to Win,PS4,72,6.6,2017.0,Racing,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.06,0.18,0.01,0.04,0.29
Tales of Zestiria,PS4,72,7.2,2015.0,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,0.18,0.16,0.04,0.07,0.45
Naruto: Clash of Ninja Revolution 2,Wii,72,8.3,2008.0,Fighting,Tomy Corporation  ,8ing/Raizing  ,,,0.34,0.02,,0.03,0.38
Zarvot,NS,72,7.0,,Action,Unknown  ,Snowhydra Games  ,,,,,,,
Shenmue I & II,XOne,72,7.8,2018.0,Action-Adventure,Sega  ,Sega  ,,,0.05,0.01,,0.01,0.07
Pro Evolution Soccer 2010,PSP,72,5.4,2009.0,Sports,Konami  ,Konami  ,,,0.09,0.33,0.2,0.18,0.8
Shattered Horizon,PC,72,8.0,2009.0,Shooter,Futuremark Games Studio  ,Futuremark Games Studio  ,6.8,,,,,,
Dragon Ball Z: Budokai Tenkaichi 2,Wii,72,8.5,2006.0,Fighting,Atari  ,Spike  ,,,0.24,0.03,,0.02,0.29
Mount & Blade,PC,72,8.6,2008.0,Role-Playing,Paradox Interactive   ,Taleworlds  ,7.2,8.8,,0.02,,0.0,0.02
Team Sonic Racing,PS4,72,7.3,2019.0,Racing,Sega  ,Sumo Digital  ,,,,,,,
Cris Tales,NS,72,7.4,2020.0,Role-Playing,Modus Games  ,Dreams Uncorporated  ,,,,,,,
Red Faction: Guerrilla Re-Mars-tered,NS,72,7.0,2019.0,Shooter,THQ  ,Kaiko  ,,,,,,,
MXGP Pro,XOne,72,6.9,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.03,,,0.0,0.03
Mass Effect: Andromeda,PC,72,5.0,2017.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.04,0.08,,0.01,0.13
Renowned Explorers: International Society,PC,72,6.4,,Strategy,Unknown  ,Abbey Games  ,,,,,,,
Lara Croft and the Temple of Osiris,XOne,72,6.0,2014.0,Action,Square Enix  ,Crystal Dynamics  ,,,,,,,
Just Dance 2015,PS4,72,5.9,2014.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.21,0.13,,0.07,0.41
Forgotten Realms: Demon Stone,XB,72,6.1,2004.0,Action,Atari  ,Stormfront Studios  ,,,0.06,0.02,,0.0,0.09
Steep,PC,72,6.8,2016.0,Sports,Ubisoft  ,Ubisoft Annecy  ,,,,,,,
Mothergunship,PC,72,7.2,,Shooter,Unknown  ,Grip Games  ,,,,,,,
Semispheres,NS,72,7.0,2017.0,Puzzle,Vivid Helix  ,Vivid Helix  ,,,,,,,
Lemony Snicket's A Series of Unfortunate Events,GBA,72,8.0,2004.0,Platform,Activision  ,Griptonite Games  ,,,0.3,0.11,,0.01,0.42
Tales of Legendia,PS2,72,8.0,2006.0,Role-Playing,Namco  ,Namco / Team MelFes  ,7.2,8.5,0.07,0.05,0.35,0.02,0.49
Mercenaries 2: World in Flames,X360,72,7.1,2008.0,Shooter,Electronic Arts  ,Pandemic Studios  ,7.1,,0.65,0.3,0.01,0.1,1.06
Justice League Heroes,PSP,72,7.5,2006.0,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,,,0.2,0.01,,0.02,0.23
Namco Museum,NS,72,7.6,2017.0,Misc,Namco Bandai Games  ,Mass Media  ,7.7,,,,,,
Dark Sector,PS3,72,7.4,2008.0,Shooter,D3 Publisher  ,Digital Extremes  ,7.2,,0.23,0.16,0.01,0.07,0.47
Dead Rising 2: Off the Record,PS3,72,7.0,2011.0,Action,Capcom  ,Blue Castle Games  ,7.1,,0.11,0.08,0.1,0.03,0.32
Endless Ocean,Wii,72,8.3,2008.0,Adventure,Nintendo  ,Arika  ,6.8,,0.43,0.46,0.09,0.09,1.06
Need for Speed Heat,PS4,72,6.1,2019.0,Racing,Electronic Arts  ,Ghost Games  ,,,,,,,
Shadows: Awakening,PS4,72,5.9,2018.0,Role-Playing,Kalypso Media  ,Kalypso Media  ,,8.5,,,,,
Star Wars Battlefront,PC,72,3.6,2004.0,Shooter,LucasArts  ,Pandemic Studios  ,,,0.08,0.14,,0.02,0.24
Test Drive: Eve of Destruction,XB,72,8.8,2004.0,Racing,Atari  ,Monster Games Inc.  ,,,0.07,0.02,,0.0,0.09
Sword of Mana,GBA,72,8.4,2003.0,Role-Playing,Nintendo  ,Brownie Brown  ,,,0.31,0.11,0.3,0.02,0.74
Disciples II: Guardians of the Light,PC,72,7.9,2003.0,Strategy,Strategy First  ,Strategy First  ,,,,,,,
Hearts of Iron,PC,72,7.8,2002.0,Strategy,Strategy First  ,Paradox Interactive  ,7.8,,,,,,
NFL Blitz 20-03,XB,72,7.8,2002.0,Sports,Midway Games  ,Point of View  ,,,0.11,0.03,,0.01,0.14
Silpheed: The Lost Planet,PS2,72,7.8,2001.0,Shooter,Working Designs  ,"Treasure Co., Ltd.  ",,,0.03,0.03,,0.01,0.07
RC Revenge,PS,72,tbd,2000.0,Racing,Acclaim Entertainment  ,Acclaim Entertainment  ,,,,,,,
Convoy,PC,72,5.5,2015.0,Strategy, Indietopia Games  ,Convoy Games  ,,,,,,,
Assassin's Creed III Remastered,PS4,72,4.7,2019.0,Action-Adventure,Ubisoft  ,Ubisoft  ,8.0,,,,,,
Matterfall,PS4,72,7.4,2017.0,Shooter,Sony Interactive Entertainment  ,Housemarque  ,,,,,,,
Super Dragon Ball Z,PS2,72,6.6,2006.0,Fighting,Atari  ,Crafts & Meister  ,,,0.09,0.07,0.19,0.02,0.37
Sudeki,XB,72,8.3,2004.0,Role-Playing,Microsoft Game Studios  ,Climax Group  ,,,0.14,0.04,,0.01,0.19
Amped 3,X360,72,7.2,2005.0,Sports,2K Sports  ,2K Sports  ,7.2,,0.13,0.02,,0.01,0.16
GreedFall,PS4,72,7.7,2019.0,Role-Playing,Focus Home Interactive  ,Spiders  ,,,,,,,
NBA Live 18,XOne,72,5.2,2017.0,Sports,EA Sports  ,EA Sports  ,,,0.18,,,0.02,0.21
The Fall,WiiU,72,7.8,2014.0,Adventure,Over The Moon  ,Unknown  ,,,,,,,
Dementium: The Ward,DS,72,7.9,2007.0,Shooter,Gamecock  ,Renegade Kid  ,7.5,,0.15,0.01,,0.01,0.17
Prinny: Can I Really Be the Hero?,PSP,72,8.1,2009.0,Platform,NIS America  ,Nippon Ichi Software  ,7.2,,0.04,0.01,0.05,0.01,0.11
Sea of Solitude,XOne,72,6.9,2019.0,Adventure,Electronic Arts  ,Jo-Mei Games  ,,,,,,,
Zombi,XOne,72,6.3,2016.0,Action,Ubisoft  ,Ubisoft Montpellier  ,,,,0.01,,0.0,0.01
The Saboteur,PS3,72,8.0,2009.0,Action,Electronic Arts  ,Pandemic Studios  ,7.1,,0.2,0.21,,0.07,0.48
