Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
14212,The Smurfs 2,PS3,2013,Platform,Ubisoft  ,Way Forward  ,,,0.02,0.06,,0.01,0.09
14213,Blitz: Overtime,PSP,2006,Sports,Midway Games  ,Midway Games  ,,,0.09,,,0.01,0.09
14214,Altered Beast: Guardian of the Realms,GBA,2002,Action,THQ  ,3d6 Games  ,6.5,,0.07,0.02,,0.0,0.09
14215,Shining Tears,PS2,2005,Role-Playing,Sega  ,Amusement Vision  ,,,0.05,0.04,,0.01,0.09
14216,MotoGP,XB,2002,Racing,THQ  ,Climax Group  ,,,0.07,0.02,,0.0,0.09
14217,Scaler,PS2,2004,Platform,Global Star Software  ,Artificial Mind & Movement  ,,,0.05,0.04,,0.01,0.09
14218,Big League Sports: Summer,Wii,2009,Sports,Activision  ,Koolhaus Games  ,,,0.09,,,0.01,0.09
14219,Gradius V,PS2,2004,Shooter,Konami  ,"Treasure Co., Ltd.  ",,,0.05,0.04,,0.01,0.09
14220,X-COM: UFO Defense,PS,1995,Strategy,Microprose  ,MicroProse  ,,,0.05,0.04,,0.01,0.09
14221,Nights of Azure,PS4,2016,Action,Tecmo Koei  ,Gust  ,,,0.04,0.04,,0.02,0.09
14222,Championship Foosball,Wii,2008,Sports,505 Games  ,Del  ,,,0.09,,,0.01,0.09
14223,World Cup '98 France: Road to Win,SAT,1998,Sports,Sega  ,Sega  ,,,,,0.09,,0.09
14224,MLB SlugFest 20-04,XB,2003,Sports,Midway Games  ,Criterion Games  ,,,0.07,0.02,,0.0,0.09
14225,Wordmaster,DS,2008,Strategy,"Destination Software, Inc  ",N/A  ,,,0.09,0.0,,0.01,0.09
14226,Barbie and the Magic of Pegasus,GBA,2005,Action,Vivendi Games  ,VU Games  ,,,0.07,0.02,,0.0,0.09
14227,Rygar: The Battle of Argus,Wii,2009,Action,Tecmo  ,Tecmo  ,,,0.09,0.0,,0.01,0.09
14228,Backyard Sports: Sandlot Sluggers,X360,2010,Sports,Atari  ,Atari Games  ,,,0.09,,,0.01,0.09
14229,Inazuma Eleven 3: Lighting Bolt / Bomb Blast,3DS,2013,Role-Playing,Nintendo  ,Level 5  ,,,,0.09,,0.01,0.09
14230,Retro Game Challenge (US sales),DS,2009,Action,Xseed Games  ,Bandai Namco Games  ,,,0.09,,,,0.09
14231,SD Gundam G Generation DS,DS,2005,Role-Playing,Bandai  ,Vanguard  ,,,,,0.09,,0.09
14232,Atari Classics Evolved,PSP,2007,Misc,Atari  ,Stainless Games  ,,,0.08,,,0.01,0.09
14233,Bleach: Heat the Soul,PSP,2005,Fighting,Sony Computer Entertainment  ,Eighting  ,,,,,0.09,,0.09
14234,Harvest Moon: Skytree Village,3DS,2016,Simulation,Natsume  ,Natsume  ,5.0,,0.06,0.02,,0.01,0.09
14235,Psychonauts,PS2,2005,Platform,Majesco  ,Double Fine Productions  ,8.6,,0.05,0.04,,0.01,0.09
14236,World Stadium 5,PS,2001,Sports,Namco  ,Namco  ,,,,,0.09,0.01,0.09
14237,Taiko no Tatsujin: Drum Session!,PS4,2017,Music,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.09,,0.09
14238,ESPN NBA 2Night,PS2,2001,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.05,0.04,,0.01,0.09
14239,Uta no Prince-Sama: Debut,PSP,2012,Visual Novel,Broccoli  ,Nippon Ichi Software  ,,,,,0.09,,0.09
14240,Ford Mustang: The Legend Lives,XB,2005,Racing,2K Games  ,Eutechnyx  ,,,0.07,0.02,,0.0,0.09
14241,Freekstyle,GC,2002,Racing,EA Sports BIG   ,Page 44 Studios  ,,,0.07,0.02,,0.0,0.09
14242,Monopoly Collection,Wii,2011,Misc,Electronic Arts  ,Electronic Arts  ,,,0.02,0.07,,0.01,0.09
14243,Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,SAT,1995,Misc,Sega  ,Sega-AM2  ,,,,,0.09,0.0,0.09
14244,Digimon Rumble Arena 2,PS2,2004,Fighting,Bandai  ,Black Ship Games  ,,,0.05,0.04,,0.01,0.09
14245,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2,2009,Misc,2K Play  ,Take-Two Interactive  ,,,0.05,0.04,,0.01,0.09
14246,Dance on Broadway,PS3,2011,Misc,Ubisoft  ,Longtail Studios  ,,,0.05,0.03,,0.01,0.09
14247,Learn Chess,DS,2009,Misc,DreamCatcher Interactive  ,Dreamcatcher  ,,,0.09,,,0.01,0.09
14248,Shockwave Assault,PS,1995,Simulation,Crystal Dynamics  ,Paradox Development  ,,,0.05,0.04,,0.01,0.09
14249,Red Faction: Guerrilla Re-Mars-tered,PS4,2018,Shooter,THQ Nordic  ,Volition  ,,,0.04,0.04,,0.02,0.09
14250,Nobunaga's Ambition: Sphere of Influence - Ascension,PS4,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,0.03,,0.06,0.01,0.09
14251,Ribbit King,PS2,2004,Sports,Bandai  ,Bandai  ,,,0.05,0.04,,0.01,0.09
14252,Scooby-Doo! Who's Watching Who?,DS,2006,Adventure,THQ  ,THQ  ,,,0.08,0.01,,0.01,0.09
14253,Space Invaders Extreme,PSP,2008,Shooter,Square Enix  ,"GULTI co.,ltd.  ",8.2,,0.06,0.02,0.01,0.01,0.09
14254,Alien Hominid,GC,2004,Shooter,O3 Entertainment  ,The Behemoth  ,8.3,,0.07,0.02,,0.0,0.09
14255,World Championship Poker 2: Featuring Howard Lederer,XB,2005,Misc,Crave Entertainment  ,Point of View  ,,,0.07,0.02,,0.0,0.09
14256,Ultimate Mortal Kombat,DS,2007,Fighting,Midway Games  ,Other Ocean Interactive  ,7.3,,0.07,0.01,,0.01,0.09
14257,Rapala Pro Bass Fishing 2010,PSP,2010,Sports,Activision  ,FUN Labs  ,,,0.08,,,0.02,0.09
14258,Pro Yakyuu Greatest Nine 98,SAT,1998,Sports,Sega  ,Nextech  ,,,,,0.09,,0.09
14259,Snood 2: On Vacation,DS,2005,Puzzle,DSI Games  ,Gravity-I  ,,,0.09,,,0.01,0.09
14260,Carnival Games: Wild West 3D,3DS,2011,Party,2K Play  ,Cat Daddy Games  ,,,0.06,0.03,,0.01,0.09
14261,Ninja Gaiden Black,XB,2005,Action,Tecmo  ,Team Ninja  ,9.5,,0.07,0.02,,0.0,0.09
14262,Bogey: Dead 6,PS,1996,Simulation,Sony Computer Entertainment  ,Pegasus Japan  ,,,0.05,0.04,,0.01,0.09
14263,Hakuouki: Zuisouroku Portable,PSP,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.09,,0.09
14264,NCAA March Madness 08,PS3,2007,Sports,EA Sports  ,EA Canada  ,,,0.08,,,0.01,0.09
14265,Puyo Pop Fever (JP sales),DS,2005,Puzzle,Atlus  ,Sega  ,,,,,0.09,,0.09
14266,Dragon Ball Kai: Ultimate Butouden,DS,2011,Fighting,Namco Bandai  ,Namco Bandai Games  ,,,,,0.09,,0.09
14267,InuYasha: Secret of the Divine Jewel,DS,2007,Role-Playing,Namco Bandai  ,Art  ,,,0.09,,,0.01,0.09
14268,Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),PS2,2008,Strategy,Konami  ,Konami  ,,,0.05,0.04,,0.01,0.09
14269,Grand Ages: Medieval,PS4,2015,Strategy,Kalypso Media  ,Gaming Minds Studios  ,,,,0.05,0.03,0.01,0.09
14270,I Love Puppies,DS,2010,Simulation,Destineer  ,LvivMedia  ,,,0.09,,,0.01,0.09
14271,Shin Megami Tensei,PS,2001,Role-Playing,Atlus  ,Atlus Co.  ,,,,,0.09,0.01,0.09
14272,Driver: Renegade,3DS,2011,Racing,Ubisoft  ,Ubisoft  ,3.5,,0.05,0.04,,0.01,0.09
14273,Trivial Pursuit unhinged,XB,2004,Misc,Atari  ,Artech Studios  ,,,0.07,0.02,,0.0,0.09
14274,Beowulf: The Game,PSP,2007,Action,Ubisoft  ,Ubisoft  ,,,0.08,0.0,,0.01,0.09
14275,Green Lantern: Rise of the Manhunters,Wii,2011,Action,Warner Bros. Interactive  ,Griptonite Games  ,5.5,,0.05,0.03,,0.01,0.09
14276,Truth or Lies,PS3,2010,Misc,THQ  ,Big Ant Studios  ,,,0.06,0.02,,0.01,0.09
14277,The Revenge of Shinobi,GBA,2002,Platform,THQ  ,3d6 Games  ,,,0.07,0.02,,0.0,0.09
14278,Samurai Shodown Anthology,PSP,2009,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.08,0.0,,0.01,0.09
14279,Mind Quiz,PSP,2006,Action,Ubisoft  ,Sega  ,,,0.08,0.01,,0.01,0.09
14280,Bloody Roar 4,PS2,2003,Fighting,Hudson Soft  ,Eighting/Raizing  ,,,0.05,0.04,,0.01,0.09
14281,Let's Ride! Silver Buckle Stables,PS2,2006,Sports,THQ  ,Coresoft  ,,,0.05,0.04,,0.01,0.09
14282,Cabela's Big Game Hunter,GBA,2002,Sports,10TACLE Studios  ,ImageBuilder Software  ,,,0.07,0.02,,0.0,0.09
14283,I-Ninja,GC,2003,Platform,Namco  ,Argonaut Games  ,7.2,,0.07,0.02,,0.0,0.09
14284,Earth Defense Force 2: Invaders from Planet Space,PSV,2015,Action,Xseed Games  ,Sandlot  ,,,0.04,0.0,0.04,0.01,0.09
14285,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS2,2010,Sports,Konami  ,Konami  ,,,,,0.09,,0.09
14286,Alvin and the Chipmunks: Chipwrecked,Wii,2011,Misc,Majesco  ,Behaviour Interactive  ,,,0.07,0.01,,0.01,0.09
14287,Dragon Tales: Dragon Seek,PS,2000,Platform,NewKidCo  ,Zed Two Limited  ,,,0.05,0.03,,0.01,0.09
14288,Burnout Paradise: The Ultimate Box,PC,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,0.09,,0.01,0.09
14289,Yourself Fitness,XB,2004,Sports,responDESIGN  ,"responDESIGN, Inc.  ",,,0.07,0.02,,0.0,0.09
14290,Tak: The Great Juju Challenge,DS,2005,Platform,THQ  ,Avalanche Software  ,,,0.09,,,0.01,0.09
14291,Jimmie Johnson's Anything With an Engine,X360,2011,Racing,Konami  ,Isopod Labs  ,7.3,,0.08,,,0.01,0.09
14292,Generator Rex: Agent of Providence,Wii,2011,Action,Activision  ,Virtuos  ,,,0.07,0.01,,0.01,0.09
14293,Angry Birds: Star Wars,PSV,2013,Puzzle,Activision  ,Exient Entertainment  ,,,0.03,0.04,,0.02,0.09
14294,echochrome,PSP,2008,Puzzle,Sony Computer Entertainment  ,SCE Japan Studio  ,7.6,,,0.01,0.08,0.0,0.09
14295,Yaiba: Ninja Gaiden Z,PS3,2014,Misc,Tecmo Koei  ,Unknown  ,,,0.05,0.03,,0.02,0.09
14296,Halo 2,PC,2007,Shooter,Microsoft Game Studios  ,Hired Gun  ,6.9,,0.01,0.06,,0.01,0.09
14297,NHL 2K8,PS3,2007,Sports,2K Sports  ,Kush Games  ,,,0.08,0.01,,0.01,0.09
14298,MotoGP 14,X360,2014,Racing,Namco Bandai Games  ,Milestone S.r.l.  ,,,0.05,0.03,,0.01,0.09
14299,Resident Evil Chronicles HD,PS3,2012,Shooter,Capcom  ,Capcom  ,,,,,0.09,,0.09
14300,Return Fire,PS,1996,Strategy,Time Warner Interactive  ,Silent Software Inc.  ,,,0.05,0.03,,0.01,0.09
14301,Wild ARMs: Alter Code F,PS2,2005,Role-Playing,Agetec  ,Media.Vision  ,7.2,,0.05,0.04,,0.01,0.09
14302,Bomberman Max 2: Blue Advance,GBA,2002,Puzzle,Majesco  ,Hudson Soft  ,7.3,,0.07,0.02,,0.0,0.09
14303,Angry Birds: Rio,PC,2011,Puzzle,Focus Home Interactive  ,Rovio Mobile  ,,,,0.07,,0.02,0.09
14304,Castlevania: Lords of Shadow 2,X360,2014,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,0.02,0.06,,0.01,0.09
14305,Digimon All-Star Rumble,PS3,2014,Fighting,Namco Bandai Games  ,PROPE  ,,,0.06,0.02,,0.02,0.09
14306,Singstar: Ultimate Party,PS3,2014,Music,Sony Computer Entertainment Europe  ,London Studios  ,,,,0.08,,0.01,0.09
14307,Kawasaki Quad Bikes,Wii,2007,Racing,Destineer  ,Data Design Interactive  ,,,0.07,0.01,,0.01,0.09
14308,Alien Monster Bowling League,Wii,2009,Sports,Destineer  ,Perpetual FX Creative  ,,,0.09,,,0.01,0.09
14309,Ben 10 Galactic Racing,PS3,2011,Racing,D3 Publisher  ,Monkey Bar Games  ,,,0.06,0.02,,0.01,0.09
14310,Shrek SuperSlam,XB,2005,Action,Activision  ,Shaba Games  ,,,0.07,0.02,,0.0,0.09
14311,Rugby League Live 4,PS4,2017,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.08,,0.01,0.09
14312,Mimana Iyar Chronicle,PSP,2010,Role-Playing,Aksys Games  ,"Kogado Studio, Inc.  ",,,0.07,,0.01,0.01,0.09
14313,Rapid Reload,PS,1995,Shooter,Sony Computer Entertainment  ,Media.Vision  ,,,,,0.09,0.01,0.09
14314,New Legends,XB,2002,Action,THQ  ,Infinite Machine  ,,,0.07,0.02,,0.0,0.09
14315,Raiden Fighters Aces,X360,2009,Shooter,Valcon Games  ,Gulti  ,,,0.06,0.03,,0.01,0.09
14316,Total Overdose: A Gunslinger's Tale in Mexico,PS2,2005,Shooter,Eidos Interactive  ,Deadline Games  ,,,0.04,0.04,,0.01,0.09
14317,Island Xtreme Stunts,PS2,2002,Action,Electronic Arts  ,Silicon Dreams  ,,,0.04,0.03,,0.01,0.09
14318,Hearts of Iron III,PC,2009,Strategy,Paradox Interactive   ,Paradox Interactive  ,7.9,,0.04,0.04,,0.01,0.09
14319,Agassi Tennis Generation,PS2,2003,Sports,DreamCatcher Interactive  ,Aqua Pacific  ,,,0.04,0.03,,0.01,0.09
14320,Fighting Fantasy: The Warlock of Firetop Mountain,DS,2009,Role-Playing,Aspyr  ,Big Blue Bubble  ,,,0.08,,,0.01,0.09
14321,Metal Slug X,PS,2001,Shooter,Agetec  ,ProSoft  ,,,0.05,0.03,,0.01,0.09
14322,GripShift,PSP,2005,Racing,Sony Computer Entertainment  ,Sidhe Interactive  ,7.1,,0.08,0.0,,0.01,0.09
14323,Junior Mystery Quest,DS,2011,Puzzle,Unknown  ,Navarre Corp  ,,,0.07,0.01,,0.01,0.09
14324,Running Wild,PS,1998,Racing,Sony Computer Entertainment  ,Blue Shift  ,,,0.05,0.03,,0.01,0.09
14325,Invizimals: The Alliance,PSV,2014,Action-Adventure,Sony Computer Entertainment  ,Novarama  ,,,0.0,0.07,,0.02,0.09
14326,Jenga World Tour,DS,2007,Misc,Atari  ,Atomic Planet Entertainment  ,,,0.08,0.0,,0.01,0.09
14327,Romance of the Three Kingdoms X,PS2,2005,Strategy,KOEI  ,Koei  ,,,0.04,0.03,,0.01,0.09
14328,Brigandine: The Legend of Forsena,PS,1998,Strategy,Atlus  ,Hearty Robin  ,,,0.05,0.03,,0.01,0.09
14329,U-Sing 2,Wii,2010,Misc,Mindscape  ,Mindscape Inc.  ,,,,0.08,,0.01,0.09
14330,MX SuperFly featuring Ricky Carmichael,GC,2002,Racing,THQ  ,Pacific Coast Power & Light  ,,,0.07,0.02,,0.0,0.09
14331,Disney's The Haunted Mansion,XB,2003,Platform,TDK Mediactive  ,High Voltage Software  ,,,0.07,0.02,,0.0,0.09
14332,Sound Novel Machi,SAT,1998,Adventure,ChunSoft  ,ChunSoft  ,,,,,0.09,0.0,0.09
14333,American Truck Simulator,PC,2016,Simulation,SCS Software  ,SCS Software  ,,,,0.09,,0.01,0.09
14334,Bass Pro Shops: The Hunt,X360,2010,Sports,Griffin International  ,Piranha Games  ,,,0.08,,,0.01,0.09
14335,Go Play: City Sports,Wii,2009,Sports,Majesco  ,Digital Embryo  ,,,0.08,,,0.01,0.09
14336,The Daring Game for Girls,Wii,2010,Adventure,Majesco  ,WXP  ,,,0.09,,,0.01,0.09
14337,FIFA 2001: Major League Soccer,PS2,2000,Sports,EA Sports  ,EA Canada  ,,,,,0.09,,0.09
14338,Jikkyou Powerful Pro Yakyuu 14 Ketteiban,PS2,2007,Sports,Konami  ,PawaPuro Production  ,,,,,0.09,,0.09
14339,Riviera: The Promised Land,PSP,2007,Role-Playing,Atlus  ,Sting  ,,,0.07,0.0,0.02,0.01,0.09
14340,Super Street Fighter II Turbo,3DO,1994,Fighting,Panasonic Interactive Media  ,Capcom  ,,,,,0.09,,0.09
14341,Skies of Arcadia,DC,2000,Role-Playing,Sega  ,Overworks  ,9.2,,,,0.09,,0.09
14342,Toy Soldiers: War Chest,PS4,2015,Action,Ubisoft  ,Signal Studios  ,,,0.07,,,0.02,0.09
14343,God Eater Resurrection,PS4,2016,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.09,,0.09
14344,NASCAR: Dirt to Daytona,GC,2002,Racing,Infogrames  ,Monster Games Inc.  ,,,0.07,0.02,,0.0,0.09
14345,Demon Chaos,PS2,N/A,Action,Unknown  ,Genki  ,,,,,0.09,,0.09
14346,Road Trip,PS2,2002,Racing,Conspiracy Entertainment  ,E-game  ,,,0.04,0.03,,0.01,0.09
14347,Blood of Bahamut,DS,2009,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.09,,0.09
14348,Challenge Me: Brain Puzzles 2,DS,2010,Puzzle,O-Games  ,O Games  ,,,0.05,0.04,,0.01,0.09
14349,Just Dance Wii U,WiiU,2014,Misc,Nintendo  ,Unknown  ,,,,,0.09,,0.09
14350,Major League Baseball 2K11,DS,2011,Sports,2K Sports  ,Visual Concepts  ,,,0.08,,,0.01,0.09
14351,Tom Clancy's EndWar,DS,2008,Strategy,Ubisoft  ,Funatics Software  ,,,0.08,0.01,,0.01,0.09
14352,Puchi Puchi Virus,DS,2009,Puzzle,NIS America  ,Keys Factory  ,7.4,,0.08,,,0.01,0.09
14353,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,2010,Misc,Konami  ,Konami  ,,,,,0.09,,0.09
14354,Lilie no Atelier: Salburg no Renkinjutsushi 3,PS2,2001,Role-Playing,Gust  ,Gust  ,,,,,0.09,,0.09
14355,Animal Planet: Vet Life,Wii,2009,Simulation,Activision  ,Activision  ,,,0.08,0.0,,0.01,0.09
14356,Top Gun: Firestorm Advance,GBA,2002,Shooter,Titus  ,Titus Software  ,,,0.07,0.02,,0.0,0.09
14357,Wonder World Amusement Park,DS,2009,Misc,Majesco  ,Coyote Console  ,,,0.08,0.0,,0.01,0.09
14358,NERF N-Strike: Double Blast Bundle,Wii,2010,Shooter,Electronic Arts  ,EA Salt Lake  ,,,0.09,,,0.01,0.09
14359,The Wolf Among Us,PS3,2014,Adventure,Telltale Games  ,Telltale Games  ,,,0.05,0.02,,0.02,0.09
14360,Project Eden,PS2,2001,Action,Eidos Interactive  ,Core Design Ltd.  ,,,0.04,0.03,,0.01,0.09
14361,Persona 4 Arena Ultimax,X360,2014,Fighting,Atlus  ,Arc System Works  ,,,0.07,0.01,,0.01,0.09
14362,Dark Souls Trilogy,PS4,2018,Role-Playing,Bandai Namco Entertainment  ,From Software  ,,,0.07,,0.01,0.02,0.09
14363,JASF: Jane's Advanced Strike Fighters,X360,2011,Simulation,Unknown  ,Trickstar Games  ,,,0.06,0.02,,0.01,0.09
14364,Def Jam Fight For NY: The Takeover,PSP,2006,Action,Electronic Arts  ,Aki Corp  ,8.0,,0.08,0.0,,0.01,0.09
14365,Dynasty Warriors 8: Empires,PS3,2015,Misc,Tecmo Koei  ,Unknown  ,,,,,0.09,,0.09
14366,Pro Yakyuu Spirits 2014,PSP,2014,Sports,Konami Digital Entertainment  ,Konami  ,,,,,0.09,,0.09
14367,Back to the Future: The Game,PS3,2011,Adventure,Telltale Games  ,Telltale Games  ,,,0.07,0.01,,0.01,0.09
14368,Ghosthunter,PS2,2004,Action,Namco  ,SCEE Cambridge  ,,,0.04,0.03,,0.01,0.09
14369,The Amazing Spider-Man (2012),WiiU,2013,Action-Adventure,Activision  ,Beenox  ,6.0,,0.05,0.04,,0.01,0.09
14370,Last Rebellion,PS3,2010,Role-Playing,NIS America  ,Hit Maker  ,4.8,,0.06,0.01,0.01,0.01,0.09
14371,Seven: Molmorth no Kiheitai,PS2,2000,Action,Namco  ,Namco  ,,,,,0.09,,0.09
14372,Doraemon: Nobita to Midori no Kyojinden DS,DS,2008,Platform,Sega  ,Inti Creates  ,,,,,0.09,,0.09
14373,Beyblade Evolution,3DS,2013,Action,D3 Publisher  ,Rising Star Games  ,,,0.06,0.02,,0.01,0.09
14374,Hello Kitty's Cube Frenzy,PS,1999,Puzzle,NewKidCo  ,Culture Publishers  ,,,0.05,0.03,,0.01,0.09
14375,Lock's Quest,DS,2008,Strategy,THQ  ,5TH Cell  ,,,0.08,0.0,0.0,0.01,0.09
14376,Legend of the Guardians: The Owls of Ga'Hoole,PS3,2010,Action,Warner Bros. Interactive  ,Krome Studios  ,,,0.07,0.01,,0.01,0.09
14377,Obscure: The Aftermath,PSP,2009,Adventure,Playlogic Game Factory  ,Hydravision Entertainment  ,6.5,,0.05,0.03,,0.01,0.09
14378,The Seven Deadly Sins: Unjust Sin,3DS,2015,Adventure,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.09,,0.09
14379,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,PS2,2002,Sports,Konami  ,Diamond Head  ,,,,,0.09,,0.09
14380,Astro Boy: Omega Factor,GBA,2004,Action,Sega  ,Hitmaker  ,8.8,,0.06,0.02,,0.0,0.09
14381,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,Wii,2010,Misc,Hudson Soft  ,Xing Inc.  ,,,,,0.09,,0.09
14382,Spectral Force Genesis,DS,2010,Role-Playing,Ignition Entertainment  ,Neverland Company  ,,,0.08,,0.01,0.01,0.09
14383,Fullmetal Alchemist: Dual Sympathy,DS,2006,Role-Playing,Destineer  ,Bandai  ,,,0.05,0.0,0.04,0.0,0.09
14384,Cardfight!! Vanguard: Ride to Victory!!,3DS,2013,Strategy,FuRyu Corporation  ,FuRyu  ,,,,,0.09,,0.09
14385,Brain Age: Concentration Training,3DS,2013,Education,Nintendo  ,Nintendo  ,7.5,,0.08,,,0.01,0.09
14386,Jikkyou Powerful Pro Yakyuu Portable 2,PSP,2007,Sports,Konami  ,PawaPuro Productions  ,,,,,0.09,,0.09
14387,Tornado Outbreak,PS3,2009,Action,Konami  ,Loose Cannon Studios  ,,,0.08,0.0,,0.01,0.09
14388,Import Tuner Challenge (American sales),X360,2006,Racing,Ubisoft  ,Genki  ,6.4,,0.07,0.01,,0.01,0.09
14389,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,PSP,2006,Misc,Sega  ,Sega  ,,,,,0.09,,0.09
14390,Rugby 2005,PS2,2005,Sports,EA Sports  ,HB Studios Multimedia  ,,,0.04,0.03,,0.01,0.09
14391,Ochaken no Heya DS 2,DS,2007,Simulation,MTO  ,MTO  ,,,,,0.09,,0.09
14392,Batman Beyond: Return of the Joker,N64,2000,Action,Ubisoft  ,Kemco  ,2.0,,0.07,0.02,,0.0,0.09
14393,Castlevania Dracula X,SNES,1995,Platform,Konami  ,Konami  ,,,0.03,0.01,0.05,,0.09
14394,Egg Monster Hero,DS,N/A,Role-Playing,Unknown  ,Neverland  ,,,,,0.09,,0.09
14395,Golden Nugget 64,N64,1998,Misc,Electronic Arts  ,Westwood Studios  ,,,0.07,0.02,,0.0,0.09
14396,Hanjuku Eiyuu 4: 7-Jin no Hanjuku Eiyuu,PS2,2005,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
14397,Hatsune Miku: Project Diva,PSP,2009,Misc,Sega  ,Sega  ,,,,,0.26,,0.26
14398,Kyoto Daigaku Atsuji Tetsuji Kyouju Kanshuu: Zaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai Kyouryoku: Kanji Trainer Portable,PSP,2006,Misc,Sega  ,Sega  ,,,,,,,
14399,Pompei: The Legend of Vesuvius,All,2000,Adventure,Cryo Interactive  ,Arxel Tribe  ,,,,,,,
14400,Ridge Racer 3D,3DS,2011,Racing,Namco Bandai  ,Namco Bandai Games  ,7.4,,0.19,0.16,0.12,0.03,0.5
14401,Robotron 64,N64,1998,Shooter,Crave Entertainment  ,Player 1  ,,,0.07,0.02,,0.0,0.09
14402,Saikyou Habu Shogi,N64,1996,Misc,Seta Corporation  ,Seta Corporation  ,,,,,0.06,0.03,0.09
14403,Shin Megami Tensei: Devil Summoner: Soul Hackers,3DS,2013,Role-Playing,Atlus  ,Atlus  ,,,0.14,0.03,0.14,0.02,0.33
14404,V-Rally Edition 99,N64,1999,Racing,Infogrames  ,Eden Studios  ,,,0.07,0.02,,0.0,0.09
14405,Playmobil Circus,Wii,2009,Action,DreamCatcher Interactive  ,Morgen Studios  ,,,0.06,0.02,,0.01,0.09
14406,Quantum Theory,X360,2010,Shooter,Tecmo Koei  ,Team Tachyon  ,,,0.06,0.02,0.0,0.01,0.09
14407,The X-Factor,X360,2010,Misc,Deep Silver  ,Deep Silver  ,,,,0.08,,0.01,0.09
14408,Naruto RPG 3: Rejiuu vs Konoha Shoutai,DS,2006,Role-Playing,Takara Tomy   ,Takara Tomy  ,,,,,0.09,,0.09
14409,Pro Evolution Soccer 2012,PC,2011,Sports,Konami  ,Konami  ,7.0,,,0.07,,0.02,0.09
14410,NASCAR The Game: Inside Line,PS3,2012,Racing,Activision  ,Eutechnyx  ,,,0.07,,,0.02,0.09
14411,Tunnel B1,PS,1996,Shooter,Acclaim Entertainment  ,Neon  ,,,0.05,0.03,,0.01,0.09
14412,2-in-1 Game Pack: Spider-Man & Spider-Man 2,GBA,2005,Platform,Activision  ,Digital Eclipse  ,,,0.06,0.02,,0.0,0.09
14413,Scooby-Doo! Unmasked,DS,2005,Platform,THQ  ,Artificial Mind and Movement  ,,,0.07,0.01,,0.01,0.09
14414,Porsche Challenge,PS,1997,Racing,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.05,0.03,,0.01,0.09
14415,Dragon Ball Z: Shin Butouden,SAT,1995,Fighting,Bandai  ,Bandai  ,,,,,0.09,0.0,0.09
14416,Super Robot Taisen MX Portable,PSP,2005,Strategy,Banpresto  ,Banpresto  ,,,,,0.09,,0.09
14417,Detana TwinBee Yahho! Deluxe Pack,PS,1995,Shooter,Konami  ,Konami  ,,,,,0.08,0.01,0.09
14418,Beyblade Burst,3DS,2016,Role-Playing,FuRyu Corporation  ,FuRyu  ,,,,,0.09,,0.09
14419,New Class of Heroes Mono: Toki no Gakuen,PSP,2012,Role-Playing,Acquire  ,ZeroDiv  ,,,,,0.09,,0.09
14420,Space Chimps,Wii,2008,Platform,Brash Entertainment  ,Red Tribe  ,,,0.08,0.0,,0.01,0.09
14421,Uta no?Prince-sama? MUSIC 2,PSP,2013,Music,Broccoli  ,Nippon Ichi Software  ,,,,,0.09,,0.09
14422,Sega Casino,DS,2005,Misc,Sega  ,TOSE  ,,,0.08,0.0,,0.01,0.09
14423,"Saiyuuki: Kinkaku, Ginkaku no Inbou",DS,2007,Role-Playing,D3 Publisher  ,D3 Publisher  ,,,,,0.09,,0.09
14424,World Championship Games: A Track & Field Event,DS,2009,Sports,Game Factory  ,Code Monkeys  ,,,0.08,,,0.01,0.09
14425,Bleach: Heat the Soul 6,PSP,2009,Fighting,Sony Computer Entertainment  ,Eighting  ,,,,,0.09,,0.09
14426,Justice League Heroes,DS,2006,Role-Playing,Warner Bros. Interactive  ,Sensory Sweep  ,,,0.08,0.0,,0.01,0.09
14427,Fishing Master World Tour,Wii,2009,Sports,Hudson Entertainment  ,Hudson Soft  ,,,0.08,,,0.01,0.09
