Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
37561,Lemmings,GEN,1992,Puzzle,Sunsoft  ,DMA Design  ,,,,,,,
37562,Lemmings,3DO,1994,Puzzle,Electronic Arts Victor  ,DMA Design  ,,,,,,,
37563,Lemmings,GB,1994,Puzzle,Imagineer  ,DMA Design  ,,,,,,,
37564,Lemmings,PC,1991,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
37565,Lemmings,PSN,2006,Puzzle,Sony Computer Entertainment  ,Team17 Software  ,6.5,,,,,,
37566,Lemmings,Lynx,1993,Puzzle,Atari  ,DMA Design  ,,,,,,,
37567,Lemmings,MS,1992,Puzzle,Sega  ,Psygnosis  ,,,,,,,
37568,Lemmings,NES,1992,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
37569,Lemmings,PCE,1992,Puzzle,Sunsoft  ,Kuusou Kagaku  ,,,,,,,
37570,Lemmings & Oh No! More Lemmings,PC,1995,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
37571,Lemmings & Oh No! More Lemmings,PS,1998,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
37572,Lemmings & Oh No! More Lemmings,GB,2000,Puzzle,Take-Two Interactive  ,J-Wing  ,,,,,,,
37573,Lemmings (PSP),PSN,2009,Puzzle,Sony Computer Entertainment  ,Team17 Software  ,,,,,,,
37574,Lemmings 2: The Tribes,GEN,1994,Puzzle,Psygnosis  ,Digital Developments  ,,,,,,,
37575,Lemmings 2: The Tribes,SNES,1994,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
37576,Lemmings 2: The Tribes,GB,1994,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
37577,Lemmings 2: The Tribes,PC,1993,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
37578,Lemmings Paintball,PC,1996,Action,Psygnosis  ,Visual Science  ,,,,,,,
37579,Lemmings Touch,PSV,2014,Puzzle,Sony Computer Entertainment  ,d3t Ltd  ,,,,,,,
37580,Lemmings X-Mas,PC,2004,Puzzle,Dice Multimedia  ,Psygnosis  ,,,,,,,
37581,Lemon: Kageetei no Nostalgia,PC,2000,Adventure,13cm  ,13cm  ,,,,,,,
37582,Lemonade Ltd.,XBL,2009,Strategy,Microsoft  ,Steve G  ,,,,,,,
37583,Lemonade Tycoon,PC,2002,Strategy,Hexacto Games  ,Hexacto Games Inc.  ,,,,,,,
37584,Lemonade Tycoon 2: New York Edition,PC,2004,Strategy,Mumbo Jumbo  ,Jamdat Mobile  ,,,,,,,
37585,Lemony Snicket's A Series of Unfortunate Events,PC,2004,Platform,Activision  ,KnowWonder Digital Mediaworks  ,,,,,,,
37586,Leo´s Fortune,And,2015,Misc,1337 Game Design  ,Unknown  ,,,,,,,
37587,Leprechauns,XBL,2011,Action,Microsoft  ,Sleep Minus One  ,,,,,,,
37588,Lester the Unlikely,SNES,1994,Platform,DTMC  ,Visual Concepts  ,,,,,,,
37589,Let the foreign immigrant! Online,XBL,2009,Sports,Microsoft  ,SASGA  ,,,,,,,
37590,Let's CATCH,WW,2009,Sports,Sega  ,PROPE  ,,,,,,,
37591,Let's Create! Pottery,DSiW,2011,Simulation,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,,,,,
37592,Let's Draw & Share!,XBL,2011,Misc,Microsoft  ,Kobingo  ,,,,,,,
37593,Let's Draw A Picture Together!,XBL,2009,Misc,Microsoft  ,Kobingo  ,,,,,,,
37594,Let's Explore: The Airport,PC,1995,Misc,Humongous  ,Humongous Entertainment  ,,,,,,,
37595,Let's Fold : Collection,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
37596,Let's Go Bassfishing!: Bass Tsuri ni Ikou!,PS,1999,Sports,Banpresto  ,Banpresto  ,,,,,,,
37597,Let's Golf,PSN,2009,Sports,Gameloft  ,Gameloft Inc.  ,,,,,,,
37598,Let's Golf,DSiW,2010,Sports,Gameloft  ,Gameloft  ,5.0,,,,,,
37599,Let's Golf 3D,3DS,2011,Sports,Gameloft  ,Gameloft  ,9.0,,,,,,
37600,Let's Mangaka DS Style,DS,2010,Misc,Columbia Music Entertainment  ,Columbia Music Entertainment  ,,,,,,,
37601,Let's Ride! Dreamer,PC,2005,Adventure,THQ  ,ValuSoft  ,,,,,,,
37602,Let's Ride: Best in Breed 3D,3DS,2013,Misc,Silver Fox Media  ,Unknown  ,,,,,,,
37603,Let's Sing 2016,Wii,2015,Music,Ravenscourt  ,Voxler  ,,,,,,,
37604,Let's Try Bass Fishing: FISH ON NEXT,PSV,2012,Misc,Kadokawa Shoten  ,Unknown  ,,,,,,,
37605,Lethal Enforcers,SCD,1993,Shooter,Konami  ,Konami  ,,,,,,,
37606,Lethal Enforcers,GEN,1993,Shooter,Konami  ,Konami  ,,,,,,,
37607,Lethal Enforcers II: Gun Fighters,SCD,1994,Shooter,Konami  ,Konami  ,,,,,,,
37608,Lethal Enforcers II: Gun Fighters,GEN,1994,Shooter,Konami  ,Konami  ,,,,,,,
37609,Lethal League,PC,2014,Fighting,Unknown  ,Unknown  ,,,,,,,
37610,Lethal Weapon,SNES,1992,Platform,Ocean  ,Ocean  ,,,,,,,
37611,Lethal Weapon,GB,1992,Action,Ocean  ,Ocean  ,,,,,,,
37612,Letter Challenge,3DS,2013,Misc,Enjoy Gaming ltd.  ,Unknown  ,,,,,,,
37613,Letter Challenge,DSi,2013,Misc,Enjoy Gaming ltd.  ,Unknown  ,,,,,,,
37614,Letter Quest: Grimm's Journey,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37615,Leucistic Wyvern,XBL,2010,Shooter,Microsoft  ,Mukagosoftware Development  ,,,,,,,
37616,Lexica,PC,2014,Puzzle,"Merge Interactive, Incorporated  ","Merge Interactive, Incorporated  ",,,,,,,
37617,Lexis,Lynx,1999,Puzzle,Songbird Productions  ,Songbird Productions  ,,,,,,,
37618,LHX Attack Chopper,GEN,1993,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
37619,LHX: Attack Chopper,PC,1990,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
37620,Libble Rabble,SNES,1994,Action,Namco  ,Namco  ,,,,,,,
37621,Libble Rabble (Arcade),VC,2009,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
37622,Libera Wing,DSiW,2010,Strategy,Pixel Federation  ,Pixel Federation  ,,,,,,,
37623,Liberation Maiden SIN,PS3,2013,Visual Novel,5pb  ,5pb. Inc.  ,,,,,,,
37624,Libero Grande,PS,1998,Sports,Namco  ,Namco  ,,,,,,,
37625,Libero Grande 2,PS,2000,Sports,Namco  ,Namco  ,,,,,,,
37626,Liberty or Death,SNES,1994,Strategy,KOEI  ,Koei  ,,,,,,,
37627,Liberty or Death,GEN,1994,Strategy,KOEI  ,Koei  ,,,,,,,
37628,Lies Of Astaroth,And,2014,Misc,iFree Studio Limited  ,Unknown  ,,,,,,,
37629,Lies Of Astaroth,WinP,2013,Misc,iFree Studio Limited  ,Unknown  ,,,,,,,
37630,Life,XBL,2009,Shooter,Microsoft  ,ExecutiveIguanaStudios  ,,,,,,,
37631,Life Force,NES,1988,Shooter,Konami  ,Konami  ,,,,,,,
37632,Life Force,VC,2009,Shooter,Konami  ,Konami  ,,,,,,,
37633,Life Goes On,Linux,2014,Misc,Punchline / Shirogumi  ,Unknown  ,,,,,,,
37634,Life Goes On,PC,2014,Misc,Punchline / Shirogumi  ,Unknown  ,,,,,,,
37635,Life Goes On,OSX,2014,Misc,Punchline / Shirogumi  ,Unknown  ,,,,,,,
37636,Life is Strange,PS3,2015,Adventure,Square Enix  ,DONTNOD Entertainment  ,,,,,,,
37637,Life is Strange,X360,2015,Adventure,Square Enix  ,DONTNOD Entertainment  ,,,,,,,
37638,Life of Pixel,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37639,Life of Pixel,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37640,Life of Pixel,PSV,2013,Misc,Unknown  ,Unknown  ,,,,,,,
37641,Life With Horses 3D,3DS,2013,Misc,Silver Fox Media  ,Unknown  ,,,,,,,
37642,Life With Horses 3D,Linux,2014,Misc,Silver Fox Media  ,Unknown  ,,,,,,,
37643,Lifeforce Tenka,PC,1997,Shooter,Psygnosis  ,Psygnosis  ,,,,,,,
37644,Lifeless Planet,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37645,Lifeless Planet,XOne,2015,Puzzle,Williams Entertainment Inc.  ,Williams Entertainment Inc.  ,,,,,,,
37646,LifeScape: Seimei 40 Okunen Haruka na Tabi,PS,1996,Misc,MediaQuest   ,Scitron & Art  ,,,,,,,
37647,LifeScape: Seimei 40 Okunen Haruka na Tabi,SAT,1996,Misc,MediaQuest   ,Scitron & Art  ,,,,,,,
37648,Light,Linux,2014,Action,Team17 Software  ,Just A Pixel Ltd.  ,,,,,,,
37649,Light,OSX,2014,Action,Team17 Software  ,Just A Pixel Ltd.  ,,,,,,,
37650,Light,PC,2014,Action,Team17 Software  ,Just A Pixel Ltd.  ,,,,,,,
37651,Light Apprentice,And,2014,Adventure,Bulkypix  ,Bulkypix  ,,,,,,,
37652,Light Catcher,XBL,2008,Misc,Microsoft  ,Shuffle  ,,,,,,,
37653,Light Crusader,GEN,1995,Role-Playing,Sega  ,"Treasure Co., Ltd.  ",,,,,,,
37654,Light Crusader,VC,2007,Role-Playing,Sega  ,"Treasure Co., Ltd.  ",,,,,,,
37655,Light Crusader,PC,2011,Role-Playing,Sega  ,Sega  ,,,,,,,
37656,Light Fantasy,SNES,1992,Role-Playing,Tonkin House  ,Tonkin House  ,,,,,,,
37657,Light Fantasy Gaiden: Nyanyan ga Nyan,PS,1999,Role-Playing,Tonkin House  ,Tonkin House  ,,,,,,,
37658,Light Fantasy II,SNES,1995,Role-Playing,Tonkin House  ,Tonkin House  ,,,,,,,
37659,Light Hero,And,2014,Misc,Eagle Capital LLC.  ,Unknown  ,,,,,,,
37660,Light of Altair,PC,2009,Simulation,Unknown  ,SaintXi  ,7.0,,,,,,
37661,Light's End,XBL,2009,Role-Playing,Microsoft  ,Ryan Thorlakson  ,,,,,,,
37662,Lightening Force: Quest for the Darkstar,GEN,1992,Shooter,Sega  ,"TechnoSoft Co., Ltd.  ",,,,,,,
37663,Lights Off,XBL,2009,Puzzle,Microsoft  ,Massif  ,,,,,,,
37664,Lights_Off,PC,2014,Misc,SmashGames  ,Unknown  ,,,,,,,
37665,Lights_Off,OSX,2014,Misc,SmashGames  ,Unknown  ,,,,,,,
37666,Lights_Off,Linux,2014,Misc,SmashGames  ,Unknown  ,,,,,,,
37667,Liight,WW,2011,Puzzle,Unknown  ,Studio Walljump  ,,,,,,,
37668,Like Life,PC,2004,Adventure,HookSoft  ,HookSoft  ,,,,,,,
37669,Like Life an Hour,PS2,2005,Adventure,GN Software  ,Regista  ,,,,,,,
37670,Lil' Monster,GB,2000,Simulation,Agetec  ,KID Corporation  ,,,,,,,
37671,Lili: Child of Geos,PC,2014,Misc,"BitMonster, Inc.  ",Unknown  ,,,,,,,
37672,Lilie no Atelier Plus: Salburg no Renkinjutsushi 3,PS2,2002,Role-Playing,Gust  ,Gust  ,,,,,,,
37673,Lilith-Izm07: Ore no Pet Hen,PC,2011,Misc,Unknown  ,Lilith Soft  ,,,,,,,
37674,Lilliput Oukoku: Lillimoni to Issho-puni!,GBA,2004,Misc,Sega  ,Alpha Unit  ,,,,,,,
37675,Lilly Adventure,2600,1983,Platform,Unknown  ,Quelle  ,,,,,,,
37676,Lilly Looking Through,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37677,lilt line,WW,2010,Racing,Gaijin Entertainment  ,Different Cloth  ,6.2,,,,,,
37678,LIMBO,XBL,2011,Platform,Microsoft Game Studios  ,Playdead  ,9.0,,,,,,
37679,LIMBO,PSN,2011,Platform,Unknown  ,Playdead  ,9.0,,,,,,
37680,LIMBO,PSV,2013,Misc,Playdead  ,Unknown  ,,,,,,,
37681,LIMBO,OSX,2012,Misc,Playdead  ,Unknown  ,,,,,,,
37682,LIMBO,XOne,2014,Platform,Playdead  ,Playdead  ,,,,,,,
37683,LIMBO,Linux,2014,Platform,Playdead  ,Playdead  ,,,,,,,
37684,Limbo of the Lost,PC,2007,Adventure,Tri Synergy  ,Majestic Studios  ,,,,,,,
37685,Lina no Atelier: Strahl no Renkinjutsushi,DS,2009,Role-Playing,Gust  ,Gust  ,,,,,,,
37686,Line Attack Heroes,WW,2010,Action,Nintendo  ,GREZZO  ,,,,,,,
37687,LINE COOKIE RUN,And,2014,Misc,SUMS Online Ltd  ,Unknown  ,,,,,,,
37688,LINE Dozer,And,2013,Misc,SUMS Online Ltd  ,Unknown  ,,,,,,,
37689,LINE Go!Go!Go!,And,2014,Misc,SUMS Online Ltd  ,Unknown  ,,,,,,,
37690,LINE Let's Get Rich,And,2014,Action,NAVER JAPAN  ,NAVER JAPAN  ,,,,,,,
37691,Line of Fire,MS,1991,Shooter,Sega  ,Sega  ,,,,,,,
37692,Line Rider 2: Unbound,PC,2008,Puzzle,"Genius Products, Inc.  ",InXile Entertainment  ,,,,,,,
37693,LINE: Disney Tsum Tsum,And,2014,Puzzle,NAVER JAPAN  ,NAVER JAPAN  ,,,,,,,
37694,Lineage II: Goddess of Destruction,PC,1970,Role-Playing,Unknown  ,NCsoft  ,,,,,,,
37695,Lineage II: The Chaotic Chronicle,PC,2004,Role-Playing,NCSoft  ,NCsoft  ,,,,,,,
37696,Lineage: The Blood Pledge,PC,2001,Role-Playing,NCSoft  ,NCsoft  ,,,,,,,
37697,Lines,XBL,2008,Puzzle,Microsoft  ,EdAndersenUK  ,,,,,,,
37698,Linger in Shadows,PSN,2008,Puzzle,Sony Computer Entertainment  ,Plastic  ,,,,,,,
37699,Lingolu,XBL,2011,Racing,Microsoft  ,VRhome  ,,,,,,,
37700,Link 'n' Launch,DSiW,2010,Puzzle,Nintendo  ,Intelligent Systems  ,,,,,,,
37701,Link Attack,XBL,2009,Puzzle,Microsoft  ,wizlon  ,,,,,,,
37702,Linkle Liver Story,SAT,1996,Role-Playing,Sega  ,Nextech  ,,,,,,,
37703,Links Extreme,PC,1999,Sports,Microsoft  ,Access Software  ,,,,,,,
37704,Links Fantasy Course: Devil's Island,PC,1995,Sports,Access Software  ,Access Software  ,,,,,,,
37705,Links LS 1998 Edition,PC,1997,Sports,Access Software  ,Access Software  ,,,,,,,
37706,Links: The Challenge of Golf,SCD,1994,Sports,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
37707,Linus Spacehead's Cosmic Crusade,NES,N/A,Adventure,Unknown  ,Codemasters  ,,,,,,,
37708,Lion and the King,PS,2001,Misc,Midas Interactive Entertainment  ,The Code Monkeys  ,,,,,,,
37709,Lion and the King 2,PS,2003,Misc,Phoenix Games  ,The Code Monkeys  ,,,,,,,
37710,Lion's Pride: Adventures on the Serengeti,3DS,N/A,Action,Unknown  ,Majesco Games  ,,,,,,,
37711,Lionel Trains Presents: Trans-Con!,PC,1999,Simulation,Sierra Entertainment  ,Knowledge Adventure Inc.  ,,,,,,,
37712,Lionheart: Legacy of the Crusader,PC,2003,Role-Playing,Interplay  ,"Black Isle Studios, Reflexive Entertainment Inc.  ",,,,,,,
37713,LIT,WW,2009,Puzzle,WayForward  ,WayForward Technologies  ,,,,,,,
37714,Little Acorns,3DS,2013,Misc,"Activision Publishing, Inc.  ",Unknown  ,,,,,,,
37715,Little Book of Big Secrets,DS,2010,Puzzle,505 Games  ,505 Games  ,,,,,,,
37716,Little Britain: The Computer Game,PC,2007,Misc,Blast! Entertainment Ltd  ,Revolution Studios / Gamerholix  ,,,,,,,
37717,Little Britain: The Video Game,PS2,2007,Misc,Blast! Entertainment Ltd  ,Revolution Studios / Gamerholix  ,,,,,,,
37718,Little Britain: The Video Game,PSN,2009,Misc,Mastertronic  ,Gamerholix  ,,,,,,,
37719,Little Buster Q,GBA,2002,Role-Playing,Tomy Corporation  ,Tomy  ,,,,,,,
37720,Little Farm,PC,2008,Puzzle,Mumbo Jumbo  ,Hot Lava  ,,,,,,,
37721,Little League Baseball: Championship Series,NES,1990,Sports,SNK  ,SNK Corporation  ,,,,,,,
37722,Little Master,GB,1991,Strategy,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
37723,Little Master 2,GB,1992,Strategy,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
37724,Little Nemo the Dream Master,NES,1990,Platform,Capcom  ,Capcom  ,,,,,,,
37725,Little Nicky,GB,2000,Action,Ubisoft  ,Digital Eclipse  ,,,,,,,
37726,Little Ninja Brothers,NES,1990,Role-Playing,Culture Brain  ,Culture Brain  ,,,,,,,
37727,Little Patisse: Keaki no Shiro,GBA,2004,Action,MTO  ,MTO  ,,,,,,,
37728,Little Racers,XBL,2009,Racing,Microsoft  ,Milkstone Studios  ,,,,,,,
37729,Little Red Riding Hood's Zombie BBQ,DSiW,2010,Shooter,Gammick Entertainment  ,EnjoyUp Games  ,,,,,,,
37730,Little Samson,NES,1992,Platform,Taito  ,Takeru  ,,,,,,,
37731,Little Shop of Treasures,PC,2007,Puzzle,GameHouse   ,GameHouse  ,,,,,,,
37732,Little Shop of Treasures,MS,N/A,Strategy,Unknown  ,"GameHouse, Inc.  ",,,,,,,
37733,Little Shop of Treasures 2,PC,2007,Puzzle,GameHouse   ,GameHouse  ,,,,,,,
37734,Little Tournament Over Yonder,WW,2009,Strategy,Gevo Entertainment  ,Gevo Entertainment  ,,,,,,,
37735,LittleBigPlanet,PSN,2011,Platform,Sony Computer Entertainment  ,Media Molecule  ,8.6,,,,,,
37736,LittleBigPlanet (PSP),PSN,2009,Platform,Sony Music Entertainment  ,SCEE Cambridge  ,8.7,,,,,,
37737,LittleBigPlanet 2: Special Edition,PS3,2011,Platform,Sony Computer Entertainment  ,Media Molecule  ,,,,,,,
37738,Littlest Pet Shop,DSiW,2009,Simulation,Electronic Arts  ,EA Salt Lake  ,,,,,,,
37739,Littlest Pet Shop: Online,PC,N/A,Simulation,Unknown  ,EA Salt Lake  ,,,,,,,
37740,Littlewitch Parfait: Kuroneko Mahouten Monogatari,PSP,2012,Misc,CyberFront  ,Unknown  ,,,,,,,
37741,Littlewitch Romanesque: Editio Regia,PC,2015,Simulation,"JAST Co., Ltd.  ",Littlewitch  ,,,,,,,
37742,LIVELAYER PROTOTYPE,XBL,2009,Misc,Microsoft  ,kamadasyoko  ,,,,,,,
37743,Lizzie McGuire: On the Go!,GBA,2003,Action,Disney Interactive Studios  ,Digital Eclipse  ,,,,,,,
37744,Llama Or Duck?!,And,2012,Misc,CodProd  ,Unknown  ,,,,,,,
37745,LMA Manager 2001,PS,2001,Sports,Codemasters  ,Codemasters  ,,,,,,,
37746,LMA Manager 2006,PS2,2005,Sports,Codemasters  ,Codemasters  ,,,,,,,
37747,LMA Manager 2007,PC,2006,Sports,Codemasters  ,Codemasters  ,6.0,,,,,,
37748,LMA Manager 2007,PS2,2006,Sports,Codemasters  ,Codemasters  ,6.7,,,,,,
37749,Loaded,SAT,1996,Shooter,Interplay  ,Gremlin Interactive  ,,,,,,,
37750,Loadout,PC,2014,Shooter,Edge of Reality  ,Edge of Reality  ,,,,,,,
37751,Loadout,PS4,2014,Shooter,Edge of Reality  ,Edge of Reality  ,,,,,,,
37752,Loadstar: The Legend of Tully Bodine,SCD,1994,Shooter,Rocket Science Games  ,Rocket Science Games  ,,,,,,,
37753,Lochjaw,2600,1981,Action,Apollo  ,Apollo  ,,,,,,,
37754,Lock 'N' Chase,2600,1982,Action,Mattel Interactive  ,Mattel  ,,,,,,,
37755,Lock n' Chase,GB,1990,Puzzle,Sunsoft  ,Data East  ,,,,,,,
37756,Lock On,SNES,1993,Simulation,Victory Lap Games  ,Vic Tokai  ,,,,,,,
37757,Lock ‘N Chase,PSN,N/A,Misc,Unknown  ,G1M2  ,,,,,,,
37758,LocoCycle,XOne,2013,Action,Microsoft Studios  ,Twisted Pixel Games  ,,,,,,,
37759,LocoCycle,XBL,2014,Action,Microsoft Studios  ,Twisted Pixel Games  ,,,,,,,
37760,LocoRoco,PSN,2008,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,8.1,,,,,,
37761,LocoRoco 2,PSN,2009,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,8.6,,,,,,
37762,LocoRoco Cocoreccho!,PSN,2007,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,,,,,,,
37763,LocoRoco Midnight Carnival,PSN,2009,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,7.1,,,,,,
37764,Lode Runner,VC,2007,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
37765,Lode Runner,XBL,2009,Puzzle,Microsoft  ,Tozai Games / SouthEnd Interactive  ,7.0,,,,,,
37766,Lode Runner,GBA,2003,Puzzle,Success  ,Success  ,,,,,,,
37767,Lode Runner,PC,N/A,Action,Unknown  ,Douglas E. Smith  ,,,,,,,
37768,Lode Runner 2,PC,1998,Action,GT Interactive  ,Presage Software  ,,,,,,,
37769,Lode Runner for WonderSwan,WS,2000,Platform,Banpresto  ,Banpresto  ,,,,,,,
37770,Lode Runner Twin: Justy to Liberty no Daibouken,SNES,1994,Puzzle,T&E Soft  ,Tikipod  ,,,,,,,
37771,Lode Runner: Domdom Dan no Yabou!,GB,2000,Puzzle,Xing Entertainment  ,Xing Entertainment  ,,,,,,,
37772,Lode Runner: Lost Labyrinth,PCE,1990,Puzzle,Pack-In-Video  ,Pack-In-Video  ,,,,,,,
37773,Lodestar 1000,XBL,2009,Misc,Microsoft  ,BadRadish  ,,,,,,,
37774,Logic Mahjong Souryu: 3-Player Version,PS,1999,Misc,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
37775,LogiGun,PC,2012,Platform,Unknown  ,Unknown  ,,,,,,,
37776,Logo Pop Quiz - What's the Icon Game Free,And,2013,Action,Unknown  ,Unknown  ,,,,,,,
37777,Logos Quiz Game,3DS,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
37778,Logos Quiz Game,PS3,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
37779,Loki: Heroes of Mythology,PC,2007,Role-Playing,DreamCatcher Interactive  ,Cyanide  ,,,,,,,
37780,LOL Runner,XBL,2009,Sports,Microsoft  ,LocoPuyo  ,,,,,,,
37781,Lola's ABC Party,3DS,2014,Misc,BeiZ Ltd.  ,Unknown  ,,,,,,,
37782,Lola's ABC Party,OSX,2013,Misc,BeiZ Ltd.  ,Unknown  ,,,,,,,
37783,Lola's ABC Party,And,2013,Misc,BeiZ Ltd.  ,Unknown  ,,,,,,,
37784,Lola's Fruit Shop Sudoku,DSi,2012,Misc,BeiZ Ltd.  ,Unknown  ,,,,,,,
37785,Lola's Fruit Shop Sudoku,3DS,2012,Misc,BeiZ Ltd.  ,Unknown  ,,,,,,,
37786,Lola's Fruit Shop Sudoku,And,2011,Misc,BeiZ Ltd.  ,Unknown  ,,,,,,,
37787,LOLCats,XBL,2009,Misc,Microsoft  ,Unknown  ,,,,,,,
37788,Lomax,PC,1997,Platform,Psygnosis  ,Psygnosis  ,,,,,,,
37789,London 2012: The Official Video Game of the Olympic Games,PC,2012,Sports,Sega  ,Sega Studios Australia  ,5.0,,,,,,
37790,London and South East,PC,2004,Simulation,Microsoft Game Studios  ,Microsoft Game Studios  ,,,,,,,
37791,London Blitz,2600,1983,Action,Unknown  ,Avalon Hill  ,,,,,,,
37792,London Racer,PS,2000,Racing,Davilex  ,Davilex  ,,,,,,,
37793,London Racer 1,PC,2000,Racing,Davilex  ,Davilex  ,,,,,,,
37794,London Racer II,PC,2002,Racing,Davilex  ,Davilex  ,,,,,,,
37795,London Racer II,PS,2002,Racing,Davilex  ,Kiss  ,,,,,,,
37796,London Racer II,PS2,2002,Racing,Davilex  ,Kiss  ,,,,,,,
37797,London Racer: Destruction Madness,PS2,2005,Racing,Davilex  ,Davilex  ,,,,,,,
37798,London Racer: Police Madness,PS2,2005,Racing,Davilex  ,Davilex  ,,,,,,,
37799,London Taxi: Rushour,PS2,2006,Racing,Metro 3D  ,Data Design Interactive  ,,,,,,,
37800,London Taxi: Rushour,PC,2006,Racing,Metro 3D  ,Data Design Interactive  ,,,,,,,
37801,London Underground Simulator: World of Subways 3,PC,2011,Simulation,Excalibur Publishing Limited  ,Excalibur Publishing Limited  ,,,,,,,
37802,Lone Soldier,PS,1996,Shooter,Telstar  ,Tempest Software  ,,,,,,,
37803,Lone Survivor,PS3,2013,Misc,Curve Studios  ,Unknown  ,,,,,,,
37804,Lone Survivor,PSV,2013,Misc,Curve Studios  ,Unknown  ,,,,,,,
37805,Long Night,PC,2014,Action,Unknown  ,Trickstar Games  ,,,,,,,
37806,Longbow 2,PC,1997,Simulation,Electronic Arts  ,Jane's Combat Simulations  ,,,,,,,
37807,Lonpos,WW,2009,Puzzle,Nintendo  ,Genki  ,,,,,,,
37808,Looksley's Line Up,DSiW,2010,Puzzle,Nintendo  ,"Good-Feel Co., Ltd.  ",,,,,,,
37809,Loom,PC,1990,Adventure,LucasArts  ,Lucasfilm Games  ,,,,,,,
37810,Looney Tunes,GB,1992,Platform,Sunsoft  ,SunSoft  ,,,,,,,
37811,Looney Tunes B-Ball,SNES,1995,Sports,Sunsoft  ,Sculptured Software  ,,,,,,,
37812,Looney Tunes Racing,GB,2000,Racing,Atari  ,Xantera  ,,,,,,,
37813,Looney Tunes: Carrot Crazy,GB,1999,Platform,Infogrames  ,Velez & Dubail  ,,,,,,,
37814,Looney Tunes: Space Race,DC,2000,Racing,Infogrames  ,Infogrames Melbourne  ,7.8,,,,,,
37815,Looney Tunes: Taz Express,N64,2000,Platform,Infogrames  ,Zed Two Limited  ,,,,,,,
37816,Looney Tunes: Twouble!,GB,1999,Platform,Infogrames  ,Bit Managers  ,,,,,,,
37817,Loopop Cube: Loop ★ Salad Portable: Matatabi,PSP,2010,Puzzle,Dimple Entertainment  ,Dimple Entertainment  ,,,,,,,
37818,Loopop Cube: Loop * Salad DS,DS,2008,Puzzle,Dimple Entertainment  ,Dimple Entertainment  ,,,,,,,
37819,LoopZ,GB,1990,Puzzle,Mindscape  ,Argonaut Games  ,,,,,,,
37820,Loopz,NES,1990,Puzzle,Mindscape  ,Audiogenic  ,,,,,,,
37821,Loopz,PC,1990,Strategy,Mindscape  ,Audiogenic Software Ltd.  ,,,,,,,
37822,"Loot, Steal 'n Destroy",XBL,2008,Action,Microsoft  ,reallyjoel  ,,,,,,,
37823,Lootfest,XBL,2011,Action,Microsoft  ,Gamefarm  ,,,,,,,
37824,Lord Monarch,SNES,1992,Strategy,Epoch  ,AIM  ,,,,,,,
37825,Lord Monarch: Shin Gaia Oukokuki,PS,1998,Strategy,Toshiba EMI   ,Nihon Falcom Corporation  ,,,,,,,
37826,Lord Monarch: Shin Gaia Oukokuki,PSN,2008,Strategy,Hamster Corporation  ,Nihon Falcom Corporation  ,,,,,,,
37827,Lord Monarch: Tokoton Sentou Densetsu,GEN,1994,Strategy,Sega  ,Omiya Soft  ,,,,,,,
37828,Lord Monarch: Tokoton Sentou Densetsu,VC,2008,Strategy,Falcom Corporation  ,Omiya Soft  ,,,,,,,
37829,Lord of Arcana,PSN,2011,Role-Playing,Square Enix  ,Square Enix  ,5.1,,,,,,
37830,Lord of the Dragons,And,2013,Misc,KLab Global Pte. Ltd.  ,Unknown  ,,,,,,,
37831,Lord of the Rings: Tactics,PSN,2009,Strategy,Electronic Arts  ,Amaze Entertainment  ,,,,,,,
37832,Lord of the Sword,MS,1989,Adventure,Sega  ,Sega  ,,,,,,,
37833,Lord of Ultima,PC,2010,Strategy,Electronic Arts  ,EA Phenomic  ,,,,,,,
