Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
34605,Harukanaru Toki no Naka de: Mai Hito Yo,DS,2006,Adventure,KOEI  ,Koei  ,,,,,,,
34606,Harukaze Sentai V-Force,PS,1996,Strategy,Ving  ,Ving  ,,,,,,,
34607,Harukaze Sentai V-Force,SAT,1997,Strategy,Ving  ,Ving  ,,,,,,,
34608,Harusame Youbi,DC,2001,Strategy,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
34609,Harvest Moon,SNES,1997,Simulation,Natsume  ,Victor Interactive Software  ,,,,,,,
34610,Harvest Moon,VC,2008,Simulation,Natsume  ,Victor Interactive Software  ,,,,,,,
34611,Harvest Moon 3 GBC,GB,2001,Simulation,Natsume  ,Victor Interactive Software  ,,,,,,,
34612,Harvest Moon GBC,GB,1998,Simulation,Natsume  ,Victor Interactive Software  ,,,,,,,
34613,Harvest Moon: Back to Nature,PSN,2011,Simulation,Sony Computer Entertainment  ,Victor Interactive Software  ,,,,,,,
34614,Harvest Moon: Boy & Girl,PSN,2009,Strategy,Natsume  ,Marvelous  ,,,,,,,
34615,Harvest Moon: Hero of Leaf Valley,PSN,2010,Simulation,Natsume  ,Marvelous Interactive  ,7.5,,,,,,
34616,Harvest Moon: My Little Shop,WW,2009,Simulation,Natsume  ,Marvelous Interactive  ,,,,,,,
34617,Harvest Moon: Save the Homeland,PSN,N/A,Strategy,Unknown  ,Victor Interactive Software  ,7.8,,,,,,
34618,Harvest Moon: Seeds of Memories,WiiU,2016,Simulation,Natsume  ,Natsume  ,,,,,,,
34619,Harvest Moon: Seeds of Memories,PC,2016,Simulation,Natsume  ,Natsume  ,,,,,,,
34620,Harvest Moon: Seeds of Memories,And,2016,Simulation,Natsume  ,Natsume  ,,,,,,,
34621,Harvest: Massive Encounter,PC,2008,Strategy,Oxeye  ,Oxeye Game Studio  ,,,,,,,
34622,Hasbro Family Fun Pack,PS4,2015,Misc,Ubisoft  ,Ubisoft  ,,,,,,,
34623,Hasbro Family Game Night,PS3,N/A,Puzzle,Unknown  ,Electronic Arts  ,,,,,,,
34624,Hasbro Family Game Night,PSN,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34625,Hasbro Family Game Night: Battleship,XBL,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34626,Hasbro Family Game Night: Boggle,XBL,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34627,Hasbro Family Game Night: Connect Four,XBL,2009,Strategy,Electronic Arts  ,EA Bright Light  ,,,,,,,
34628,Hasbro Family Game Night: Scrabble,XBL,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34629,Hasbro Family Game Night: Sorry!,XBL,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34630,Hasbro Family Game Night: Sorry! Sliders,XBL,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34631,Hasbro Family Game Night: Yahtzee,XBL,2009,Misc,Electronic Arts  ,EA Bright Light  ,,,,,,,
34632,Hashire Hebereke,SNES,1994,Sports,Sunsoft  ,SunSoft  ,,,,,,,
34633,Hat Trick,7800,1987,Sports,Atari  ,Atari  ,,,,,,,
34634,Hataraku Chocobo,WS,2000,Strategy,Square  ,SquareSoft  ,,,,,,,
34635,Hatena Satena,GBA,2001,Puzzle,Hudson Soft  ,Hudson  ,,,,,,,
34636,Hatoful Boyfriend,Linux,2014,Visual Novel,Devolver Digital  ,Mediatonic Ltd.  ,,,,,,,
34637,Hatoful Boyfriend,OSX,2014,Visual Novel,Devolver Digital  ,Mediatonic Ltd.  ,,,,,,,
34638,Hatris,GB,1991,Puzzle,Bullet Proof Software  ,Bullet Proof Software  ,,,,,,,
34639,Hatris,PCE,1991,Puzzle,Micro Cabin  ,Micro Cabin  ,,,,,,,
34640,Hatris,NES,1992,Puzzle,Bullet Proof Software  ,Bullet Proof Software  ,,,,,,,
34641,Hatsukoi Valentine,PS,1997,Simulation,Family Soft  ,Family Soft  ,,,,,,,
34642,Hatsukoi Valentine,PSN,2011,Simulation,Family Soft  ,Family Soft  ,,,,,,,
34643,Hatsukoi Valentine Special,PS,1998,Simulation,Family Soft  ,Family Soft  ,,,,,,,
34644,Hatsukoi Valentine Special,PSN,2011,Simulation,Family Soft  ,Family Soft  ,,,,,,,
34645,Hatsune Miku: Project Diva,PSN,N/A,Misc,Unknown  ,Sega  ,,,,,,,
34646,Hatsune Miku: Project Diva - Dreamy Theater,PSN,2010,Misc,Sega  ,Sega  ,,,,,,,
34647,Hatsune Miku: Project Diva - Dreamy Theater 2nd,PSN,2011,Misc,Sega  ,Sega  ,,,,,,,
34648,Hatsune Miku: Project Diva 2.5,PSP,N/A,Misc,Unknown  ,Sega  ,,,,,,,
34649,Hatsune Miku: Project Diva 2nd,PSN,2010,Misc,Sega  ,Sega  ,,,,,,,
34650,Hatsune Miku: Project Mirai,3DS,2012,Strategy,Sega  ,Sega  ,,,,,,,
34651,Hatsune Miku: VR Future Live,PS4,2016,Music,Sega  ,Sega  ,,,,,,,
34652,Hatsune no Naisho!!,PC,1997,Adventure,Leaf   ,Leaf  ,,,,,,,
34653,Hattrick!,PC,1995,Simulation,Unknown  ,Ikarion Software  ,,,,,,,
34654,Haunt,XBL,2012,Action-Adventure,Microsoft Studios  ,NanaOn-Sha  ,,,,,,,
34655,Haunt the House: Terrortown,PSV,2013,Action,SFB Games  ,SFB Games  ,,,,,,,
34656,Haunt the House: Terrortown,OSX,2014,Action,SFB Games  ,SFB Games  ,,,,,,,
34657,Haunt the House: Terrortown,PC,2014,Action,SFB Games  ,SFB Games  ,,,,,,,
34658,Haunted,PC,2011,Adventure,DreamCatcher Interactive  ,DECK13 Interactive  ,,,,,,,
34659,Haunted Halls: Green Hills Sanitarium,PC,N/A,Adventure,Unknown  ,ERS G-Studio  ,,,,,,,
34660,Haunted House,2600,1981,Action,Atari  ,Atari  ,,,,,,,
34661,Haunted House,PC,2010,Action,Atari  ,Atari  ,,,,,,,
34662,Haunted House,XBL,2010,Adventure,Atari  ,Atari  ,,,,,,,
34663,Haunted House 3,And,2014,Misc,DifferenceGames  ,Unknown  ,,,,,,,
34664,Haunted House: Cryptic Graves,PC,2015,Adventure,Atari  ,Dreampainters  ,,,,,,,
34665,Haunted Legends: The Queen of Spades,PC,2011,Puzzle,Unknown  ,Big Fish Games  ,,,,,,,
34666,Haunted Manor: Queen of Death,PC,2011,Misc,Big Fish Games  ,Unknown  ,,,,,,,
34667,Haunting Starring Polterguy,GEN,1993,Action,Electronic Arts  ,Electronic Arts  ,,,,,,,
34668,Hawaiian Explorer Lost Island,PC,2008,Adventure,Unknown  ,Unknown  ,,,,,,,
34669,Hayaoshi Quiz: Ouza Ketteisen,GB,1998,Misc,Jaleco  ,Jaleco Entertainment  ,,,,,,,
34670,Hayarigami 2: Keishichou Kaii Jiken File,PS2,2007,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
34671,Hayarigami 3: Keishichou Kaii Jiken File,PSN,2010,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
34672,Hayarigami Portable: Keishichou Kaii Jiken File,PSP,2005,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
34673,Hayarigami Portable: Keishichou Kaijiken File,PSN,2009,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
34674,Hayarigami Revenge: Keishichou Kaii Jiken File,PS2,2005,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
34675,Hayarigami: Keishichou Kaii Jiken File,PS2,2004,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
34676,Hayate no Gotoku! Boku ga Romeo de Romeo ga Boku de,DS,2007,Simulation,Konami  ,Konami  ,,,,,,,
34677,Hayauchi Super Igo,NES,1989,Misc,Namco  ,Homedata  ,,,,,,,
34678,Hazardous Gas Unit,XBL,2010,Puzzle,Microsoft  ,buddrick  ,,,,,,,
34679,Hazumino,And,2014,Puzzle,Unknown  ,Unknown  ,,,,,,,
34680,HB Arcade Cards,WW,2009,Misc,HB Studios Multimedia  ,HB Studios Multimedia  ,2.8,,,,,,
34681,HB Arcade Disc Golf,WW,2010,Sports,Unknown  ,HB Studios  ,,,,,,,
34682,He-Man: Power of Grayskull,GBA,2002,Action,TDK Mediactive  ,Taniko  ,4.7,,,,,,
34683,Head Banger,XBL,2008,Misc,Microsoft  ,Ganksoft  ,,,,,,,
34684,Head Buster,GG,1991,Strategy,NCS  ,NCS  ,,,,,,,
34685,Head Shot 2,XBL,2009,Shooter,Microsoft  ,Silver Dollar Games  ,,,,,,,
34686,Head Shot God,XBL,2011,Shooter,Microsoft  ,Silver Dollar Games  ,,,,,,,
34687,Head-On Soccer,GEN,1995,Sports,U.S. Gold  ,U.S. Gold  ,,,,,,,
34688,Headhunter,DC,2001,Action,Sega  ,Amuze  ,,,,,,,
34689,Heads Up!,And,2013,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,,,,,
34690,Headshot,XBL,2009,Shooter,Microsoft  ,North West  ,,,,,,,
34691,"Heart Forth, Alicia",Linux,2015,Misc,Unknown  ,Unknown  ,,,,,,,
34692,"Heart Forth, Alicia",OSX,2015,Misc,Unknown  ,Unknown  ,,,,,,,
34693,"Heart Forth, Alicia",PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
34694,"Heart Forth, Alicia",WiiU,2015,Misc,Unknown  ,Unknown  ,,,,,,,
34695,"Heart Forth, Alicia",PSV,2015,Misc,Unknown  ,Unknown  ,,,,,,,
34696,Heart no Kuni no Alice,PC,2007,Adventure,Quinrose  ,QuinRose  ,,,,,,,
34697,Heart of China,PC,1991,Adventure,Sierra Online   ,"Dynamix, Inc.  ",,,,,,,
34698,Heart of Darkness,PC,1998,Platform,Interplay  ,Amazing Studios  ,,,,,,,
34699,Heart of Darkness,GBA,N/A,Action,Unknown  ,Amazing Studios  ,,,,,,,
34700,Heart of the Alien: Out of This World Parts I and II,SCD,1994,Platform,Virgin Interactive  ,Delphine Software International  ,,,,,,,
34701,Heart Work,PC,2009,Adventure,Kitty Media  ,Active  ,,,,,,,
34702,Hearthstone: Heroes of Warcraft,OSX,2014,Misc,Blizzard Entertainment  ,Unknown  ,,,,,,,
34703,Hearthstone: Heroes of Warcraft,PC,2020,Misc,Blizzard Entertainment  ,Unknown  ,,,,,,,
34704,Hearts of Iron,PC,2002,Strategy,Strategy First  ,Paradox Interactive  ,7.8,,,,,,
34705,Hearts of Iron - The Card Game,PC,N/A,Strategy,Unknown  ,Corncrow Games  ,,,,,,,
34706,Hearts of Iron II: Armageddon,PC,2007,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
34707,Hearts of Iron II: Doomsday,PC,2006,Strategy,Paradox Interactive   ,Paradox Interactive  ,7.5,,,,,,
34708,Hearts of Iron II: Iron Cross,PC,2010,Strategy,Paradox Interactive   ,Irshappa  ,,,,,,,
34709,Hearts of Iron III Collection,PC,2011,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
34710,Hearts of Iron III: For the Motherland,PC,2011,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
34711,Hearts of Iron III: Semper Fi,PC,2010,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
34712,Hearts of Iron IV,Linux,2016,Strategy,Paradox Interactive   ,Paradox Development  ,,,,,,,
34713,Hearts of Iron IV,OSX,2016,Strategy,Paradox Interactive   ,Paradox Development  ,,,,,,,
34714,Hearts Spades Euchre,DSiW,2011,Misc,Cosmigo  ,Cosmigo  ,,,,,,,
34715,Heath: The Unchosen Path,PC,2003,Role-Playing,GMX Media   ,Burut Creative Team  ,,,,,,,
34716,Heathcliff: Spot On,DSi,2013,Misc,Enjoy Gaming ltd.  ,Unknown  ,,,,,,,
34717,Heatseeker,PS2,2007,Simulation,Codemasters  ,IR Gurus  ,,,,,,,
34718,Heaven & Earth,MS,N/A,Strategy,Unknown  ,Software Resources International  ,,,,,,,
34719,Heaven Bound,PC,2003,Action,Unknown  ,Wisdom Tree  ,,,,,,,
34720,Heaven's Will,PSP,2006,Adventure,Taito  ,Global A Entertainment  ,,,,,,,
34721,Heavenly Guardian,PS2,2008,Shooter,UFO Interactive  ,Starfish  ,,,,,,,
34722,Heavenly Guardian,Wii,2008,Shooter,UFO Interactive  ,Starfish  ,,,,,,,
34723,Heavenly Guardian,PS2,2008,Shooter,UFO Interactive  ,Starfish  ,,,,,,,
34724,Heavenly Sword 2,PS3,N/A,Action,Unknown  ,Ninja Theory  ,,,,,,,
34725,Heavy Armor Brigade,DS,2008,Strategy,UFO Interactive  ,MileStone Inc.  ,,,,,,,
34726,Heavy Barrel,NES,1990,Action,Data East  ,Data East  ,,,,,,,
34727,Heavy Fire: Afghanistan,X360,2012,Shooter,Mastiff  ,Teyon Entertainment  ,,,,,,,
34728,Heavy Fire: Black Arms,WW,2011,Shooter,Teyon Entertainment  ,Teyon Entertainment  ,,,,,,,
34729,Heavy Fire: Special Operations,WW,2010,Shooter,Teyon Entertainment  ,Teyon Entertainment  ,,,,,,,
34730,Heavy Gear,PC,1997,Simulation,Activision  ,Activision  ,,,,,,,
34731,Heavy Gear II,PC,1999,Simulation,Activision  ,Activision  ,,,,,,,
34732,Heavy Metal Thunder,PS2,2005,Action,Square Enix  ,Media.Vision  ,,,,,,,
34733,Heavy Metal: F.A.K.K. 2,PC,2000,Shooter,Gathering of Developers  ,Ritual Entertainment  ,,,,,,,
34734,Heavy Metal: Geomatrix,DC,2001,Action,Capcom  ,Capcom  ,6.9,,,,,,
34735,Heavy Nova,SCD,1991,Action,Micronet  ,Micronet  ,,,,,,,
34736,Heavy Payload,XBL,2009,Action,Microsoft  ,William Ulrich  ,,,,,,,
34737,Heavy Rain,PS4,2016,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,,,,,,,
34738,Heavy Rain Chronicles - Chapter 1: The Taxidermist,PSN,2010,Adventure,Sony Computer Entertainment  ,Quantic Dream  ,7.3,,,,,,
34739,Heavy Shooter,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34740,Heavy Shreddin',NES,1990,Sports,Parker Bros.  ,Imagineering Inc.  ,,,,,,,
34741,Heavy Unit,PCE,1989,Shooter,Taito  ,Inter State  ,,,,,,,
34742,Heavy Unit,GEN,1990,Shooter,TOHO  ,"Toho Co., Ltd  ",,,,,,,
34743,Heavy Weapon Deluxe,PC,2005,Shooter,PopCap Games  ,PopCap Games  ,,,,,,,
34744,Heavy Weapon: Atomic Tank,XBL,2007,Shooter,PopCap Games  ,PopCap Games  ,,,,,,,
34745,Heavy Weapon: Atomic Tank,PSN,2009,Shooter,Sony Online Entertainment  ,PopCap Games  ,,,,,,,
34746,Heavyweight Champ,GG,1991,Sports,Sims  ,SIMS  ,,,,,,,
34747,Heavyweight Championship Boxing,GB,1990,Sports,Activision  ,Tokyo Shoseki  ,,,,,,,
34748,Hebereke no Oishii Puzzle,SNES,1994,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
34749,Hebereke's Popoitto,PS,1996,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
34750,Hebereke's Popoitto,SAT,1995,Puzzle,Sunsoft  ,Success  ,,,,,,,
34751,Hebereke's Popoitto,SNES,1995,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
34752,Hebereke's Popoon,SNES,1994,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
34753,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,PC,2011,Adventure,Telltale Games  ,Straandlooper  ,7.9,,,,,,
34754,Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,PC,2011,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
34755,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,2011,Adventure,Telltale Games  ,Telltale Games  ,6.0,,,,,,
34756,Hector: Badge of Carnage: Episode 1: We Negotiate with Terrorists,PC,N/A,Adventure,Unknown  ,Telltale Games  ,,,,,,,
34757,Hegemonia: Legions of Iron,PC,2003,Strategy,DreamCatcher Interactive  ,Digital Reality  ,,,,,,,
34758,Hegemonia: The Solon Heritage,PC,2003,Strategy,Wanadoo  ,Digital Reality  ,,,,,,,
34759,Hegemony Rome: The Rise of Caesar,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34760,Hei$t,X360,2020,Action,Unknown  ,InXile Entertainment  ,,,,,,,
34761,Hei$t,PC,2020,Action,Unknown  ,InXile Entertainment  ,,,,,,,
34762,Hei$t,PS3,N/A,Action,Unknown  ,InXile Entertainment  ,,,,,,,
34763,Heiankyo Alien,GB,1990,Action,Meldac  ,Hyperware  ,,,,,,,
34764,Heidi - The Game,GBA,2005,Action,East Entertainment Media  ,Independent Arts  ,,,,,,,
34765,Heileen 2: The Hands Of Fate,Linux,2009,Adventure,Winter Wolves Game Studio  ,Winter Wolves Studio  ,,,,,,,
34766,Heileen 2: The Hands Of Fate,OSX,2009,Adventure,Winter Wolves Game Studio  ,Winter Wolves Studio  ,,,,,,,
34767,Heileen 2: The Hands Of Fate,PC,2009,Adventure,Winter Wolves Game Studio  ,Winter Wolves Studio  ,,,,,,,
34768,Heileen 3: New Horizons,Linux,2012,Adventure,Winter Wolves Studio  ,Winter Wolves Studio  ,,,,,,,
34769,Heileen 3: New Horizons,OSX,2012,Adventure,Winter Wolves Studio  ,Winter Wolves Studio  ,,,,,,,
34770,Heileen 3: New Horizons,PC,2012,Adventure,Winter Wolves Studio  ,Winter Wolves Studio  ,,,,,,,
34771,Heimdall,SCD,1994,Role-Playing,JVC  ,JVC Digital Studios  ,,,,,,,
34772,Heimdall,PC,1991,Role-Playing,Core Design Ltd.  ,The Eighth Day  ,,,,,,,
34773,Heir of Zendor: The Legend of the Land,SAT,1996,Strategy,KOEI  ,Micronet  ,,,,,,,
34774,Heisei Kyouiku Iinkai DS: Zenkoku Touitsu Moshi Special,DS,2007,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,,,
34775,Heisei Shin Oniga Shima: Kouhen,SNES,1997,Adventure,Nintendo  ,Pax Softonica  ,,,,,,,
34776,Heisei Shin Oniga Shima: Kouhen,VC,2010,Adventure,Nintendo  ,Pax Softonica  ,,,,,,,
34777,Heisei Shin Oniga Shima: Zenpen,SNES,1997,Adventure,Nintendo  ,Pax Softonica  ,,,,,,,
34778,Heisei Shin Oniga Shima: Zenpen,VC,2010,Adventure,Nintendo  ,Pax Softonica  ,,,,,,,
34779,Heisei Tensai Bakabon,GB,1992,Action,Namco  ,Namco  ,,,,,,,
34780,Heisei Tensai Bakabon,NES,1991,Action,Namco  ,Namco  ,,,,,,,
34781,Heisei Tensai Bakabon: Susume! Bakabons,SAT,1995,Puzzle,General Entertainment  ,General Entertainment  ,,,,,,,
34782,Heist,PS3,N/A,Action,Codemasters  ,InXile Entertainment  ,,,,,,,
34783,Heist,X360,N/A,Action,Codemasters  ,InXile Entertainment  ,,,,,,,
34784,Heist,PC,1970,Action,Codemasters  ,InXile Entertainment  ,,,,,,,
34785,Heiwa Pachinko World 64,N64,1997,Misc,Amtechs  ,Shouei  ,,,,,,,
34786,Heiwa Parlor! Pro BunDoriKing Special,PS,2001,Misc,Namco  ,Namco  ,,,,,,,
34787,Heiwa Parlor! Pro Fujiko Nio-ma-ka-se Special,PS,2000,Misc,Mitsui  ,Mitsui Bussan  ,,,,,,,
34788,Heiwa Parlor! Pro: Lupin Sansei Special,PS,2000,Misc,Telenet Japan  ,Telenet Japan  ,,,,,,,
34789,Helam: A Stripling Warrior Quest,PC,2011,Adventure,Unknown  ,React Games  ,,,,,,,
34790,Heldric - The legend of the shoemaker,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34791,Heldric - The legend of the shoemaker,Linux,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34792,Helen's Mysterious Castle,PC,2014,Role-Playing,Unknown  ,Unknown  ,,,,,,,
34793,Heli Good Spelunker,XBL,2009,Racing,Microsoft  ,Jhample  ,,,,,,,
34794,HELI HELL,And,2014,Action,Bulkypix  ,Bulkypix  ,,,,,,,
34795,Heli Heroes,PC,2002,Shooter,TopWare  ,Zuxxez  ,,,,,,,
34796,Helicopter Assault,PC,2005,Simulation,GMX Media   ,GMX Media  ,,,,,,,
34797,Helix,WW,2008,Misc,Ghostfire Games  ,Ghostfire Games  ,,,,,,,
34798,Hell Tycoon,PC,N/A,Strategy,Unknown  ,Anarchy Enterprises  ,,,,,,,
34799,Hell's Kitchen VS,DSiW,2010,Action,Ludia  ,Ludia Inc.  ,,,,,,,
34800,Hell's Kitchen: The Game,PC,2008,Simulation,Ubisoft  ,Ludia Inc.  ,,,,,,,
34801,Hell's Kitchen: The Game,PS2,N/A,Simulation,Unknown  ,Ludia Inc.  ,,,,,,,
34802,Hell's Kitchen: The Game,PS3,N/A,Simulation,Unknown  ,Ludia Inc.  ,,,,,,,
34803,Hell's Kitchen: The Game,PSP,N/A,Simulation,Unknown  ,Ludia Inc.  ,,,,,,,
34804,Hell's Kitchen: The Game,X360,N/A,Simulation,Unknown  ,Ludia Inc.  ,,,,,,,
34805,Hell: A Cyberpunk Thriller,3DO,1994,Adventure,GameTek  ,Take-Two Interactive  ,,,,,,,
34806,Hell: A Cyberpunk Thriller,PC,1994,Adventure,GameTek  ,Take-Two Interactive  ,,,,,,,
34807,Hellbender,PC,1996,Action,Microsoft  ,Terminal Reality  ,,,,,,,
34808,Hellboy: Asylum Seeker,PS,2004,Action,DreamCatcher Interactive  ,Hoplite Research  ,,,,,,,
34809,Hellboy: Asylum Seeker,PC,2001,Action,Cryo Interactive  ,Cryo Studios North America  ,,,,,,,
34810,Hellbreed,PC,N/A,Role-Playing,Unknown  ,GameForge  ,,,,,,,
34811,Helldivers,PS3,2015,Action,Sony Computer Entertainment  ,Arrowhead Game Studios  ,,,,,,,
34812,Helldivers,PS4,2015,Action,Sony Computer Entertainment  ,Arrowhead Game Studios  ,8.7,,,,,,
34813,Helldivers,PSV,2015,Action,Sony Computer Entertainment  ,Arrowhead Game Studios  ,,,,,,,
34814,Helldorado,PC,2009,Strategy,Viva Media  ,Spellbound  ,,,,,,,
34815,Hellfire,GEN,1991,Shooter,Seismic  ,Toaplan  ,,,,,,,
34816,Hellfire - Single Player Diablo Expansion Pack,PC,1997,Role-Playing,Sierra Entertainment  ,Synergistik Software  ,,,,,,,
34817,Hellfire S: The Another Story,PCE,1991,Shooter,NEC  ,NEC Avenue  ,,,,,,,
34818,Hellion: Mystery of the Inquisition,PC,N/A,Shooter,Unknown  ,Flying Fish  ,,,,,,,
34819,Hellion: Mystery of the Inquisition,PS3,N/A,Shooter,Unknown  ,Flying Fish  ,,,,,,,
34820,Hellion: Mystery of the Inquisition,X360,N/A,Shooter,Unknown  ,Flying Fish  ,,,,,,,
34821,Hellnight,PS,1999,Action,Konami  ,Atlus Co.  ,,,,,,,
34822,Hello Flowerz!,DSiW,2010,Simulation,Enjoy Gaming  ,Virtual Toys  ,,,,,,,
34823,Hello Flowerz!,PSN,2010,Simulation,Virtual Toys  ,Virtual Toys  ,,,,,,,
34824,HELLO HERO,And,2013,Misc,"Fincon Co., Ltd.  ",Unknown  ,,,,,,,
34825,Hello Kitty Asobi no Mochabako,3DO,1995,Misc,Mizuki  ,Mizuki  ,,,,,,,
34826,Hello Kitty Collection: Miracle Fashion Maker,GBA,2001,Adventure,Imagineer  ,Imagineer  ,,,,,,,
34827,Hello Kitty no Beads Koubou,GB,1999,Puzzle,Imagineer  ,Imagineer  ,,,,,,,
34828,Hello Kitty no Gotouchi Collection: Koi no DokiDoki Trouble,DS,2007,Action,Rocket Company  ,Rocket Company  ,,,,,,,
34829,Hello Kitty no Happy House,GB,2002,Adventure,MTO  ,MTO  ,,,,,,,
34830,Hello Kitty no Magical Block,DC,2000,Puzzle,Sega  ,Sega  ,,,,,,,
34831,Hello Kitty no Magical Museum,GB,1999,Puzzle,Imagineer  ,Imagineer  ,,,,,,,
34832,Hello Kitty no Onnaru Mail,DC,2000,Misc,Sega  ,Sega  ,,,,,,,
34833,Hello Kitty no PacPac & Logic,DS,2009,Puzzle,Dorart  ,Dorart  ,,,,,,,
34834,Hello Kitty no Panda Sports Stadium,DS,2008,Sports,Dorart  ,Dorart  ,,,,,,,
34835,Hello Kitty no Sweet Adventure: Daniel Kun ni Aitai,GB,2000,Adventure,Imagineer  ,Imagineer  ,,,,,,,
34836,Hello Kitty no Waku Waku Quiz,DC,2000,Misc,Sega  ,Sega  ,,,,,,,
34837,Hello Kitty to Dear Daniel no Dream Adventure,GB,2001,Adventure,Imagineer  ,Imagineer  ,,,,,,,
34838,Hello Kitty to Issho! Block Crash 123!!,PSP,2010,Puzzle,Dorart  ,Dorart  ,,,,,,,
34839,Hello Kitty to Issho! Block Crash 123!!,PSN,2010,Puzzle,Dorart  ,Dorart  ,,,,,,,
34840,Hello Kitty to Issho: Block Crash V,PSV,N/A,Action,Unknown  ,Dorart  ,,,,,,,
34841,Hello Kitty's Cube Frenzy,GB,1999,Puzzle,NewKidCo  ,Torus Games  ,,,,,,,
34842,Hello Kitty: Lovely Fruit Park,DC,1999,Puzzle,Sega  ,Sega  ,,,,,,,
34843,Hello Kitty: Roller Rescue,PS2,2005,Action,Xplosiv  ,XPEC / Typhoon Games  ,,,,,,,
34844,Hello Kitty: Roller Rescue,XB,2005,Action,Empire Interactive  ,XPEC  ,,,,,,,
34845,Hello! Idol Debut,GBA,2004,Strategy,TDK Core  ,TDK Core  ,,,,,,,
34846,Hellokids Vol. 1: Coloring and Painting,DSiW,2011,Misc,BiP Media  ,BiP media  ,,,,,,,
34847,Hellraid,PS3,2014,Misc,Techland  ,Unknown  ,,,,,,,
34848,Hellraid,PC,2014,Misc,Techland  ,Unknown  ,,,,,,,
34849,Hellraid,X360,2014,Misc,Techland  ,Unknown  ,,,,,,,
34850,Hellraid,XOne,2016,Misc,Techland  ,Unknown  ,,,,,,,
34851,Hellraid,PS4,2016,Misc,Techland  ,Unknown  ,,,,,,,
34852,Hellraiser,NES,2020,Shooter,Unknown  ,Color Dreams  ,,,,,,,
34853,Help Charity Compilation,PS,1996,Misc,Sony Computer Entertainment  ,Electronic Arts / Cyan Worlds  ,,,,,,,
34854,Henshin Magical Doll: Nikui Idol Kara Sekai o Modosou,DS,N/A,Action,Unknown  ,Global A Entertainment  ,,,,,,,
34855,Henway,XBL,2009,Action,Microsoft  ,SteveProXNA  ,,,,,,,
34856,Heracles Chariot Racing,WW,2009,Racing,Neko Entertainment  ,Neko Entertainment  ,,,,,,,
34857,Heracles Chariot Racing,PSN,2009,Racing,Neko Entertainment  ,Neko Entertainment  ,,,,,,,
34858,Heracles no Eikou II: Titan no Metsubou,NES,1989,Role-Playing,Data East  ,Data East  ,,,,,,,
34859,Heracles no Eikou III: Kamigami no Chinmoku,VC,2007,Role-Playing,Nintendo  ,Data East  ,,,,,,,
34860,Heracles no Eikou III: Kamigami no Chinmoku,SNES,1992,Role-Playing,Data East  ,Data East  ,,,,,,,
34861,Heracles no Eikou IV: Kamigami-kara no Okurimono,VC,2008,Role-Playing,Nintendo  ,Data East  ,,,,,,,
34862,Heracles no Eikou IV: Kamigami-kara no Okurimono,SNES,1994,Role-Playing,Data East  ,Data East  ,,,,,,,
34863,Heracles no Eikou: Toujin Makyouden,NES,1987,Role-Playing,Data East  ,Data East  ,,,,,,,
34864,Heracles no Eikou: Ugokidashita Kamigami,GB,1992,Role-Playing,Data East  ,Data East  ,,,,,,,
34865,Heracles: Battle With The Gods,PC,2006,Platform,Midas Interactive Entertainment  ,Neko Entertainment  ,,,,,,,
