Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
45613,Seven Kingdoms II: The Fryhtan Wars,PC,1999,Strategy,Ubisoft  ,Enlight Software  ,,,,,,,
45614,Seven Kingdoms: Ancient Adversaries,PC,1998,Strategy,Enlight  ,Enlight Software  ,,,,,,,
45615,Seven Kingdoms: Conquest,PC,2007,Strategy,Enlight  ,Enlight Software  ,3.5,,,,,,
45616,Seven Souls Online,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
45617,Seven Symbols,PC,N/A,Action,Unknown  ,Level 13  ,,,,,,,
45618,Seventh Cross Evolution,DC,1998,Role-Playing,UFO Interactive  ,Atypical Alchemists Associate  ,4.9,,,,,,
45619,Seventh Rush,PC,1998,Adventure,Krimzon Fake  ,Krimzon Fake  ,,,,,,,
45620,Severed,PSV,2016,Misc,DrinkBox Studios  ,Unknown  ,,,,,,,
45621,Severed,3DS,2016,Misc,DrinkBox Studios  ,Unknown  ,,,,,,,
45622,Severed,And,2016,Misc,DrinkBox Studios  ,Unknown  ,,,,,,,
45623,Sewer Shark,3DO,1994,Shooter,Hasbro Interactive  ,Digital Pictures  ,,,,,,,
45624,Sewer Shark,SCD,1992,Shooter,Sony Imagesoft  ,Digital Pictures  ,,,,,,,
45625,Sex,3DO,1995,Misc,Vivid Interactive  ,Vivid Interactive  ,,,,,,,
45626,Sex or Love?,XBL,2011,Misc,Microsoft  ,Alex Blickenstaff  ,,,,,,,
45627,Sexy Beach,PC,2003,Simulation,Illusion Soft  ,Illusion Soft  ,,,,,,,
45628,Sexy Beach 2,PC,2003,Simulation,Dreams  ,Illusion Soft  ,,,,,,,
45629,Sexy Beach 3,PC,2006,Simulation,Dreams  ,Illusion Soft  ,,,,,,,
45630,Sexy Beach Zero,PC,2010,Simulation,Illusion Soft  ,Illusion Soft  ,,,,,,,
45631,Sexy Parodius,SAT,1996,Shooter,Konami  ,Konami  ,,,,,,,
45632,Sexy Parodius,PS,1996,Shooter,Konami  ,Konami  ,,,,,,,
45633,Sexy Poker,WW,2009,Misc,Gameloft  ,Gameloft  ,4.1,,,,,,
45634,SFG Soccer,XBL,2009,Sports,Microsoft  ,Stir Fry Games  ,,,,,,,
45635,Sgt. Rock: On the Frontline,GB,2000,Action,BAM! Entertainment  ,Altron  ,,,,,,,
45636,Shadow Blasters,GEN,1990,Platform,Sage's Creation  ,Sigma Enterprises  ,,,,,,,
45637,Shadow Company: Left For Dead,PC,1999,Strategy,Ubisoft  ,Sinister Games  ,,,,,,,
45638,Shadow Complex,XBL,2009,Shooter,Microsoft  ,Chair Entertainment Group  ,8.9,,,,,,
45639,Shadow Complex 2,XBL,N/A,Shooter,Unknown  ,Chair Entertainment Group  ,,,,,,,
45640,Shadow Dancer,PC,2010,Platform,Sega  ,Sega  ,,,,,,,
45641,Shadow Dancer: The Secret of Shinobi,GEN,1990,Platform,Sega  ,Sega  ,,,,,,,
45642,Shadow Dancer: The Secret of Shinobi,MS,1991,Platform,Sega  ,Sega  ,,,,,,,
45643,Shadow Dancer: The Secret of Shinobi,VC,2010,Platform,Sega  ,Sega  ,,,,,,,
45644,Shadow Fight 2,And,2014,Misc,Nekki  ,Unknown  ,,,,,,,
45645,Shadow Harvest: Phantom Ops,PC,2011,Shooter,Viva Media  ,Black Lion Studios  ,3.5,,,,,,
45646,Shadow Kings,And,2014,Strategy,Goodgame Studios  ,Goodgame Studios  ,,,,,,,
45647,Shadow Man,DC,1999,Action,Acclaim Entertainment  ,Acclaim Studios Teesside  ,8.2,,,,,,
45648,Shadow Man,PC,1999,Action,Acclaim Entertainment  ,Acclaim Studios Teesside  ,,,,,,,
45649,Shadow of Ganymede,PS2,2005,Shooter,Phoenix Games  ,Mere Mortals  ,,,,,,,
45650,Shadow of Memories,XB,2002,Adventure,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
45651,Shadow of the Beast,GEN,1991,Platform,Electronic Arts  ,WJS Design  ,,,,,,,
45652,Shadow of the Beast,Lynx,1992,Platform,Atari  ,Atari  ,,,,,,,
45653,Shadow of the Beast,MS,1992,Platform,TecMagik  ,TecMagik  ,,,,,,,
45654,Shadow of the Beast,PCE,1992,Platform,Turbo Technologies  ,Psygnosis  ,,,,,,,
45655,Shadow of the Beast (2016),PS4,2016,Action-Adventure,Sony Interactive Entertainment  ,Heavy Spectrum  ,,,,,,,
45656,Shadow of the Beast II,GEN,1992,Action,Electronic Arts  ,WJS Design  ,,,,,,,
45657,Shadow of the Beast II,SCD,1994,Action,Psygnosis  ,Psygnosis  ,,,,,,,
45658,Shadow of the Ninja,NES,1990,Platform,Natsume  ,Natsume  ,,,,,,,
45659,Shadow of the Ninja,VC,2010,Platform,Natsume  ,Natsume  ,,,,,,,
45660,Shadow Ops: Red Mercury,PC,2004,Shooter,Atari  ,Zombie Studios  ,,,,,,,
45661,Shadow Puppeteer,WiiU,2015,Misc,Unknown  ,Unknown  ,,,,,,,
45662,Shadow Puppeteer,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
45663,Shadow Realms,PC,2016,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,,,,,
45664,Shadow Rebound,And,2014,Misc,"Zeichenkraftwerk Jeutter, Schaller, Staeger GbR  ",Unknown  ,,,,,,,
45665,Shadow Tower: Abyss,PS2,2003,Role-Playing,From Software  ,From Software  ,,,,,,,
45666,Shadow Vault,PC,2004,Strategy,Strategy First  ,Mayhem Studios  ,,,,,,,
45667,Shadow Warrior,PC,2013,Misc,Devolver Digital  ,Unknown  ,,,,,,,
45668,Shadow: War of Succession,3DO,1994,Fighting,3DO  ,Tribeca Digital Studios  ,,,,,,,
45669,Shadowbane,PC,2003,Role-Playing,Ubisoft  ,Wolfpack Studios  ,,,,,,,
45670,Shadowbound,PC,2014,Role-Playing,R2Games  ,R2Games  ,,,,,,,
45671,Shadowbound,BRW,2014,Role-Playing,Unknown  ,R2Games  ,,,,,,,
45672,Shadowgate,NES,1989,Adventure,Kemco  ,ICOM Simulations  ,,,,,,,
45673,Shadowgate (2013),And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45674,Shadowgate (2013),OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45675,Shadowgate (2013),PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45676,Shadowgate Classic,GB,1999,Role-Playing,Kemco  ,Infinite Ventures  ,,,,,,,
45677,Shadowgrounds,PC,2006,Shooter,Meridian4  ,Frozenbyte  ,6.8,,,,,,
45678,Shadowgrounds Survivor,PC,2007,Shooter,Meridian4  ,Frozenbyte  ,7.3,,,,,,
45679,ShadowPlay,WW,2010,Puzzle,Deep Fried Entertainment  ,Deep Fried Entertainment  ,,,,,,,
45680,Shadowrun,GEN,1994,Role-Playing,Sega  ,Blue Sky Software  ,,,,,,,
45681,Shadowrun,SNES,1993,Role-Playing,Data East  ,Beam Software  ,,,,,,,
45682,Shadowrun,SCD,1996,Role-Playing,Compile  ,Group SNE  ,,,,,,,
45683,Shadowrun,XBL,2008,Shooter,Microsoft Game Studios  ,FASA Studio  ,,,,,,,
45684,Shadowrun Online,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45685,Shadowrun Online,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45686,Shadowrun Returns,OSX,2013,Misc,Harebrained Schemes  ,Unknown  ,,,,,,,
45687,Shadowrun Returns,PC,2013,Misc,Harebrained Schemes  ,Unknown  ,,,,,,,
45688,Shadows on the Vatican,PC,2014,Misc,TBA  ,Unknown  ,,,,,,,
45689,Shadows: Heretic Kingdoms,PC,2014,Role-Playing,bitComposer Games  ,Games Farm  ,,,,,,,
45690,Shady O' Grady's Rising Star,PC,2007,Role-Playing,Shrapnel Games  ,Gilligames  ,,,,,,,
45691,Shaiya: Light and Darkness,PC,2007,Role-Playing,Aeria Games & Entertainment  ,Sonovaslag Entertainment  ,,,,,,,
45692,Shakedown Hawaii,PSV,2019,Action,Vblank Entertainment Inc.  ,Vblank Entertainment Inc.  ,,,,,,,
45693,Shakedown Hawaii,PS4,2019,Action,Vblank Entertainment Inc.  ,Vblank Entertainment Inc.  ,,,,,,,
45694,Shakedown Hawaii,3DS,2019,Action,Vblank Entertainment Inc.  ,Vblank Entertainment Inc.  ,,,,,,,
45695,Shakedown Hawaii,PC,2019,Action,Vblank Entertainment Inc.  ,Vblank Entertainment Inc.  ,,,,,,,
45696,Shakugan no Shana DS,DS,2007,Adventure,Media Works  ,Vridge  ,,,,,,,
45697,Shakui Atama wo Maruku Suru: Himekuri Calendar DS,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
45698,Shaman King Chou Senjiryokketsu: Meramera/Funbari Version,GB,2001,Misc,King Records  ,Studio Saizensen  ,,,,,,,
45699,Shaman King: Chou Senjiryokketsu 2,GBA,2002,Role-Playing,King Games  ,Studio Saizensen  ,,,,,,,
45700,Shaman King: Funbari Spirits,PS2,2004,Fighting,Bandai  ,Dimps Corporation  ,,,,,,,
45701,Shaman King: Mirai no Ishi,WS,2002,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45702,Shamus,GB,2000,Action,Vatical Entertainment  ,Junglevision Software  ,,,,,,,
45703,Shan Gui,OSX,2014,Visual Novel,Ju Cai  ,Magenta Software  ,,,,,,,
45704,Shan Gui,PC,2014,Visual Novel,Ju Cai  ,Magenta Software  ,,,,,,,
45705,Shan Gui,Linux,2014,Visual Novel,Ju Cai  ,Magenta Software  ,,,,,,,
45706,Shanghai,GB,1990,Puzzle,HAL Laboratory  ,HAL Laboratory  ,,,,,,,
45707,Shanghai,PCE,1987,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
45708,Shanghai,Lynx,1990,Puzzle,Atari  ,Activision  ,,,,,,,
45709,Shanghai,MS,1988,Puzzle,Sega  ,Sega  ,,,,,,,
45710,Shanghai,DS,2005,Puzzle,Success  ,SunSoft  ,,,,,,,
45711,Shanghai,PSP,2006,Puzzle,Success  ,SunSoft  ,,,,,,,
45712,Shanghai,PSN,2010,Puzzle,Success  ,SunSoft  ,,,,,,,
45713,Shanghai,NES,1987,Puzzle,Sunsoft  ,Activision  ,,,,,,,
45714,Shanghai,Wii,2007,Puzzle,Success  ,SunSoft  ,,,,,,,
45715,Shanghai Advance,GBA,2001,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
45716,Shanghai DS 2,DS,2010,Puzzle,Success  ,Success  ,,,,,,,
45717,Shanghai Dynasty,DC,2000,Misc,Activision  ,Success  ,,,,,,,
45718,Shanghai II,GG,1990,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
45719,Shanghai II: Dragon's Eye,SNES,1993,Puzzle,Activision  ,Genki  ,,,,,,,
45720,Shanghai II: Dragon's Eye,VC,2010,Puzzle,Sega  ,Genki  ,,,,,,,
45721,Shanghai II: Dragon's Eye,GEN,1994,Puzzle,Activision  ,Activision  ,,,,,,,
45722,Shanghai Pocket,GB,1998,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
45723,Shanghai Pocket,WS,1999,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
45724,Shanghai Pocket (GBC),GB,1998,Puzzle,Activision  ,SunSoft  ,,,,,,,
45725,Shanghai StreetRacer,PC,2004,Racing,Team6  ,Team6 Game Studios  ,,,,,,,
45726,Shanghai: The Great Wall,PCFX,1996,Puzzle,NEC Interchannel   ,Activision  ,,,,,,,
45727,Shanghai: Triple Threat,SAT,1995,Misc,Activision  ,Activision  ,,,,,,,
45728,Shanghai: Triple Threat,3DO,1994,Misc,Activision  ,Activision  ,,,,,,,
45729,Shank,XBL,2010,Action,Electronic Arts  ,Klei Entertainment  ,7.1,,,,,,
45730,Shank,PC,2010,Action,Electronic Arts  ,Klei Entertainment  ,6.7,,,,,,
45731,Shank,PSN,2010,Action,Electronic Arts  ,Klei Entertainment  ,6.9,,,,,,
45732,Shank 2,PC,2012,Action,Electronic Arts  ,Klei Entertainment  ,,,,,,,
45733,Shank 2,PS3,2012,Action,Electronic Arts  ,Klei Entertainment  ,,,,,,,
45734,Shank 2,X360,2012,Action,Electronic Arts  ,Klei Entertainment  ,,,,,,,
45735,Shannara,PC,1995,Adventure,Legend Entertainment  ,Legend Entertainment  ,,,,,,,
45736,Shannon Tweed's Attack Of The Groupies,PC,2014,Misc,Strategy First  ,Unknown  ,,,,,,,
45737,Shantae,GB,2002,Platform,Capcom  ,WayForward Technologies  ,8.4,,,,,,
45738,Shantae and the Pirate's Curse,WiiU,2014,Platform,WayForward Technologies  ,WayForward Technologies  ,,,,,,,
45739,Shantae: Half-Genie Hero,PS3,2016,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,,,,,
45740,Shantae: Half-Genie Hero,PC,2016,Platform,WayForward Technologies  ,Way Forward Technologies  ,,9.0,,,,,
45741,Shantae: Half-Genie Hero,X360,2016,Platform,WayForward Technologies  ,WayForward Technologies  ,,,,,,,
45742,Shantae: Half-Genie Hero,XOne,2016,Platform,WayForward Technologies  ,Way Forward Technologies  ,,,,,,,
45743,Shantae: Risky's Revenge,DSiW,2010,Platform,WayForward  ,WayForward Technologies  ,8.1,,,,,,
45744,Shantae: Risky's Revenge,iOS,N/A,Platform,Unknown  ,WayForward Technologies  ,,,,,,,
45745,Shape Shop,XBL,2011,Puzzle,Microsoft  ,matt nauman  ,,,,,,,
45746,Shape Time!,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45747,Shapo,DSiW,2011,Puzzle,TikGames   ,Creat Studios  ,,,,,,,
45748,Shapo,PSN,2010,Puzzle,TikGames   ,Creat Studios  ,,,,,,,
45749,Shaq-Fu,GG,1995,Fighting,Electronic Arts  ,Tiertex Design Studios  ,,,,,,,
45750,Shaq-Fu,SNES,1994,Fighting,Electronic Arts  ,Delphine Software International  ,,,,,,,
45751,Shaq-Fu,GB,1995,Fighting,Black Pearl  ,Unexpected Development  ,,,,,,,
45752,Shaq-Fu,GEN,1994,Fighting,Electronic Arts  ,Delphine Software International  ,,,,,,,
45753,Shaq-Fu: A Legend Reborn,PC,2016,Action,Unknown  ,Big Deez Productions  ,,,,,,,
45754,Shardscape Assault,XBL,2009,Action,Microsoft  ,Arthur Prescient  ,,,,,,,
45755,Shark Party,DS,N/A,Misc,Unknown  ,Enjoy Gaming ltd.  ,,,,,,,
45756,Shark Tale,PC,2004,Action,Activision  ,Amaze Entertainment  ,,,,,,,
45757,Shark Tale Game Boy Advance Video,GBA,2005,Misc,Majesco  ,Majesco Games  ,,,,,,,
45758,Sharpe Investigations: Death on the Seine,PC,2014,Adventure,Icarus Games  ,Icarus Games  ,,,,,,,
45759,Shatter,PSN,2009,Puzzle,Sidhe Interactive  ,Sidhe Interactive  ,8.4,,,,,,
45760,Shattered Horizon,PC,2009,Shooter,Futuremark Games Studio  ,Futuremark Games Studio  ,6.8,,,,,,
45761,Shattered Planet,And,2014,Misc,Execution Labs  ,Unknown  ,,,,,,,
45762,Shattered Steel,PC,1996,Simulation,Interplay  ,BioWare Corp.  ,,,,,,,
45763,Shattered Suns,PC,2008,Strategy,Unknown  ,Clear Crown Studios  ,,,,,,,
45764,Shatterhand,NES,1991,Platform,Jaleco  ,Natsume  ,,,,,,,
45765,Shaun Palmer's Pro Snowboarder,GB,2001,Sports,Activision  ,ITL  ,,,,,,,
45766,Shaun White Skateboarding,XBL,2011,Sports,Ubisoft  ,Ubisoft Montreal  ,6.1,,,,,,
45767,Shaun White Snowboarding,XBL,2009,Sports,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
45768,Shawn Johnson Gymnastics,DSiW,2011,Sports,Zoo Games  ,Artefacts Studio  ,,,,,,,
45769,She is...,PC,2000,Adventure,Bellda Soft  ,Bellda Soft  ,,,,,,,
45770,"She, the Ultimate Weapon",PS2,2003,Adventure,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
45771,Shed,XBL,2008,Misc,Microsoft  ,richayrich  ,,,,,,,
45772,Sheep,GBA,2002,Strategy,Capcom  ,Empire Interactive  ,7.3,,,,,,
45773,Sheep,PSN,2008,Strategy,Empire Interactive  ,Minds-Eye  ,,,,,,,
45774,Sheep,PC,2000,Strategy,Empire Interactive  ,Minds-Eye  ,,,,,,,
45775,Sheep Defense,PSN,2010,Action,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
45776,Sheep Happens,PC,2013,Action,JoWood Productions & Piranha Bytes  ,JoWood Productions & Piranha Bytes  ,,,,,,,
45777,Sheep Happens,And,2013,Misc,Kongregate  ,Unknown  ,,,,,,,
45778,SheepOrama,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
45779,Shellblast HD,XBL,2009,Puzzle,Microsoft  ,Optum  ,,,,,,,
45780,Shelley Duvall's It's a Bird's Life,3DO,1993,Misc,Sanctuary Woods  ,Sanctuary Woods  ,,,,,,,
45781,Shellshock,SAT,1995,Action,U.S. Gold  ,Core Design Ltd.  ,,,,,,,
45782,Shellshock,PC,1996,Action,Eidos Interactive  ,Core Design Ltd.  ,,,,,,,
45783,ShellShock: Nam '67,PS2,2004,Misc,Eidos Interactive  ,Unknown  ,,,,,,,
45784,ShellShock: Nam '67,PC,2004,Misc,Eidos Interactive  ,Unknown  ,,,,,,,
45785,Shelly Club,GB,2001,Action,VU Games  ,VU Games  ,,,,,,,
45786,Shelter,PC,2013,Misc,Unknown  ,Unknown  ,,,,,,,
45787,Shelter,OSX,2013,Misc,Unknown  ,Unknown  ,,,,,,,
45788,Shelter 2,OSX,2015,Adventure,Might and Delight  ,Might and Delight  ,,,,,,,
45789,Sheltered,Linux,2016,Strategy,Team17 Digital Ltd  ,Unicube  ,,,,,,,
45790,Sheltered,OSX,2016,Strategy,Team17 Digital Ltd  ,Unicube  ,,,,,,,
45791,Sheltered,PC,2016,Strategy,Team17 Digital Ltd  ,Unicube  ,,,,,,,
45792,Shelterra the Skyworld,And,2014,Misc,Kemco  ,Unknown  ,,,,,,,
45793,Shenmue City,PC,N/A,Adventure,Unknown  ,Sega  ,,,,,,,
45794,Shepherd's Crossing,PS2,2008,Simulation,Valcon Games  ,Success  ,,,,,,,
45795,Shepherd's Crossing,PSN,2010,Simulation,Success  ,Success  ,,,,,,,
45796,Sherlock Holmes Consulting Detective Volume II,SCD,1993,Adventure,Sega  ,ICOM Simulations  ,,,,,,,
45797,Sherlock Holmes: Consulting Detective,SCD,1992,Adventure,Sega  ,ICOM Simulations  ,,,,,,,
45798,Sherlock Holmes: Loretta no Shouzou,MS,1987,Adventure,Sega  ,Sega  ,,,,,,,
45799,Sherlock Holmes: Secret of The Silver Earring,PC,2004,Adventure,Ubisoft  ,Frogwares  ,,,,,,,
45800,Shiatsu Massage,XBL,2009,Misc,Microsoft  ,kittie  ,,,,,,,
45801,Shiei no Sona-Nyl Refrain: What a Beautiful Memories,X360,2014,Misc,Liar Soft   ,Unknown  ,,,,,,,
45802,Shiei no Sona-Nyl Refrain: What a Beautiful Memories,PSP,2014,Misc,Liar Soft   ,Unknown  ,,,,,,,
45803,Shield Defense,XBL,2009,Shooter,Microsoft  ,PitchMobile  ,,,,,,,
45804,Shield the Beat,XBL,N/A,Misc,Unknown  ,MBrio  ,,,,,,,
45805,Shien's Revenge,SNES,1994,Action,Victory Lap Games  ,Almanic Corp.  ,,,,,,,
45806,Shienryu,SAT,1997,Shooter,Warashi  ,Warashi  ,,,,,,,
45807,Shift,PSN,N/A,Platform,Unknown  ,Fishing Cactus  ,,,,,,,
45808,SHIFT extended,PSN,2011,Puzzle,Zallag  ,Fishing Cactus  ,8.0,,,,,,
45809,Shifters,XBL,2011,Racing,Microsoft  ,Third Eye  ,,,,,,,
45810,Shiftlings,WiiU,2015,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
45811,Shiftlings,XOne,2015,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
45812,Shiftlings,PS4,2015,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
45813,Shiftlings,PC,2015,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
45814,Shiju Hachi,PS2,2007,Action,Banpresto  ,Banpresto  ,,,,,,,
45815,Shikakei Atama o Kore Kusuru,GB,1998,Misc,Imagineer  ,C-Lab  ,,,,,,,
45816,Shikaku i Atama o Maru Kusuru,WW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
45817,Shikaku Tantei: Sora no Sekai - Thousand Dreams,PS2,2007,Adventure,Nine'sFox  ,Nine'sFox  ,,,,,,,
45818,Shikakui Atama Maruku Suru: Kanji Keisanhen,GBA,2004,Misc,Rocket Company  ,Rocket Company  ,,,,,,,
45819,Shikakui Atama Maruku Suru: Kokugo Sansuu Shakai Rikahen,GBA,2004,Misc,Rocket Company  ,Rocket Company  ,,,,,,,
45820,"Shikakui Atama wo Maruku Suru: DS Joushiki, Nanmon no Shou",DS,2006,Misc,IE Institute  ,IE Institute  ,,,,,,,
45821,Shikakui Atama wo Maruku Suru: DS Kanji no Shou,DS,2006,Misc,IE Institute  ,IE Institute  ,,,,,,,
45822,Shikakui Atama wo Maruku Suru: DS Keisan no Shou,DS,2006,Misc,IE Institute  ,IE Institute  ,,,,,,,
45823,Shikakui Atama wo Marukusuru Wii,Wii,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
45824,Shikami No Maki,PS,1996,Misc,Vap  ,Vap  ,,,,,,,
45825,Shikami No Maki,PSN,2010,Misc,Hamster Corporation  ,Vap  ,,,,,,,
45826,Shiki-Tei,PSN,2008,Simulation,Sony Computer Entertainment  ,Premium Agency  ,,,,,,,
45827,Shikigami,PC,2005,Adventure,Catarite  ,Catarite  ,,,,,,,
45828,Shikigami,PC,2011,Misc,Akabee Soft 2  ,Akabee Soft 2  ,,,,,,,
45829,Shikigami Denshou,PC,1997,Adventure,Four Nine  ,Four Nine  ,,,,,,,
45830,Shikigami no Shiro,XB,2002,Shooter,MediaQuest   ,Alfa System  ,,,,,,,
45831,Shikigami no Shiro Evolution,XB,2002,Shooter,MediaQuest   ,Alfa System  ,,,,,,,
45832,Shikigami no Shiro II,GC,2003,Shooter,Kids Station  ,Alfa System  ,,,,,,,
45833,Shikigami no Shiro II,XB,2004,Shooter,Kids Station  ,Alfa System  ,,,,,,,
45834,Shikigami no Shiro II,DC,2004,Shooter,MediaQuest   ,Alfa System  ,,,,,,,
45835,Shikigami no Shiro II,PC,2004,Shooter,MediaQuest   ,Alfa System  ,,,,,,,
45836,Shikigami no Shiro III,PC,2006,Shooter,CyberFront  ,Alfa System  ,,,,,,,
45837,Shikigami no Shiro: Nanayozuki Gensoukyoku,PS2,2005,Action,Kids Station  ,Alfa System  ,,,,,,,
45838,Shikigami: Kikyou no Hana,PC,2007,Adventure,Cyc  ,Cyc  ,,,,,,,
45839,Shikihime Garden,PC,2014,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
45840,Shikinjo,GG,1991,Puzzle,Sunsoft  ,SunSoft  ,,,,,,,
45841,Shimono Masaki no Fishing to Bassing,SNES,1994,Sports,Natsume  ,Natsume  ,,,,,,,
45842,Shimura Ken no Baka Tonosama: Bakushou Tenka Touitsu Game,GBA,2002,Misc,TDK Core  ,TDK Core  ,,,,,,,
45843,Shin 4-Jin Uchi Mahjong: Yakuman Tengoku,NES,1991,Misc,Nintendo  ,Chat Noir  ,,,,,,,
45844,Shin Bakusou Dekotora Densetsu,PS2,2005,Racing,Spike  ,Spike  ,,,,,,,
45845,Shin Bokura no Taiyou: Gyakushuu no Sabata,GBA,2005,Role-Playing,Konami  ,Kojima Productions  ,,,,,,,
45846,Shin Chan: Aventuras en Cineland,GBA,2005,Action,Atari  ,Inti Creates  ,,,,,,,
45847,Shin Hisui no Shizuku: Hiiro no Kakera 2 DS,DS,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
45848,Shin Honkaku Hanafuda,DC,1999,Misc,Altron  ,Altron  ,,,,,,,
45849,Shin Kisekae Monogatari,GBA,2003,Adventure,Marvelous Interactive  ,Marvelous  ,,,,,,,
45850,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi,PS2,N/A,Adventure,Unknown  ,Yeti  ,,,,,,,
45851,Shin Master of Monsters Final EX,PS2,2010,Role-Playing,System Soft  ,System Soft  ,,,,,,,
45852,Shin Master of Monsters Final EX,PSP,2010,Role-Playing,System Soft  ,System Soft  ,,,,,,,
45853,Shin Master of Monsters Final EX,PSN,2010,Role-Playing,System Soft  ,System Soft  ,,,,,,,
45854,Shin Megami Tensei,SNES,1992,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45855,Shin Megami Tensei,SCD,1994,Role-Playing,Sims  ,SIMS  ,,,,,,,
45856,Shin Megami Tensei,VC,2007,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45857,Shin Megami Tensei,GBA,2003,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45858,Shin Megami Tensei,PS3,N/A,Role-Playing,Unknown  ,Atlus Co.  ,,,,,,,
45859,Shin Megami Tensei,PCE,1993,Role-Playing,Atlus  ,Opera House  ,,,,,,,
45860,Shin Megami Tensei,PSN,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45861,Shin Megami Tensei,WiiU,2013,Misc,Atlus  ,Unknown  ,,,,,,,
45862,Shin Megami Tensei,And,2012,Misc,"Index Digital Media, Inc.  ",Unknown  ,,,,,,,
45863,Shin Megami Tensei II,PS,2002,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45864,Shin Megami Tensei II,GBA,2003,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45865,Shin Megami Tensei II,PSN,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45866,Shin Megami Tensei II,VC,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45867,Shin Megami Tensei Online: IMAGINE,PC,2008,Role-Playing,Aeria Games & Entertainment  ,Cave  ,,,,,,,
45868,Shin Megami Tensei Trading Card: Card Summoner,GB,2001,Misc,Enterbrain  ,Enterbrain  ,,,,,,,
45869,Shin Megami Tensei: Devil Children,PS,2002,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45870,Shin Megami Tensei: Devil Children,PSN,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45871,Shin Megami Tensei: Devil Children - Messiah Riser,GBA,2004,Strategy,Atlus  ,Rocket Company  ,,,,,,,
45872,Shin Megami Tensei: Devil Children - Puzzle de Call!,GBA,2003,Puzzle,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
45873,Shin Megami Tensei: Devil Children 2 - Hi no Sho,GBA,2003,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45874,Shin Megami Tensei: Devil Children: Aka no Sho,GB,2000,Role-Playing,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
45875,Shin Megami Tensei: Devil Children: Kuro no Sho,GB,2000,Role-Playing,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
45876,Shin Megami Tensei: Devil Children: Shiro no Sho,GB,2001,Role-Playing,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
45877,Shin Megami Tensei: Devil Summoner,PSP,2005,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45878,Shin Megami Tensei: Devil Summoner - Akuma Zensho,SAT,1996,Misc,Atlus  ,Atlus Co.  ,,,,,,,
45879,Shin Megami Tensei: Digital Devil Saga,PS3,2014,Misc,Atlus  ,Unknown  ,,,,,,,
45880,Shin Megami Tensei: Digital Devil Saga 2,PS3,2014,Misc,Atlus  ,Unknown  ,,,,,,,
