Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
28872,Cross of the Dutchman,PC,2020,Action,Triangle Studios  ,Triangle Studios  ,,,,,,,
28873,Cross Racing Championship 2005,PC,2005,Racing,Graphsim Entertainment   ,Invictus  ,,,,,,,
28874,Cross Reverie,PC,2016,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28875,Cross Reverie,XOne,2017,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28876,Cross Reverie,PS4,2017,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28877,Cross Reverie,Linux,2016,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28878,Cross Reverie,OSX,2016,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28879,Cross Reverie,WiiU,2017,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28880,Cross Reverie,PSV,2017,Role-Playing,Sinxsoft  ,Sinxsoft  ,,,,,,,
28881,Cross Wiber: Cyber Combat Police,PCE,1990,Action,FACE  ,Sankindo  ,,,,,,,
28882,Cross † Channel,PC,2003,Adventure,Flying Shine  ,Flying Shine  ,,,,,,,
28883,Crossbow,2600,1987,Action,Atari  ,Atari  ,,,,,,,
28884,Crossbow,7800,1988,Action,Atari  ,Atari  ,,,,,,,
28885,Crossed Swords,NG,1991,Action,SNK  ,ADK Corporation  ,,,,,,,
28886,Crossed Swords,VC,2011,Action,D4 Enterprise  ,ADK  ,,,,,,,
28887,Crossed Swords (CD),NG,1994,Action,ADK  ,ADK Corporation  ,,,,,,,
28888,Crossed Swords II (CD),NG,1995,Action,ADK  ,ADK Corporation  ,,,,,,,
28889,CrossFire,GEN,1991,Shooter,Kyugo Boueki  ,AI  ,,,,,,,
28890,Crosstown,XBL,2009,Action,Microsoft  ,Studio Hunty  ,,,,,,,
28891,Crossword de Manabou! Chiri - Rekishi,DS,2007,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
28892,Crossword DS + Sekai 1-Shuu Cross,DS,2007,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
28893,Crouching Pony Hidden Dragon,PC,2014,Action,Neko Entertainment  ,Le Cortex  ,,,,,,,
28894,Crowntakers,And,2014,Role-Playing,Kasedo Games  ,Bulwark Studios  ,,,,,,,
28895,Crowntakers,OSX,2014,Role-Playing,Kasedo Games  ,Bulwark Studios  ,,,,,,,
28896,Crowntakers,PC,2014,Role-Playing,Kasedo Games  ,Bulwark Studios  ,,,,,,,
28897,Crue Ball,GEN,1992,Misc,Electronic Arts  ,NuFX  ,,,,,,,
28898,Cruis'n Exotica,GB,2000,Racing,Midway Games  ,Crawfish Interactive  ,,,,,,,
28899,Cruis'n USA,VC,2008,Racing,Nintendo  ,Midway Games  ,,,,,,,
28900,Cruise Missile,2600,1982,Action,Unknown  ,Froggo  ,,,,,,,
28901,Cruise Party,WW,2010,Misc,Enjoy Gaming  ,Enjoy Gaming ltd.  ,,,,,,,
28902,Cruise Ship Tycoon,PC,2003,Strategy,Activision  ,Cat Daddy Games  ,,,,,,,
28903,Crusader Kings,PC,2004,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,,,,
28904,Crusader Kings,OSX,2012,Misc,Paradox Interactive   ,Unknown  ,,,,,,,
28905,Crusader Kings II,OSX,2012,Misc,Paradox Interactive   ,Unknown  ,,,,,,,
28906,Crusader Kings: Deus Vult,PC,2007,Strategy,GamersGate  ,Paradox Interactive  ,,,,,,,
28907,Crusader of Centy,GEN,1994,Role-Playing,Atlus  ,Nextech  ,,,,,,,
28908,Crusader: No Regret,PC,1996,Action,Electronic Arts  ,Origin Systems  ,,,,,,,
28909,Crusader: No Remorse,SAT,1996,Adventure,Electronic Arts  ,Realtime Associates  ,,,,,,,
28910,Crusader: No Remorse,PC,1995,Adventure,Electronic Arts  ,Electronic Arts  ,,,,,,,
28911,Crusaders of Might and Magic,PC,1999,Role-Playing,3DO  ,3DO  ,4.8,,,,,,
28912,Crusaders of Solaria,PC,2014,Role-Playing,R2Games  ,R2Games  ,,,,,,,
28913,Crusaders: Thy Kingdom Come,PC,2008,Strategy,Virgin Play   ,NeoCoreGames  ,,,,,,,
28914,Crush,PSN,2009,Platform,Sega  ,Zoe Mode  ,8.5,,,,,,
28915,Crusty Demons,PS2,2006,Racing,Deep Silver  ,Climax Group  ,,,,,,,
28916,Cryamore,X360,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28917,Cryamore,PS3,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28918,Cryamore,WiiU,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28919,Cryamore,And,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28920,Cryamore,OSX,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28921,Cryamore,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28922,Cryamore,Ouya,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28923,Crypt Killer,SAT,1997,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
28924,Crypt of the NecroDancer,Linux,2015,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
28925,Crypt of the NecroDancer,OSX,2015,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
28926,Crypt of the NecroDancer,PC,2015,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
28927,Crypts of Chaos,2600,1982,Role-Playing,20th Century Fox Video Games  ,20th Century Fox Video Games  ,,,,,,,
28928,Crysis,XBL,2011,Shooter,Electronic Arts  ,Crytek  ,8.2,,,,,,
28929,Crysis,PSN,2011,Shooter,Electronic Arts  ,Crytek  ,8.2,,,,,,
28930,Crysis 2: Decimation Pack,PSN,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28931,Crysis 2: Decimation Pack,XBL,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28932,Crysis 2: Decimation Pack,PC,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28933,Crysis 2: Retaliation Pack,PC,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28934,Crysis 2: Retaliation Pack,XBL,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28935,Crysis 2: Retaliation Pack,PSN,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28936,Crysis 3,PC,2013,Shooter,Electronic Arts  ,Crytek  ,7.5,,,,,,
28937,Crystal Beans: From Dungeon Explorer,SNES,1995,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,,,
28938,Crystal Caliburn,PC,1994,Misc,Starplay   ,LittleWing  ,,,,,,,
28939,Crystal Caverns of Amon-Ra,DSiW,N/A,Strategy,Unknown  ,SelectSoft Games  ,,,,,,,
28940,Crystal Caverns of Amon-Ra,DSi,2011,Misc,SelectSoft  ,Unknown  ,,,,,,,
28941,Crystal Caverns of Amon-Ra,3DS,2011,Misc,SelectSoft  ,Unknown  ,,,,,,,
28942,Crystal Caves,PC,1991,Platform,Apogee  ,"Apogee Software, Ltd.  ",,,,,,,
28943,Crystal Crush,XBL,2008,Puzzle,Microsoft  ,Running Pixel  ,,,,,,,
28944,Crystal Defenders,XBL,2009,Strategy,Square Enix  ,TOSE Software  ,5.7,,,,,,
28945,Crystal Defenders,PSN,2009,Strategy,Square Enix  ,TOSE Software  ,7.5,,,,,,
28946,Crystal Defenders (PSP),PSN,2009,Strategy,Square Enix  ,Square Enix  ,,,,,,,
28947,Crystal Defenders R1,WW,2009,Strategy,Square Enix  ,Square Enix  ,6.4,,,,,,
28948,Crystal Defenders R2,WW,2009,Strategy,Square Enix  ,Square Enix  ,5.8,,,,,,
28949,Crystal Fantasy,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
28950,Crystal Key 2: The Far Realm,PC,2004,Adventure,The Adventure Company  ,Earthlight Productions  ,,,,,,,
28951,Crystal Mines,NES,1989,Puzzle,Color Dreams  ,Color Dreams  ,,,,,,,
28952,Crystal Mines,PSN,2011,Puzzle,Home Entertainment Suppliers  ,Home Entertainment Suppliers  ,,,,,,,
28953,Crystal Mines II,Lynx,1990,Puzzle,Atari  ,Color Dreams  ,,,,,,,
28954,Crystal Monsters,DSiW,2010,Role-Playing,Gameloft  ,Gameloft  ,,,,,,,
28955,Crystal Path,PC,2005,Misc,GameHouse   ,Puzzle Lab  ,,,,,,,
28956,Crystal Quest,GB,1991,Shooter,Data East  ,Data East  ,,,,,,,
28957,Crystal Quest,XBL,2006,Shooter,Microsoft  ,Stainless Games  ,6.2,,,,,,
28958,Crystal Quest,PC,2007,Shooter,Stainless Games  ,Stainless Games  ,,,,,,,
28959,Crystal Renar,PC,1996,Adventure,Digerati  ,D.O.  ,,,,,,,
28960,Crystal Saga,PC,N/A,Role-Playing,Unknown  ,R2Games  ,,,,,,,
28961,Crystal Spear remake,XBL,2009,Racing,Microsoft  ,former  ,,,,,,,
28962,Crystal Warriors,GG,1991,Role-Playing,Sega  ,Sega  ,,,,,,,
28963,Crystal's Pony Tale,GEN,1994,Platform,Sega  ,Artech Studios  ,,,,,,,
28964,Crystalis,GB,2000,Role-Playing,Nintendo  ,Nintendo Software Technology Corporation  ,,,,,,,
28965,Crystalis,NES,1990,Role-Playing,SNK  ,SNK Corporation  ,,,,,,,
28966,Crystals of Time,PC,2014,Adventure,exoSyphen Studios  ,exoSyphen Studios  ,,,,,,,
28967,Crystareino,And,2014,Role-Playing,"Kotobuki Solution Co., Ltd.  ",Kemco-Seika  ,,,,,,,
28968,CSI: Crime Scene Investigation Double Pack,PC,2005,Adventure,Ubisoft  ,369 Interactive  ,,,,,,,
28969,CSI: Crime Scene Investigation Super Pack,PC,2008,Adventure,Ubisoft  ,Various  ,,,,,,,
28970,CSI: Deadly Intent,PC,2009,Adventure,Ubisoft  ,Telltale Games  ,,,,,,,
28971,CSI: Hidden Crimes,And,2014,Misc,Ubisoft  ,Unknown  ,,,,,,,
28972,CSR Racing,And,2013,Misc,NaturalMotion  ,Unknown  ,,,,,,,
28973,CSR Racing,OSX,2012,Misc,NaturalMotion  ,Unknown  ,,,,,,,
28974,CT Special Forces 3: BioTerror,GBA,N/A,Action,Unknown  ,LSP  ,,,,,,,
28975,Cthulhu Saves the World,XBL,2010,Role-Playing,Microsoft  ,Zeboyd Games  ,8.0,,,,,,
28976,Cthulhu Saves the World,PC,2011,Role-Playing,Zeboyd Games  ,Zeboyd Games  ,8.0,,,,,,
28977,Cuadro,XBL,2009,Misc,Microsoft  ,RIC  ,,,,,,,
28978,Cubage,XBL,2008,Puzzle,Microsoft  ,Louis Ingenthron  ,,,,,,,
28979,Cuban Missile Crisis: The Aftermath,PC,2005,Strategy,Strategy First  ,G5 Software  ,,,,,,,
28980,Cube,PSN,2008,Puzzle,D3 Publisher  ,Metia Interactive  ,,,,,,,
28981,Cube & Star: An Arbitrary Love,PC,2014,Adventure,Doppler Interactive  ,Doppler Interactive  ,,,,,,,
28982,Cube Stacker,XBL,2009,Puzzle,Microsoft  ,FoomTown Game Studio  ,,,,,,,
28983,Cube Tactics,3DS,2014,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
28984,Cube World,PC,2019,Role-Playing,Picroma  ,Picroma  ,,,,,,,
28985,Cubesis,PC,2014,Strategy,Wonderful Tree Studio  ,Wonderful Tree Studio  ,,,,,,,
28986,Cubic Castles,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
28987,Cubicle,XBL,2011,Puzzle,Microsoft  ,Uberplex  ,,,,,,,
28988,Cubism,XBL,2009,Puzzle,Microsoft  ,JeppeN  ,,,,,,,
28989,Cubit The Hardcore Platformer Robot,3DS,2013,Misc,"505 Games US, Inc.  ",Unknown  ,,,,,,,
28990,Cubix Classic,XBL,2009,Puzzle,Microsoft  ,Raccoon456  ,,,,,,,
28991,Cubix Robots for Everyone: Showdown,PS2,2003,Action,3DO  ,Blitz Games  ,,,,,,,
28992,Cubix Robots for Everyone: Showdown,GBA,2002,Action,3DO  ,Blitz Games  ,,,,,,,
28993,Cubix: Race 'N Robots,GB,2001,Racing,3DO  ,Blitz Games  ,,,,,,,
28994,Cubixx,PSN,2010,Puzzle,Laughing Jackal  ,Laughing Jackal  ,6.6,,,,,,
28995,Cubixx HD,PSN,2011,Puzzle,Laughing Jackal  ,Laughing Jackal  ,,,,,,,
28996,Cuboid,PSN,2009,Puzzle,Sony Computer Entertainment  ,Creat Studios  ,,,,,,,
28997,Culdcept,SAT,1997,Strategy,NEC Interchannel   ,OmiyaSoft  ,,,,,,,
28998,Culdcept Expansion,PS,1999,Strategy,Media Factory  ,Media Factory  ,,,,,,,
28999,Culdcept Expansion Plus,PS,2000,Strategy,Media Factory  ,Media Factory  ,,,,,,,
29000,Culdcept II,DC,2001,Strategy,Media Factory  ,OmiyaSoft  ,,,,,,,
29001,Cult County,PC,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
29002,Cult County,XOne,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
29003,Cult County,WiiU,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
29004,Cult County,PSV,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
29005,Cult County,PS4,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
29006,Cult County,PS3,2016,Misc,Renegade Kid  ,Unknown  ,,,,,,,
29007,Cult Jump,GB,1993,Misc,Bandai  ,Bandai  ,,,,,,,
29008,Cult Master: Ultraman ni Miserarete,GB,1993,Misc,Bandai  ,Bandai  ,,,,,,,
29009,Cultivation,PC,2006,Simulation,Jason Rohrer  ,Jason Rohrer  ,,,,,,,
29010,Culture,XBL,2008,Puzzle,Microsoft  ,Hidden Path Entertainment  ,,,,,,,
29011,Culture Quiz,PSN,2010,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
29012,Cultures,PC,2001,Strategy,Xicat Interactive  ,Funatics Development  ,,,,,,,
29013,Cultures 2: The Gates of Asgard,PC,2002,Strategy,JoWood Productions  ,Funatics Development GmbH  ,,,,,,,
29014,Cuphead,XOne,2017,Action,Studio MDHR  ,Studio MDHR  ,,,,,,,
29015,Curious George,PC,2006,Action,Namco  ,Monkey Bar Games  ,,,,,,,
29016,Curious George Early Learning Adventure,PC,2006,Misc,Unknown  ,Houghto Mifflin Interactive  ,,,,,,,
29017,Curling Super Championship,3DS,2012,Misc,Cypronia  ,Unknown  ,,,,,,,
29018,Curling Super Championship,DSi,2012,Misc,Cypronia  ,Unknown  ,,,,,,,
29019,Curse,GEN,1989,Shooter,Micronet  ,Micronet  ,,,,,,,
29020,Curse of Atlantis: Thorgal's Quest,PC,2003,Adventure,The Adventure Company  ,DreamCatcher Interactive  ,,,,,,,
29021,Curse: The Eye of Isis,PS2,N/A,Adventure,Unknown  ,Asylum Entertainment  ,,,,,,,
29022,Curse: The Eye of Isis,PC,2003,Adventure,DreamCatcher Interactive  ,Asylum Entertainment  ,,,,,,,
29023,Cursed Mountain,PC,2010,Adventure,Koch Media  ,Deep Silver Vienna  ,,,,,,,
29024,Cursed Mountain,PC,2010,Misc,Deep Silver  ,Unknown  ,,,,,,,
29025,Custom Mahjong,DS,2007,Misc,Success  ,Affect  ,,,,,,,
29026,Custom Robo,iQue,N/A,Role-Playing,Unknown  ,Noise  ,,,,,,,
29027,Custom Robo GX,GBA,2002,Fighting,Nintendo  ,Noise Inc.  ,,,,,,,
29028,Custom Robo V2,VC,2008,Fighting,Nintendo  ,Noise Inc.  ,,,,,,,
29029,CustomPlay Golf,PC,2005,Sports,Fusion Labs  ,CustomPlay Games  ,,,,,,,
29030,Cut And Run,XBL,2009,Sports,Microsoft  ,CookTrain  ,,,,,,,
29031,Cut the Birds,And,2013,Misc,Marvelous Entertainment  ,Unknown  ,,,,,,,
29032,Cut the Rope,DSiW,2011,Puzzle,Chillingo  ,Chillingo  ,,,,,,,
29033,Cut the Rope,And,2011,Puzzle,ZeptoLab  ,ZeptoLab  ,,,,,,,
29034,Cut the Rope,WinP,2012,Puzzle,ZeptoLab  ,ZeptoLab  ,,,,,,,
29035,Cut the Rope 2,And,2014,Misc,ZeptoLab  ,Unknown  ,,,,,,,
29036,Cut the Rope: Experiments,And,2012,Misc,ZeptoLab  ,Unknown  ,,,,,,,
29037,Cut the Rope: Holiday Gift,And,2010,Misc,ZeptoLab  ,Unknown  ,,,,,,,
29038,Cut the Rope: Time Travel,And,2013,Misc,ZeptoLab  ,Unknown  ,,,,,,,
29039,Cute Knight Kingdom,PC,2009,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
29040,Cute Knight Kingdom,OSX,2009,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
29041,Cute Knight Kingdom,Linux,2009,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
29042,Cute Witch! runner,DSi,2013,Misc,EnjoyUp Games  ,Unknown  ,,,,,,,
29043,Cute Witch! runner,3DS,2013,Misc,EnjoyUp Games  ,Unknown  ,,,,,,,
29044,Cutey Honey FX,PCFX,1995,Adventure,NEC Interchannel   ,DataWest  ,,,,,,,
29045,Cutie Suzuki no Ringside Angel,GEN,1990,Fighting,Asmik Ace Entertainment  ,Copya System Ltd.  ,,,,,,,
29046,Cutthroat Island,GG,1995,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
29047,Cutthroat Island,SNES,1996,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
29048,Cutthroat Island,GEN,1995,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
29049,Cutthroat Island,GB,1996,Action,Acclaim Entertainment  ,Software Creations  ,,,,,,,
29050,Cutthroats: Terror on the High Seas,PC,1999,Strategy,Eidos Interactive  ,Hothouse Creations  ,,,,,,,
29051,Cyber Cross,PCE,1989,Action,FACE  ,Sankindo  ,,,,,,,
29052,Cyber Daisenryaku,PS,1999,Simulation,System Soft  ,System Soft  ,,,,,,,
29053,Cyber Dodgeball,PCE,1992,Sports,Tonkin House  ,Tonkin House  ,,,,,,,
29054,Cyber Doll,SAT,1996,Role-Playing,I'Max  ,I'Max  ,,,,,,,
29055,Cyber Drive Zoids: Hatakedamono no Senshi Hugh,GBA,2003,Role-Playing,Tomy Corporation  ,Amedio  ,,,,,,,
29056,Cyber Empires,PC,1992,Strategy,SSI  ,Silicon Knights  ,,,,,,,
29057,Cyber Knight,PCE,1990,Role-Playing,Tonkin House  ,Compile  ,,,,,,,
29058,Cyber Knight,SNES,1992,Role-Playing,Tonkin House  ,Group SNE  ,,,,,,,
29059,Cyber Knight II: Chikyuu Teikoku no Yabou,SNES,1994,Role-Playing,Tonkin House  ,Group SNE  ,,,,,,,
29060,Cyber Org,PS,1999,Action,Square  ,SqaureSoft  ,,,,,,,
29061,Cyber Sled (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
29062,Cyber Speedway,SAT,1995,Racing,Sega  ,NexTech Corporation  ,,,,,,,
29063,Cyber Spin,SNES,1992,Racing,Takara  ,Takara  ,,,,,,,
29064,Cyber Stadium Series: Base Wars,NES,1991,Sports,Ultra Games  ,Konami  ,,,,,,,
29065,Cyber Troopers Virtual-On,PC,1997,Fighting,Sega  ,Sega  ,,,,,,,
29066,Cyber Troopers Virtual-On: Oratorio Tangram,DC,2000,Fighting,Activision  ,Sega-AM3  ,8.2,,,,,,
29067,Cyber Troopers Virtual-On: Oratorio Tangram Ver. 5.66,XBL,2009,Fighting,Sega  ,Sega-AM2  ,7.0,,,,,,
29068,Cyber War,PS,1995,Adventure,Coconuts Japan   ,Coconuts Japan  ,,,,,,,
29069,Cyber-Cop,GEN,1992,Action,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
29070,Cyber-Core,PCE,1990,Shooter,NEC  ,Alfa System  ,,,,,,,
29071,Cyber-Lip,NG,1991,Shooter,SNK  ,SNK Corporation  ,,,,,,,
29072,Cyber-Lip (CD),NG,1995,Shooter,SNK  ,SNK Corporation  ,,,,,,,
29073,Cyberball,GEN,1990,Sports,Sega  ,Tengen  ,,,,,,,
29074,Cyberball,NES,1992,Sports,Jaleco  ,Tengen  ,,,,,,,
29075,Cyberball 2072,XBL,2007,Sports,Midway Games  ,Digital Eclipse  ,,,,,,,
29076,Cyberbike,Wii,2011,Sports,Big Ben Interactive  ,Neko Entertainment  ,,,,,,,
29077,Cyberbots: Fullmetal Madness,SAT,1997,Fighting,Capcom  ,Capcom  ,5.9,,,,,,
29078,Cyberbots: Fullmetal Madness,PS,1997,Fighting,Capcom  ,Capcom  ,,,,,,,
29079,Cyberbots: Fullmetal Madness,PSN,2011,Fighting,Capcom  ,Capcom  ,,,,,,,
29080,Cyberdillo,3DO,1996,Shooter,Panasonic Interactive Media  ,Pixel Technologies  ,,,,,,,
29081,Cyberdimension Neptunia: 4 Goddesses Online,PC,2018,Role-Playing,Idea Factory International  ,Compile Heart  ,,,,,,,
29082,Cyberia,3DO,1996,Adventure,Interplay  ,"Xatrix Entertainment, Inc.  ",,,,,,,
29083,Cyberia,SAT,1995,Adventure,Interplay  ,"Xatrix Entertainment, Inc.  ",,,,,,,
29084,Cyberia,PC,1994,Adventure,Interplay  ,"Xatrix Entertainment, Inc.  ",,,,,,,
29085,Cyberia2: Resurrection,PC,1996,Adventure,Virgin Interactive  ,"Xatrix Entertainment, Inc.  ",,,,,,,
29086,Cybermorph,AJ,1993,Shooter,Atari  ,Attention To Detail  ,,,,,,,
29087,Cybernator,SNES,1993,Shooter,Konami  ,NCS  ,,,,,,,
29088,Cybernator,VC,2007,Shooter,Nintendo  ,NCS  ,,,,,,,
29089,Cybernator,PS2,2004,Misc,NCS  ,Unknown  ,,,,,,,
29090,Cybernoid: The Fighting Machine,NES,1989,Shooter,Acclaim Entertainment  ,Acclaim  ,,,,,,,
29091,Cybernoid: The Fighting Machine,VC,2009,Shooter,Commodore  ,Raffaele Cecco  ,,,,,,,
29092,CyberStrike,PC,1993,Action,Unknown  ,Simutronics  ,,,,,,,
29093,CyberStrike 2,PC,1998,Action,Microprose  ,Simutronics  ,,,,,,,
29094,CyberTiger,GB,2000,Sports,Electronic Arts  ,Xantera  ,,,,,,,
29095,CyberVirus,Lynx,2002,Action,Songbird Productions  ,Songbird Productions  ,,,,,,,
29096,Cyborg 009,SCD,1993,Action,Riot  ,Riot  ,,,,,,,
29097,Cyborg Hunter,MS,1988,Action,Activision  ,Activision  ,,,,,,,
29098,Cyborg Justice,GEN,1993,Action,Capcom  ,Novotrade  ,,,,,,,
29099,Cyborg Kuro-Chan 2: White Woods no Gyakushuu,GB,2000,Action,Konami  ,Konami  ,,,,,,,
29100,Cyborg Kuro-Chan: Devil Fukkatsu!!,GB,2000,Action,Konami  ,Konami  ,,,,,,,
29101,Cyborg Mice Arena,XBL,2009,Shooter,Microsoft  ,bioroid  ,,,,,,,
29102,Cycloid,XBL,2011,Misc,Microsoft  ,Blitz1UP  ,,,,,,,
29103,Cyclone Circus,PS2,2006,Racing,Playlogic Game Factory  ,Playlogic  ,,,,,,,
29104,CyClones,PC,1994,Shooter,SSI  ,Raven Software  ,,,,,,,
29105,Cyraid,GB,1991,Action,Nexoft  ,Epoch  ,,,,,,,
29106,D,3DO,1995,Adventure,Panasonic Interactive Media  ,Warp  ,,,,,,,
29107,D,SAT,1996,Adventure,Acclaim Entertainment  ,Warp  ,,,,,,,
29108,D,PC,1996,Adventure,Acclaim Entertainment  ,Warp  ,,,,,,,
29109,D's Garage 21: Taneomaku Tori,WS,1999,Puzzle,Bandai  ,Bandai  ,,,,,,,
29110,D+Vine [Luv],DC,2001,Role-Playing,Princess Soft  ,Princess Soft  ,,,,,,,
29111,D-2,DC,2000,Adventure,Sega  ,Warp  ,6.4,,,,,,
29112,D-Cube Planet,PSN,2009,Puzzle,Gamehastra  ,GameShastra  ,,,,,,,
29113,D-Cypher,XBL,2009,Puzzle,Microsoft  ,BlatterChip  ,,,,,,,
29114,D-Force,SNES,1991,Action,Asmik Corp  ,Asmik Corporation of America  ,,,,,,,
29115,D-Unit Drift Racing,PS2,2006,Racing,Phoenix Games  ,Phoenix Games  ,,,,,,,
29116,D-Xhird,SAT,1997,Fighting,Takara  ,Takara  ,,,,,,,
29117,D.C. II P.C.: Da Capo II Plus Communication,PC,2008,Adventure,Circus  ,Circus  ,,,,,,,
29118,D.C. II S.C.: Da Capo II Spring Celebration,PC,2007,Adventure,Circus  ,Circus  ,,,,,,,
29119,D.C. II: Da Capo II,PC,2006,Adventure,Circus  ,Circus  ,,,,,,,
29120,D.C. II: Da Capo II Fall in Love,PC,2009,Adventure,Circus  ,Circus  ,,,,,,,
29121,D.C. III: Da Capo III,PC,2012,Misc,Circus  ,Unknown  ,,,,,,,
29122,D.C.: Da Capo,PC,2009,Adventure,MangaGamer  ,Circus  ,,,,,,,
29123,D.C.: Da Capo - The Origin,PS2,2008,Adventure,Sweets  ,Sweets  ,,,,,,,
29124,D.C.P.C.: Da Capo Plus Communication,PC,2004,Adventure,Circus  ,Circus  ,,,,,,,
29125,D.C.P.S.: Da Capo Plus Situation,PS2,2003,Adventure,ESP  ,ESP Software  ,,,,,,,
29126,D.C.S.V.: Da Capo Summer Vacation,PC,2004,Adventure,Circus  ,Circus  ,,,,,,,
29127,D.N.Angel: Kurenai no Tsubasa,PS2,2003,Adventure,Takara  ,Takara  ,,,,,,,
29128,D.P.S.: Dream Program System,PC,1989,Adventure,Alice Soft  ,Alice Soft  ,,,,,,,
29129,D1 Professional Drift Grand Prix Series 2005,PS2,2005,Racing,Yuke's  ,Yuke's Future Media Creators  ,,,,,,,
29130,D4,PC,2015,Adventure,Unknown  ,Access Games  ,,,,,,,
29131,D4: Dark Dreams Don't Die,XOne,2013,Adventure,Microsoft Studios  ,Access Games  ,,,,,,,
29132,Daa! Daa! Daa! Totsuzen * Card de Battle de Uranai!?,GB,2000,Misc,Video System  ,Video System  ,,,,,,,
29133,Daedalian Opus,GB,1990,Puzzle,Victory Lap Games  ,Vic Tokai  ,,,,,,,
29134,Daemon Summoner,PS2,2006,Shooter,Midas Interactive Entertainment  ,Atomic Planet Entertainment  ,,,,,,,
29135,Daemonsgate,Lynx,N/A,Action,Unknown  ,Electronic Innovative Design  ,,,,,,,
29136,Daffy Duck,GB,1995,Platform,Sunsoft  ,SunSoft  ,,,,,,,
29137,Daffy Duck in Hollywood,GG,1994,Platform,Sega  ,Probe Entertainment Limited  ,,,,,,,
29138,Daffy Duck in Hollywood,MS,1993,Platform,Sega  ,Probe Entertainment Limited  ,,,,,,,
29139,Daffy Duck in Hollywood,GEN,1994,Platform,Sega  ,Probe Entertainment Limited  ,,,,,,,
29140,"Daffy Duck, P.I.: The Case of the Missing Letters",PC,1993,Puzzle,Psygnosis  ,Riedel Software  ,,,,,,,
29141,Daffy Duck: Fowl Play,GB,1999,Platform,Sunsoft  ,SunSoft  ,,,,,,,
29142,Daffy Duck: The Marvin Missions,SNES,1993,Platform,Sunsoft  ,SunSoft  ,,,,,,,
29143,Dahna: Megami Tanja,GEN,1991,Action,IGS  ,IGS  ,,,,,,,
29144,Dai Fushinden,SCD,1995,Role-Playing,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
29145,Dai Makaimura,PCE,1990,Platform,NEC Interchannel   ,Alfa System  ,,,,,,,
29146,Dai Makaimura,VC,2009,Platform,Capcom  ,Alfa System  ,,,,,,,
29147,Dai Makaimura,PSN,2010,Platform,Capcom  ,Alfa System  ,,,,,,,
29148,Dai Senryaku VII: Exceed,PS2,2007,Strategy,Valcon Games  ,SystemSoft Alpha  ,,,,,,,
29149,Dai-2-Ji Super Robot Taisen,NES,1991,Strategy,Banpresto  ,WinkySoft  ,,,,,,,
